,building_id,timestamp,meter_reading,anomaly
1407291,687,2016-10-21 11:00:00,8.1,0
1407490,687,2016-10-21 12:00:00,8.0,0
1407689,687,2016-10-21 13:00:00,8.1,0
1407888,687,2016-10-21 14:00:00,8.1,0
1408086,687,2016-10-21 15:00:00,8.1,0
1408285,687,2016-10-21 16:00:00,7.9,0
1408484,687,2016-10-21 17:00:00,8.1,0
1408683,687,2016-10-21 18:00:00,7.4,0
1408882,687,2016-10-21 19:00:00,7.2,0
1409080,687,2016-10-21 20:00:00,7.3,0
1409278,687,2016-10-21 21:00:00,7.4,0
1409476,687,2016-10-21 22:00:00,7.4,0
1409674,687,2016-10-21 23:00:00,7.6,0
1409873,687,2016-10-22 00:00:00,7.1,0
1410072,687,2016-10-22 01:00:00,7.5,0
1410271,687,2016-10-22 02:00:00,7.5,0
1410470,687,2016-10-22 03:00:00,7.6,0
1410669,687,2016-10-22 04:00:00,7.4,0
1410868,687,2016-10-22 05:00:00,7.5,0
1411067,687,2016-10-22 06:00:00,7.4,0
1411266,687,2016-10-22 07:00:00,7.6,0
1411465,687,2016-10-22 08:00:00,7.3,0
1411664,687,2016-10-22 09:00:00,7.2,0
1411863,687,2016-10-22 10:00:00,7.2,0
1412062,687,2016-10-22 11:00:00,7.3,0
1412261,687,2016-10-22 12:00:00,7.1,0
1412460,687,2016-10-22 13:00:00,7.0,0
1412659,687,2016-10-22 14:00:00,7.2,0
1412858,687,2016-10-22 15:00:00,7.2,0
1413057,687,2016-10-22 16:00:00,7.1,0
1413256,687,2016-10-22 17:00:00,7.1,0
1413455,687,2016-10-22 18:00:00,7.3,0
1413654,687,2016-10-22 19:00:00,7.2,0
1413853,687,2016-10-22 20:00:00,7.1,0
1414052,687,2016-10-22 21:00:00,7.4,0
1414251,687,2016-10-22 22:00:00,7.2,0
1414450,687,2016-10-22 23:00:00,7.3,0
1414649,687,2016-10-23 00:00:00,7.0,0
1414848,687,2016-10-23 01:00:00,7.1,0
1415047,687,2016-10-23 02:00:00,7.1,0
1415246,687,2016-10-23 03:00:00,7.3,0
1415445,687,2016-10-23 04:00:00,7.2,0
1415644,687,2016-10-23 05:00:00,7.1,0
1415843,687,2016-10-23 06:00:00,7.2,0
1416042,687,2016-10-23 07:00:00,7.3,0
1416241,687,2016-10-23 08:00:00,7.1,0
1416440,687,2016-10-23 09:00:00,7.1,0
1416639,687,2016-10-23 10:00:00,7.1,0
1416838,687,2016-10-23 11:00:00,7.4,0
1417037,687,2016-10-23 12:00:00,7.0,0
1417236,687,2016-10-23 13:00:00,7.0,0
1417435,687,2016-10-23 14:00:00,7.1,0
1417634,687,2016-10-23 15:00:00,7.2,0
1417833,687,2016-10-23 16:00:00,7.2,0
1418032,687,2016-10-23 17:00:00,7.0,0
1418230,687,2016-10-23 18:00:00,7.1,0
1418428,687,2016-10-23 19:00:00,7.3,0
1418626,687,2016-10-23 20:00:00,7.1,0
1418824,687,2016-10-23 21:00:00,7.2,0
1419023,687,2016-10-23 22:00:00,7.1,0
1419222,687,2016-10-23 23:00:00,7.4,0
1419421,687,2016-10-24 00:00:00,7.6,0
1419620,687,2016-10-24 01:00:00,7.3,0
1419819,687,2016-10-24 02:00:00,7.2,0
1420018,687,2016-10-24 03:00:00,7.5,0
1420217,687,2016-10-24 04:00:00,7.9,0
1420416,687,2016-10-24 05:00:00,7.9,0
1420615,687,2016-10-24 06:00:00,8.1,0
1420814,687,2016-10-24 07:00:00,8.0,0
1421013,687,2016-10-24 08:00:00,8.0,0
1421212,687,2016-10-24 09:00:00,8.6,0
1421411,687,2016-10-24 10:00:00,12.2,0
1421610,687,2016-10-24 11:00:00,9.2,0
1421809,687,2016-10-24 12:00:00,9.0,0
1422008,687,2016-10-24 13:00:00,9.0,0
1422207,687,2016-10-24 14:00:00,8.9,0
1422406,687,2016-10-24 15:00:00,9.1,0
1422605,687,2016-10-24 16:00:00,9.0,0
1422804,687,2016-10-24 17:00:00,9.3,0
1423003,687,2016-10-24 18:00:00,8.1,0
1423202,687,2016-10-24 19:00:00,8.3,0
1423401,687,2016-10-24 20:00:00,8.2,0
1423600,687,2016-10-24 21:00:00,8.1,0
1423799,687,2016-10-24 22:00:00,8.4,0
1423998,687,2016-10-24 23:00:00,8.2,0
1424197,687,2016-10-25 00:00:00,8.1,0
1424396,687,2016-10-25 01:00:00,8.3,0
1424595,687,2016-10-25 02:00:00,8.2,0
1424794,687,2016-10-25 03:00:00,8.3,0
1424993,687,2016-10-25 04:00:00,8.3,0
1425192,687,2016-10-25 05:00:00,8.3,0
1425391,687,2016-10-25 06:00:00,8.1,0
1425590,687,2016-10-25 07:00:00,9.2,0
1425789,687,2016-10-25 08:00:00,9.0,0
1425988,687,2016-10-25 09:00:00,9.0,0
1426187,687,2016-10-25 10:00:00,9.0,0
1426386,687,2016-10-25 11:00:00,9.3,0
1426585,687,2016-10-25 12:00:00,9.0,0
1426783,687,2016-10-25 13:00:00,9.1,0
1426981,687,2016-10-25 14:00:00,9.1,0
1427179,687,2016-10-25 15:00:00,9.1,0
1427377,687,2016-10-25 16:00:00,9.1,0
1427575,687,2016-10-25 17:00:00,9.0,0
1427773,687,2016-10-25 18:00:00,9.0,0
1427971,687,2016-10-25 19:00:00,8.5,0
1428169,687,2016-10-25 20:00:00,8.1,0
1428367,687,2016-10-25 21:00:00,8.2,0
1428565,687,2016-10-25 22:00:00,8.1,0
1428763,687,2016-10-25 23:00:00,8.3,0
1428961,687,2016-10-26 00:00:00,8.2,0
1429159,687,2016-10-26 01:00:00,8.4,0
1429357,687,2016-10-26 02:00:00,8.2,0
1429554,687,2016-10-26 03:00:00,8.3,0
1429751,687,2016-10-26 04:00:00,8.1,0
1429948,687,2016-10-26 05:00:00,8.4,0
1430146,687,2016-10-26 06:00:00,8.1,0
1430344,687,2016-10-26 07:00:00,9.1,0
1430541,687,2016-10-26 08:00:00,9.0,0
1430739,687,2016-10-26 09:00:00,9.1,0
1430937,687,2016-10-26 10:00:00,8.9,0
1431135,687,2016-10-26 11:00:00,9.3,0
1431334,687,2016-10-26 12:00:00,9.0,0
1431533,687,2016-10-26 13:00:00,9.1,0
1431732,687,2016-10-26 14:00:00,9.1,0
1431931,687,2016-10-26 15:00:00,9.1,0
1432130,687,2016-10-26 16:00:00,8.9,0
1432329,687,2016-10-26 17:00:00,9.2,0
1432528,687,2016-10-26 18:00:00,8.9,0
1432727,687,2016-10-26 19:00:00,8.3,0
1432926,687,2016-10-26 20:00:00,8.2,0
1433125,687,2016-10-26 21:00:00,8.2,0
1433324,687,2016-10-26 22:00:00,8.2,0
1433523,687,2016-10-26 23:00:00,8.4,0
1433722,687,2016-10-27 00:00:00,8.1,0
1433921,687,2016-10-27 01:00:00,8.4,0
1434120,687,2016-10-27 02:00:00,8.2,0
1434319,687,2016-10-27 03:00:00,8.3,0
1434518,687,2016-10-27 04:00:00,8.1,0
1434717,687,2016-10-27 05:00:00,8.2,0
1434916,687,2016-10-27 06:00:00,8.3,0
1435115,687,2016-10-27 07:00:00,9.1,0
1435314,687,2016-10-27 08:00:00,9.1,0
1435513,687,2016-10-27 09:00:00,9.1,0
1435712,687,2016-10-27 10:00:00,8.9,0
1435911,687,2016-10-27 11:00:00,9.2,0
1436110,687,2016-10-27 12:00:00,9.1,0
1436309,687,2016-10-27 13:00:00,8.9,0
1436508,687,2016-10-27 14:00:00,9.1,0
1436707,687,2016-10-27 15:00:00,9.0,0
1436906,687,2016-10-27 16:00:00,9.1,0
1437106,687,2016-10-27 17:00:00,9.1,0
1437306,687,2016-10-27 18:00:00,9.0,0
1437506,687,2016-10-27 19:00:00,8.4,0
1437706,687,2016-10-27 20:00:00,8.1,0
1437906,687,2016-10-27 21:00:00,8.3,0
1438106,687,2016-10-27 22:00:00,8.2,0
1438306,687,2016-10-27 23:00:00,8.3,0
1438506,687,2016-10-28 00:00:00,8.2,0
1438706,687,2016-10-28 01:00:00,8.2,0
1438906,687,2016-10-28 02:00:00,8.3,0
1439106,687,2016-10-28 03:00:00,8.3,0
1439306,687,2016-10-28 04:00:00,8.2,0
1439506,687,2016-10-28 05:00:00,8.2,0
1439706,687,2016-10-28 06:00:00,8.2,0
1439906,687,2016-10-28 07:00:00,9.2,0
1440106,687,2016-10-28 08:00:00,9.0,0
1440306,687,2016-10-28 09:00:00,9.1,0
1440506,687,2016-10-28 10:00:00,9.2,0
1440706,687,2016-10-28 11:00:00,9.2,0
1440906,687,2016-10-28 12:00:00,9.0,0
1441106,687,2016-10-28 13:00:00,9.1,0
1441306,687,2016-10-28 14:00:00,9.1,0
1441506,687,2016-10-28 15:00:00,9.2,0
1441706,687,2016-10-28 16:00:00,9.1,0
1441906,687,2016-10-28 17:00:00,9.0,0
1442106,687,2016-10-28 18:00:00,9.0,0
1442306,687,2016-10-28 19:00:00,8.3,0
1442506,687,2016-10-28 20:00:00,8.1,0
1442706,687,2016-10-28 21:00:00,8.2,0
1442906,687,2016-10-28 22:00:00,8.1,0
1443106,687,2016-10-28 23:00:00,8.3,0
1443306,687,2016-10-29 00:00:00,8.2,0
1443506,687,2016-10-29 01:00:00,8.3,0
1443706,687,2016-10-29 02:00:00,8.2,0
1443906,687,2016-10-29 03:00:00,8.3,0
1444106,687,2016-10-29 04:00:00,8.1,0
1444306,687,2016-10-29 05:00:00,8.3,0
1444506,687,2016-10-29 06:00:00,8.2,0
1444706,687,2016-10-29 07:00:00,8.2,0
1444906,687,2016-10-29 08:00:00,8.2,0
1445106,687,2016-10-29 09:00:00,8.1,0
1445306,687,2016-10-29 10:00:00,8.1,0
1445506,687,2016-10-29 11:00:00,8.2,0
1445706,687,2016-10-29 12:00:00,8.1,0
1445906,687,2016-10-29 13:00:00,8.3,0
1446106,687,2016-10-29 14:00:00,8.2,0
1446306,687,2016-10-29 15:00:00,8.3,0
1446506,687,2016-10-29 16:00:00,8.1,0
1446706,687,2016-10-29 17:00:00,8.1,0
1446906,687,2016-10-29 18:00:00,8.0,0
1447106,687,2016-10-29 19:00:00,8.3,0
1447306,687,2016-10-29 20:00:00,8.2,0
1447506,687,2016-10-29 21:00:00,8.1,0
1447706,687,2016-10-29 22:00:00,8.3,0
1447906,687,2016-10-29 23:00:00,8.4,0
1448106,687,2016-10-30 00:00:00,8.0,0
1448306,687,2016-10-30 01:00:00,8.4,0
1448506,687,2016-10-30 02:00:00,8.2,0
1448706,687,2016-10-30 03:00:00,8.4,0
1448906,687,2016-10-30 04:00:00,8.2,0
1449106,687,2016-10-30 05:00:00,8.3,0
1449306,687,2016-10-30 06:00:00,8.2,0
1449506,687,2016-10-30 07:00:00,8.2,0
1449705,687,2016-10-30 08:00:00,8.2,0
1449905,687,2016-10-30 09:00:00,8.2,0
1450105,687,2016-10-30 10:00:00,8.1,0
1450305,687,2016-10-30 11:00:00,8.3,0
1450505,687,2016-10-30 12:00:00,8.3,0
1450705,687,2016-10-30 13:00:00,8.1,0
1450905,687,2016-10-30 14:00:00,8.3,0
1451105,687,2016-10-30 15:00:00,8.3,0
1451305,687,2016-10-30 16:00:00,8.3,0
1451505,687,2016-10-30 17:00:00,8.1,0
1451705,687,2016-10-30 18:00:00,8.2,0
1451905,687,2016-10-30 19:00:00,8.3,0
1452105,687,2016-10-30 20:00:00,8.1,0
1452305,687,2016-10-30 21:00:00,8.2,0
1452505,687,2016-10-30 22:00:00,8.2,0
1452705,687,2016-10-30 23:00:00,8.4,0
1452905,687,2016-10-31 00:00:00,8.0,0
1453103,687,2016-10-31 01:00:00,8.3,0
1453301,687,2016-10-31 02:00:00,8.1,0
1453499,687,2016-10-31 03:00:00,8.3,0
1453697,687,2016-10-31 04:00:00,8.2,0
1453895,687,2016-10-31 05:00:00,9.2,0
1454093,687,2016-10-31 06:00:00,8.9,0
1454291,687,2016-10-31 07:00:00,9.1,0
1454489,687,2016-10-31 08:00:00,9.1,0
1454687,687,2016-10-31 09:00:00,9.2,0
1454885,687,2016-10-31 10:00:00,11.7,0
1455083,687,2016-10-31 11:00:00,12.1,0
1455281,687,2016-10-31 12:00:00,8.5,0
1455479,687,2016-10-31 13:00:00,8.6,0
1455677,687,2016-10-31 14:00:00,8.5,0
1455875,687,2016-10-31 15:00:00,8.5,0
1456073,687,2016-10-31 16:00:00,8.8,0
1456271,687,2016-10-31 17:00:00,9.6,0
1456469,687,2016-10-31 18:00:00,9.0,0
1456667,687,2016-10-31 19:00:00,8.2,0
1456865,687,2016-10-31 20:00:00,8.1,0
1457063,687,2016-10-31 21:00:00,8.1,0
1457261,687,2016-10-31 22:00:00,8.0,0
1457459,687,2016-10-31 23:00:00,8.2,0
1457657,687,2016-11-01 00:00:00,8.1,0
1457857,687,2016-11-01 01:00:00,8.3,0
1458057,687,2016-11-01 02:00:00,8.1,0
1458257,687,2016-11-01 03:00:00,8.2,0
1458457,687,2016-11-01 04:00:00,8.2,0
1458657,687,2016-11-01 05:00:00,8.1,0
1458857,687,2016-11-01 06:00:00,8.2,0
1459057,687,2016-11-01 07:00:00,8.9,0
1459257,687,2016-11-01 08:00:00,8.9,0
1459457,687,2016-11-01 09:00:00,8.8,0
1459657,687,2016-11-01 10:00:00,8.9,0
1459857,687,2016-11-01 11:00:00,9.0,0
1460057,687,2016-11-01 12:00:00,8.7,0
1460257,687,2016-11-01 13:00:00,8.9,0
1460457,687,2016-11-01 14:00:00,8.9,0
1460657,687,2016-11-01 15:00:00,9.0,0
1460857,687,2016-11-01 16:00:00,8.9,0
1461057,687,2016-11-01 17:00:00,8.8,0
1461257,687,2016-11-01 18:00:00,8.9,0
1461457,687,2016-11-01 19:00:00,8.3,0
1461657,687,2016-11-01 20:00:00,8.1,0
1461857,687,2016-11-01 21:00:00,8.3,0
1462057,687,2016-11-01 22:00:00,8.1,0
1462257,687,2016-11-01 23:00:00,8.3,0
1462457,687,2016-11-02 00:00:00,8.2,0
1462657,687,2016-11-02 01:00:00,8.5,0
1462857,687,2016-11-02 02:00:00,8.3,0
1463057,687,2016-11-02 03:00:00,8.6,0
1463257,687,2016-11-02 04:00:00,8.4,0
1463457,687,2016-11-02 05:00:00,8.5,0
1463657,687,2016-11-02 06:00:00,8.4,0
1463857,687,2016-11-02 07:00:00,9.4,0
1464057,687,2016-11-02 08:00:00,9.1,0
1464257,687,2016-11-02 09:00:00,8.9,0
1464457,687,2016-11-02 10:00:00,8.9,0
1464657,687,2016-11-02 11:00:00,8.9,0
1464857,687,2016-11-02 12:00:00,8.8,0
1465057,687,2016-11-02 13:00:00,8.8,0
1465257,687,2016-11-02 14:00:00,8.9,0
1465457,687,2016-11-02 15:00:00,8.9,0
1465657,687,2016-11-02 16:00:00,8.9,0
1465857,687,2016-11-02 17:00:00,9.0,0
1466057,687,2016-11-02 18:00:00,9.1,0
1466257,687,2016-11-02 19:00:00,8.4,0
1466457,687,2016-11-02 20:00:00,8.3,0
1466657,687,2016-11-02 21:00:00,8.3,0
1466857,687,2016-11-02 22:00:00,8.5,0
1467057,687,2016-11-02 23:00:00,8.8,0
1467257,687,2016-11-03 00:00:00,9.2,0
1467457,687,2016-11-03 01:00:00,8.5,0
1467657,687,2016-11-03 02:00:00,8.4,0
1467857,687,2016-11-03 03:00:00,8.8,0
1468057,687,2016-11-03 04:00:00,8.5,0
1468257,687,2016-11-03 05:00:00,8.5,0
1468457,687,2016-11-03 06:00:00,8.5,0
1468657,687,2016-11-03 07:00:00,9.4,0
1468857,687,2016-11-03 08:00:00,9.2,0
1469057,687,2016-11-03 09:00:00,9.0,0
1469257,687,2016-11-03 10:00:00,8.9,0
1469457,687,2016-11-03 11:00:00,8.9,0
1469657,687,2016-11-03 12:00:00,8.9,0
1469857,687,2016-11-03 13:00:00,13.6,0
1470057,687,2016-11-03 14:00:00,16.2,0
1470257,687,2016-11-03 15:00:00,18.8,0
1470457,687,2016-11-03 16:00:00,16.5,0
1470657,687,2016-11-03 17:00:00,10.7,0
1470857,687,2016-11-03 18:00:00,10.3,0
1471057,687,2016-11-03 19:00:00,9.8,0
1471257,687,2016-11-03 20:00:00,9.8,0
1471457,687,2016-11-03 21:00:00,9.6,0
1471657,687,2016-11-03 22:00:00,9.8,0
1471857,687,2016-11-03 23:00:00,9.8,0
1472057,687,2016-11-04 00:00:00,12.4,0
1472257,687,2016-11-04 01:00:00,9.8,0
1472457,687,2016-11-04 02:00:00,10.0,0
1472656,687,2016-11-04 03:00:00,9.8,0
1472856,687,2016-11-04 04:00:00,9.8,0
1473056,687,2016-11-04 05:00:00,9.8,0
1473256,687,2016-11-04 06:00:00,9.7,0
1473456,687,2016-11-04 07:00:00,10.6,0
1473656,687,2016-11-04 08:00:00,10.4,0
1473856,687,2016-11-04 09:00:00,11.6,0
1474056,687,2016-11-04 10:00:00,14.9,0
1474256,687,2016-11-04 11:00:00,15.3,0
1474456,687,2016-11-04 12:00:00,15.6,0
1474656,687,2016-11-04 13:00:00,18.0,0
1474856,687,2016-11-04 14:00:00,20.0,0
1475056,687,2016-11-04 15:00:00,31.4,0
1475256,687,2016-11-04 16:00:00,15.8,0
1475456,687,2016-11-04 17:00:00,15.2,0
1475656,687,2016-11-04 18:00:00,15.2,0
1475856,687,2016-11-04 19:00:00,14.8,0
1476056,687,2016-11-04 20:00:00,14.8,0
1476256,687,2016-11-04 21:00:00,14.7,0
1476456,687,2016-11-04 22:00:00,14.9,0
1476656,687,2016-11-04 23:00:00,15.1,0
1476856,687,2016-11-05 00:00:00,14.9,0
1477056,687,2016-11-05 01:00:00,15.0,0
1477256,687,2016-11-05 02:00:00,14.9,0
1477456,687,2016-11-05 03:00:00,15.1,0
1477656,687,2016-11-05 04:00:00,14.9,0
1477856,687,2016-11-05 05:00:00,14.9,0
1478056,687,2016-11-05 06:00:00,14.9,0
1478256,687,2016-11-05 07:00:00,15.1,0
1478456,687,2016-11-05 08:00:00,14.9,0
1478656,687,2016-11-05 09:00:00,14.7,0
1478856,687,2016-11-05 10:00:00,14.7,0
1479056,687,2016-11-05 11:00:00,14.5,0
1479256,687,2016-11-05 12:00:00,14.7,0
1479456,687,2016-11-05 13:00:00,14.5,0
1479656,687,2016-11-05 14:00:00,14.7,0
1479856,687,2016-11-05 15:00:00,14.6,0
1480056,687,2016-11-05 16:00:00,14.5,0
1480256,687,2016-11-05 17:00:00,14.6,0
1480456,687,2016-11-05 18:00:00,14.7,0
1480656,687,2016-11-05 19:00:00,14.9,0
1480856,687,2016-11-05 20:00:00,14.9,0
1481056,687,2016-11-05 21:00:00,15.0,0
1481256,687,2016-11-05 22:00:00,15.1,0
1481456,687,2016-11-05 23:00:00,15.1,0
1481645,687,2016-11-06 00:00:00,14.9,0
1481845,687,2016-11-06 01:00:00,15.1,0
1482045,687,2016-11-06 02:00:00,14.9,0
1482245,687,2016-11-06 03:00:00,14.9,0
1482445,687,2016-11-06 04:00:00,14.9,0
1482645,687,2016-11-06 05:00:00,14.9,0
1482845,687,2016-11-06 06:00:00,15.1,0
1483045,687,2016-11-06 07:00:00,14.9,0
1483245,687,2016-11-06 08:00:00,14.9,0
1483445,687,2016-11-06 09:00:00,14.9,0
1483645,687,2016-11-06 10:00:00,14.8,0
1483845,687,2016-11-06 11:00:00,14.5,0
1484045,687,2016-11-06 12:00:00,14.4,0
1484245,687,2016-11-06 13:00:00,14.7,0
1484445,687,2016-11-06 14:00:00,14.5,0
1484645,687,2016-11-06 15:00:00,14.5,0
1484845,687,2016-11-06 16:00:00,14.5,0
1485045,687,2016-11-06 17:00:00,14.5,0
1485245,687,2016-11-06 18:00:00,14.8,0
1485445,687,2016-11-06 19:00:00,14.6,0
1485645,687,2016-11-06 20:00:00,14.7,0
1485845,687,2016-11-06 21:00:00,14.7,0
1486045,687,2016-11-06 22:00:00,14.8,0
1486245,687,2016-11-06 23:00:00,14.8,0
1486445,687,2016-11-07 00:00:00,53.3,0
1486643,687,2016-11-07 01:00:00,14.9,0
1486841,687,2016-11-07 02:00:00,15.0,0
1487039,687,2016-11-07 03:00:00,14.8,0
1487237,687,2016-11-07 04:00:00,14.8,0
1487435,687,2016-11-07 05:00:00,15.6,0
1487633,687,2016-11-07 06:00:00,15.6,0
1487831,687,2016-11-07 07:00:00,15.5,0
1488029,687,2016-11-07 08:00:00,15.5,0
1488227,687,2016-11-07 09:00:00,17.2,0
1488425,687,2016-11-07 10:00:00,69.4,0
1488623,687,2016-11-07 11:00:00,73.3,0
1488821,687,2016-11-07 12:00:00,69.8,0
1489019,687,2016-11-07 13:00:00,69.7,0
1489217,687,2016-11-07 14:00:00,68.0,0
1489415,687,2016-11-07 15:00:00,71.4,0
1489613,687,2016-11-07 16:00:00,88.2,0
1489811,687,2016-11-07 17:00:00,90.7,0
1490009,687,2016-11-07 18:00:00,90.4,0
1490207,687,2016-11-07 19:00:00,90.2,0
1490405,687,2016-11-07 20:00:00,88.1,0
1490603,687,2016-11-07 21:00:00,91.6,0
1490801,687,2016-11-07 22:00:00,92.2,0
1490999,687,2016-11-07 23:00:00,91.4,0
1491197,687,2016-11-08 00:00:00,70.0,0
1491397,687,2016-11-08 01:00:00,90.7,0
1491597,687,2016-11-08 02:00:00,90.3,0
1491797,687,2016-11-08 03:00:00,90.6,0
1491997,687,2016-11-08 04:00:00,87.4,0
1492197,687,2016-11-08 05:00:00,88.1,0
1492397,687,2016-11-08 06:00:00,87.1,0
1492597,687,2016-11-08 07:00:00,87.2,0
1492797,687,2016-11-08 08:00:00,86.8,0
1492997,687,2016-11-08 09:00:00,88.5,0
1493197,687,2016-11-08 10:00:00,69.1,0
1493397,687,2016-11-08 11:00:00,63.3,0
1493597,687,2016-11-08 12:00:00,61.9,0
1493797,687,2016-11-08 13:00:00,62.4,0
1493997,687,2016-11-08 14:00:00,56.7,0
1494197,687,2016-11-08 15:00:00,52.4,0
1494397,687,2016-11-08 16:00:00,52.5,0
1494597,687,2016-11-08 17:00:00,52.6,0
1494797,687,2016-11-08 18:00:00,52.8,0
1494996,687,2016-11-08 19:00:00,51.6,0
1495196,687,2016-11-08 20:00:00,52.1,0
1495396,687,2016-11-08 21:00:00,51.9,0
1495596,687,2016-11-08 22:00:00,51.9,0
1495796,687,2016-11-08 23:00:00,51.5,0
1495996,687,2016-11-09 00:00:00,61.8,0
1496196,687,2016-11-09 01:00:00,51.1,0
1496396,687,2016-11-09 02:00:00,51.1,0
1496596,687,2016-11-09 03:00:00,51.3,0
1496796,687,2016-11-09 04:00:00,51.2,0
1496996,687,2016-11-09 05:00:00,50.5,0
1497196,687,2016-11-09 06:00:00,50.8,0
1497396,687,2016-11-09 07:00:00,51.5,0
1497596,687,2016-11-09 08:00:00,52.3,0
1497796,687,2016-11-09 09:00:00,51.7,0
1497996,687,2016-11-09 10:00:00,63.9,0
1498196,687,2016-11-09 11:00:00,85.5,0
1498396,687,2016-11-09 12:00:00,81.9,0
1498596,687,2016-11-09 13:00:00,80.8,0
1498796,687,2016-11-09 14:00:00,80.2,0
1498996,687,2016-11-09 15:00:00,64.9,0
1499196,687,2016-11-09 16:00:00,79.6,0
1499396,687,2016-11-09 17:00:00,79.6,0
1499596,687,2016-11-09 18:00:00,79.5,0
1499796,687,2016-11-09 19:00:00,77.8,0
1499996,687,2016-11-09 20:00:00,78.0,0
1500196,687,2016-11-09 21:00:00,72.6,0
1500396,687,2016-11-09 22:00:00,72.9,0
1500596,687,2016-11-09 23:00:00,72.8,0
1500796,687,2016-11-10 00:00:00,51.2,0
1500996,687,2016-11-10 01:00:00,73.0,0
1501196,687,2016-11-10 02:00:00,71.8,0
1501396,687,2016-11-10 03:00:00,71.7,0
1501596,687,2016-11-10 04:00:00,71.0,0
1501796,687,2016-11-10 05:00:00,72.9,0
1501996,687,2016-11-10 06:00:00,71.1,0
1502196,687,2016-11-10 07:00:00,71.8,0
1502396,687,2016-11-10 08:00:00,72.4,0
1502596,687,2016-11-10 09:00:00,71.3,0
1502796,687,2016-11-10 10:00:00,55.1,0
1502996,687,2016-11-10 11:00:00,53.6,0
1503196,687,2016-11-10 12:00:00,54.6,0
1503396,687,2016-11-10 13:00:00,55.4,0
1503596,687,2016-11-10 14:00:00,55.1,0
1503796,687,2016-11-10 15:00:00,35.4,0
1503996,687,2016-11-10 16:00:00,33.1,0
1504196,687,2016-11-10 17:00:00,30.3,0
1504396,687,2016-11-10 18:00:00,31.5,0
1504596,687,2016-11-10 19:00:00,30.6,0
1504796,687,2016-11-10 20:00:00,31.5,0
1504996,687,2016-11-10 21:00:00,31.4,0
1505196,687,2016-11-10 22:00:00,31.1,0
1505396,687,2016-11-10 23:00:00,31.3,0
1505596,687,2016-11-11 00:00:00,31.4,0
1505796,687,2016-11-11 01:00:00,31.5,0
1505996,687,2016-11-11 02:00:00,31.3,0
1506196,687,2016-11-11 03:00:00,31.6,0
1506396,687,2016-11-11 04:00:00,31.8,0
1506596,687,2016-11-11 05:00:00,33.2,0
1506796,687,2016-11-11 06:00:00,33.7,0
1506996,687,2016-11-11 07:00:00,35.4,0
1507196,687,2016-11-11 08:00:00,36.1,0
1507396,687,2016-11-11 09:00:00,36.2,0
1507596,687,2016-11-11 10:00:00,68.6,0
1507796,687,2016-11-11 11:00:00,62.7,0
1507996,687,2016-11-11 12:00:00,68.3,0
1508196,687,2016-11-11 13:00:00,88.7,0
1508396,687,2016-11-11 14:00:00,88.3,0
1508596,687,2016-11-11 15:00:00,62.7,0
1508796,687,2016-11-11 16:00:00,50.5,0
1508996,687,2016-11-11 17:00:00,30.8,0
1509196,687,2016-11-11 18:00:00,30.2,0
1509396,687,2016-11-11 19:00:00,30.6,0
1509596,687,2016-11-11 20:00:00,31.2,0
1509796,687,2016-11-11 21:00:00,31.2,0
1509996,687,2016-11-11 22:00:00,31.3,0
1510196,687,2016-11-11 23:00:00,31.1,0
1510396,687,2016-11-12 00:00:00,30.1,0
1510596,687,2016-11-12 01:00:00,30.7,0
1510796,687,2016-11-12 02:00:00,29.5,0
1510996,687,2016-11-12 03:00:00,29.1,0
1511196,687,2016-11-12 04:00:00,28.8,0
1511396,687,2016-11-12 05:00:00,28.5,0
1511596,687,2016-11-12 06:00:00,29.1,0
1511796,687,2016-11-12 07:00:00,29.4,0
1511996,687,2016-11-12 08:00:00,28.2,0
1512196,687,2016-11-12 09:00:00,27.2,0
1512395,687,2016-11-12 10:00:00,26.9,0
1512594,687,2016-11-12 11:00:00,26.3,0
1512793,687,2016-11-12 12:00:00,25.7,0
1512992,687,2016-11-12 13:00:00,25.8,0
1513191,687,2016-11-12 14:00:00,25.6,0
1513390,687,2016-11-12 15:00:00,26.0,0
1513589,687,2016-11-12 16:00:00,26.8,0
1513788,687,2016-11-12 17:00:00,27.3,0
1513988,687,2016-11-12 18:00:00,28.0,0
1514188,687,2016-11-12 19:00:00,28.2,0
1514388,687,2016-11-12 20:00:00,28.7,0
1514588,687,2016-11-12 21:00:00,29.1,0
1514788,687,2016-11-12 22:00:00,29.1,0
1514988,687,2016-11-12 23:00:00,30.0,0
1515188,687,2016-11-13 00:00:00,28.3,0
1515388,687,2016-11-13 01:00:00,30.1,0
1515588,687,2016-11-13 02:00:00,29.9,0
1515788,687,2016-11-13 03:00:00,30.3,0
1515988,687,2016-11-13 04:00:00,30.2,0
1516188,687,2016-11-13 05:00:00,29.9,0
1516388,687,2016-11-13 06:00:00,29.8,0
1516588,687,2016-11-13 07:00:00,29.4,0
1516788,687,2016-11-13 08:00:00,29.9,0
1516988,687,2016-11-13 09:00:00,30.2,0
1517188,687,2016-11-13 10:00:00,29.7,0
1517388,687,2016-11-13 11:00:00,28.2,0
1517588,687,2016-11-13 12:00:00,25.9,0
1517788,687,2016-11-13 13:00:00,26.1,0
1517988,687,2016-11-13 14:00:00,26.5,0
1518188,687,2016-11-13 15:00:00,26.2,0
1518388,687,2016-11-13 16:00:00,27.0,0
1518588,687,2016-11-13 17:00:00,27.3,0
