,building_id,timestamp,meter_reading,anomaly
816185,924,2016-06-19 18:00:00,205.0,0
816385,924,2016-06-19 19:00:00,206.0,0
816585,924,2016-06-19 20:00:00,204.0,0
816785,924,2016-06-19 21:00:00,211.0,0
816985,924,2016-06-19 22:00:00,216.76,0
817185,924,2016-06-19 23:00:00,196.0,0
817385,924,2016-06-20 00:00:00,192.0,0
817585,924,2016-06-20 01:00:00,193.0,0
817785,924,2016-06-20 02:00:00,192.0,0
817985,924,2016-06-20 03:00:00,194.0,0
818185,924,2016-06-20 04:00:00,193.0,0
818385,924,2016-06-20 05:00:00,194.0,0
818585,924,2016-06-20 06:00:00,218.0,0
818785,924,2016-06-20 07:00:00,223.0,0
818985,924,2016-06-20 08:00:00,240.0,0
819185,924,2016-06-20 09:00:00,265.0,0
819385,924,2016-06-20 10:00:00,270.0,0
819585,924,2016-06-20 11:00:00,275.0,0
819785,924,2016-06-20 12:00:00,283.0,0
819985,924,2016-06-20 13:00:00,273.0,0
820185,924,2016-06-20 14:00:00,281.0,0
820385,924,2016-06-20 15:00:00,276.0,0
820585,924,2016-06-20 16:00:00,290.0,0
820785,924,2016-06-20 17:00:00,273.0,0
820985,924,2016-06-20 18:00:00,241.0,0
821185,924,2016-06-20 19:00:00,228.76,0
821385,924,2016-06-20 20:00:00,203.0,0
821585,924,2016-06-20 21:00:00,215.0,0
821785,924,2016-06-20 22:00:00,223.0,0
821985,924,2016-06-20 23:00:00,203.0,0
822185,924,2016-06-21 00:00:00,200.0,0
822385,924,2016-06-21 01:00:00,199.0,0
822585,924,2016-06-21 02:00:00,203.0,0
822785,924,2016-06-21 03:00:00,202.0,0
822985,924,2016-06-21 04:00:00,201.0,0
823185,924,2016-06-21 05:00:00,201.0,0
823385,924,2016-06-21 06:00:00,222.0,0
823585,924,2016-06-21 07:00:00,228.0,0
823785,924,2016-06-21 08:00:00,248.0,0
823985,924,2016-06-21 09:00:00,270.0,0
824185,924,2016-06-21 10:00:00,286.0,0
824385,924,2016-06-21 11:00:00,290.0,0
824585,924,2016-06-21 12:00:00,290.0,0
824785,924,2016-06-21 13:00:00,285.76,0
824985,924,2016-06-21 14:00:00,289.0,0
825185,924,2016-06-21 15:00:00,288.0,0
825385,924,2016-06-21 16:00:00,279.0,0
825585,924,2016-06-21 17:00:00,264.0,0
825785,924,2016-06-21 18:00:00,223.0,0
825985,924,2016-06-21 19:00:00,211.0,0
826185,924,2016-06-21 20:00:00,210.0,0
826385,924,2016-06-21 21:00:00,210.0,0
826585,924,2016-06-21 22:00:00,216.0,0
826785,924,2016-06-21 23:00:00,193.0,0
826985,924,2016-06-22 00:00:00,192.0,0
827185,924,2016-06-22 01:00:00,191.0,0
827385,924,2016-06-22 02:00:00,191.0,0
827585,924,2016-06-22 03:00:00,191.0,0
827785,924,2016-06-22 04:00:00,191.0,0
827985,924,2016-06-22 05:00:00,191.0,0
828185,924,2016-06-22 06:00:00,214.0,0
828385,924,2016-06-22 07:00:00,222.0,0
828585,924,2016-06-22 08:00:00,245.0,0
828785,924,2016-06-22 09:00:00,269.0,0
828985,924,2016-06-22 10:00:00,293.0,0
829185,924,2016-06-22 11:00:00,296.0,0
829385,924,2016-06-22 12:00:00,295.0,0
829585,924,2016-06-22 13:00:00,279.0,0
829785,924,2016-06-22 14:00:00,278.0,0
829985,924,2016-06-22 15:00:00,284.0,0
830185,924,2016-06-22 16:00:00,281.0,0
830385,924,2016-06-22 17:00:00,266.0,0
830585,924,2016-06-22 18:00:00,221.0,0
830785,924,2016-06-22 19:00:00,202.76,0
830985,924,2016-06-22 20:00:00,204.0,0
831185,924,2016-06-22 21:00:00,210.0,0
831385,924,2016-06-22 22:00:00,214.0,0
831585,924,2016-06-22 23:00:00,194.0,0
831785,924,2016-06-23 00:00:00,191.0,0
831985,924,2016-06-23 01:00:00,189.0,0
832185,924,2016-06-23 02:00:00,191.0,0
832385,924,2016-06-23 03:00:00,191.0,0
832585,924,2016-06-23 04:00:00,191.0,0
832785,924,2016-06-23 05:00:00,190.0,0
832985,924,2016-06-23 06:00:00,215.0,0
833185,924,2016-06-23 07:00:00,232.0,0
833384,924,2016-06-23 08:00:00,246.0,0
833584,924,2016-06-23 09:00:00,270.0,0
833784,924,2016-06-23 10:00:00,280.0,0
833984,924,2016-06-23 11:00:00,282.0,0
834184,924,2016-06-23 12:00:00,279.0,0
834384,924,2016-06-23 13:00:00,273.0,0
834584,924,2016-06-23 14:00:00,277.0,0
834784,924,2016-06-23 15:00:00,285.76,0
834984,924,2016-06-23 16:00:00,280.0,0
835184,924,2016-06-23 17:00:00,268.0,0
835384,924,2016-06-23 18:00:00,226.0,0
835584,924,2016-06-23 19:00:00,217.0,0
835784,924,2016-06-23 20:00:00,211.0,0
835984,924,2016-06-23 21:00:00,210.0,0
836184,924,2016-06-23 22:00:00,218.0,0
836384,924,2016-06-23 23:00:00,195.0,0
836584,924,2016-06-24 00:00:00,191.0,0
836784,924,2016-06-24 01:00:00,190.0,0
836984,924,2016-06-24 02:00:00,193.0,0
837184,924,2016-06-24 03:00:00,192.0,0
837384,924,2016-06-24 04:00:00,191.0,0
837584,924,2016-06-24 05:00:00,192.0,0
837784,924,2016-06-24 06:00:00,214.0,0
837984,924,2016-06-24 07:00:00,227.0,0
838184,924,2016-06-24 08:00:00,251.0,0
838384,924,2016-06-24 09:00:00,270.0,0
838584,924,2016-06-24 10:00:00,284.76,0
838784,924,2016-06-24 11:00:00,287.0,0
838984,924,2016-06-24 12:00:00,285.0,0
839184,924,2016-06-24 13:00:00,274.0,0
839384,924,2016-06-24 14:00:00,272.0,0
839584,924,2016-06-24 15:00:00,272.0,0
839784,924,2016-06-24 16:00:00,271.0,0
839984,924,2016-06-24 17:00:00,260.0,0
840184,924,2016-06-24 18:00:00,217.0,0
840384,924,2016-06-24 19:00:00,204.0,0
840584,924,2016-06-24 20:00:00,200.0,0
840784,924,2016-06-24 21:00:00,209.0,0
840984,924,2016-06-24 22:00:00,213.0,0
841184,924,2016-06-24 23:00:00,192.0,0
841384,924,2016-06-25 00:00:00,188.0,0
841584,924,2016-06-25 01:00:00,189.0,0
841784,924,2016-06-25 02:00:00,188.0,0
841984,924,2016-06-25 03:00:00,190.0,0
842184,924,2016-06-25 04:00:00,189.0,0
842384,924,2016-06-25 05:00:00,189.0,0
842584,924,2016-06-25 06:00:00,212.0,0
842784,924,2016-06-25 07:00:00,213.0,0
842984,924,2016-06-25 08:00:00,218.0,0
843184,924,2016-06-25 09:00:00,228.0,0
843384,924,2016-06-25 10:00:00,232.76,0
843584,924,2016-06-25 11:00:00,233.0,0
843784,924,2016-06-25 12:00:00,236.0,0
843984,924,2016-06-25 13:00:00,231.0,0
844184,924,2016-06-25 14:00:00,231.0,0
844384,924,2016-06-25 15:00:00,230.0,0
844584,924,2016-06-25 16:00:00,230.0,0
844784,924,2016-06-25 17:00:00,229.0,0
844984,924,2016-06-25 18:00:00,212.0,0
845184,924,2016-06-25 19:00:00,205.0,0
845384,924,2016-06-25 20:00:00,205.0,0
845584,924,2016-06-25 21:00:00,217.0,0
845784,924,2016-06-25 22:00:00,217.0,0
845984,924,2016-06-25 23:00:00,195.0,0
846184,924,2016-06-26 00:00:00,191.0,0
846384,924,2016-06-26 01:00:00,191.0,0
846584,924,2016-06-26 02:00:00,193.0,0
846784,924,2016-06-26 03:00:00,192.0,0
846984,924,2016-06-26 04:00:00,190.76,0
847184,924,2016-06-26 05:00:00,192.0,0
847384,924,2016-06-26 06:00:00,215.0,0
847584,924,2016-06-26 07:00:00,218.0,0
847784,924,2016-06-26 08:00:00,217.0,0
847984,924,2016-06-26 09:00:00,218.0,0
848184,924,2016-06-26 10:00:00,216.0,0
848384,924,2016-06-26 11:00:00,214.0,0
848584,924,2016-06-26 12:00:00,207.0,0
848784,924,2016-06-26 13:00:00,206.0,0
848984,924,2016-06-26 14:00:00,205.0,0
849183,924,2016-06-26 15:00:00,207.0,0
849382,924,2016-06-26 16:00:00,207.0,0
849581,924,2016-06-26 17:00:00,207.0,0
849780,924,2016-06-26 18:00:00,202.0,0
849979,924,2016-06-26 19:00:00,202.0,0
850178,924,2016-06-26 20:00:00,202.0,0
850378,924,2016-06-26 21:00:00,209.0,0
850578,924,2016-06-26 22:00:00,216.0,0
850778,924,2016-06-26 23:00:00,194.0,0
850978,924,2016-06-27 00:00:00,188.0,0
851178,924,2016-06-27 01:00:00,189.0,0
851378,924,2016-06-27 02:00:00,189.76,0
851578,924,2016-06-27 03:00:00,189.0,0
851778,924,2016-06-27 04:00:00,189.0,0
851978,924,2016-06-27 05:00:00,188.0,0
852178,924,2016-06-27 06:00:00,213.0,0
852378,924,2016-06-27 07:00:00,216.0,0
852578,924,2016-06-27 08:00:00,240.0,0
852778,924,2016-06-27 09:00:00,263.0,0
852978,924,2016-06-27 10:00:00,277.0,0
853178,924,2016-06-27 11:00:00,274.0,0
853377,924,2016-06-27 12:00:00,282.0,0
853577,924,2016-06-27 13:00:00,276.0,0
853777,924,2016-06-27 14:00:00,282.0,0
853977,924,2016-06-27 15:00:00,279.0,0
854177,924,2016-06-27 16:00:00,280.0,0
854377,924,2016-06-27 17:00:00,268.0,0
854577,924,2016-06-27 18:00:00,221.0,0
854777,924,2016-06-27 19:00:00,207.0,0
854977,924,2016-06-27 20:00:00,203.0,0
855177,924,2016-06-27 21:00:00,207.0,0
855377,924,2016-06-27 22:00:00,213.0,0
855577,924,2016-06-27 23:00:00,194.0,0
855776,924,2016-06-28 00:00:00,189.76,0
855976,924,2016-06-28 01:00:00,189.0,0
856176,924,2016-06-28 02:00:00,190.0,0
856376,924,2016-06-28 03:00:00,189.0,0
856576,924,2016-06-28 04:00:00,190.0,0
856776,924,2016-06-28 05:00:00,189.0,0
856976,924,2016-06-28 06:00:00,212.0,0
857176,924,2016-06-28 07:00:00,219.0,0
857376,924,2016-06-28 08:00:00,233.0,0
857576,924,2016-06-28 09:00:00,269.0,0
857776,924,2016-06-28 10:00:00,276.0,0
857976,924,2016-06-28 11:00:00,277.0,0
858174,924,2016-06-28 12:00:00,275.0,0
858374,924,2016-06-28 13:00:00,273.0,0
858574,924,2016-06-28 14:00:00,278.0,0
858774,924,2016-06-28 15:00:00,280.0,0
858974,924,2016-06-28 16:00:00,282.0,0
859174,924,2016-06-28 17:00:00,271.0,0
859374,924,2016-06-28 18:00:00,240.0,0
859574,924,2016-06-28 19:00:00,209.0,0
859774,924,2016-06-28 20:00:00,211.0,0
859974,924,2016-06-28 21:00:00,219.0,0
860174,924,2016-06-28 22:00:00,218.0,0
860374,924,2016-06-28 23:00:00,197.0,0
860573,924,2016-06-29 00:00:00,192.0,0
860772,924,2016-06-29 01:00:00,191.76,0
860971,924,2016-06-29 02:00:00,193.0,0
861170,924,2016-06-29 03:00:00,193.0,0
861369,924,2016-06-29 04:00:00,194.0,0
861568,924,2016-06-29 05:00:00,193.0,0
861767,924,2016-06-29 06:00:00,216.0,0
861966,924,2016-06-29 07:00:00,226.0,0
862165,924,2016-06-29 08:00:00,243.0,0
862364,924,2016-06-29 09:00:00,279.0,0
862563,924,2016-06-29 10:00:00,291.0,0
862762,924,2016-06-29 11:00:00,291.0,0
862961,924,2016-06-29 12:00:00,285.0,0
863160,924,2016-06-29 13:00:00,274.0,0
863359,924,2016-06-29 14:00:00,279.0,0
863558,924,2016-06-29 15:00:00,287.0,0
863757,924,2016-06-29 16:00:00,282.0,0
863956,924,2016-06-29 17:00:00,264.0,0
864155,924,2016-06-29 18:00:00,223.0,0
864354,924,2016-06-29 19:00:00,213.76,0
864553,924,2016-06-29 20:00:00,200.0,0
864752,924,2016-06-29 21:00:00,208.0,0
864951,924,2016-06-29 22:00:00,212.0,0
865151,924,2016-06-29 23:00:00,192.0,0
865351,924,2016-06-30 00:00:00,190.0,0
865551,924,2016-06-30 01:00:00,188.0,0
865751,924,2016-06-30 02:00:00,189.0,0
865951,924,2016-06-30 03:00:00,188.0,0
866151,924,2016-06-30 04:00:00,189.0,0
866351,924,2016-06-30 05:00:00,189.0,0
866551,924,2016-06-30 06:00:00,215.0,0
866751,924,2016-06-30 07:00:00,228.0,0
866951,924,2016-06-30 08:00:00,244.0,0
867151,924,2016-06-30 09:00:00,272.0,0
867351,924,2016-06-30 10:00:00,277.0,0
867551,924,2016-06-30 11:00:00,277.0,0
867751,924,2016-06-30 12:00:00,278.0,0
867951,924,2016-06-30 13:00:00,277.0,0
868151,924,2016-06-30 14:00:00,285.0,0
868351,924,2016-06-30 15:00:00,285.0,0
868551,924,2016-06-30 16:00:00,291.0,0
868751,924,2016-06-30 17:00:00,279.76,0
868951,924,2016-06-30 18:00:00,251.0,0
869151,924,2016-06-30 19:00:00,237.0,0
869351,924,2016-06-30 20:00:00,223.0,0
869551,924,2016-06-30 21:00:00,228.0,0
869751,924,2016-06-30 22:00:00,220.0,0
869951,924,2016-06-30 23:00:00,198.0,0
870151,924,2016-07-01 00:00:00,193.0,0
870351,924,2016-07-01 01:00:00,193.0,0
870551,924,2016-07-01 02:00:00,194.0,0
870751,924,2016-07-01 03:00:00,194.0,0
870951,924,2016-07-01 04:00:00,195.0,0
871151,924,2016-07-01 05:00:00,194.0,0
871351,924,2016-07-01 06:00:00,220.0,0
871551,924,2016-07-01 07:00:00,222.0,0
871751,924,2016-07-01 08:00:00,251.0,0
871951,924,2016-07-01 09:00:00,275.0,0
872151,924,2016-07-01 10:00:00,283.0,0
872351,924,2016-07-01 11:00:00,281.76,0
872550,924,2016-07-01 12:00:00,278.0,0
872749,924,2016-07-01 13:00:00,271.0,0
872948,924,2016-07-01 14:00:00,178.0,1
873147,924,2016-07-01 15:00:00,178.33734939759037,0
873346,924,2016-07-01 16:00:00,178.67469879518072,0
873545,924,2016-07-01 17:00:00,179.0120481927711,0
873744,924,2016-07-01 18:00:00,179.34939759036143,0
873943,924,2016-07-01 19:00:00,179.6867469879518,0
874142,924,2016-07-01 20:00:00,180.02409638554218,0
874341,924,2016-07-01 21:00:00,180.36144578313252,0
874540,924,2016-07-01 22:00:00,180.6987951807229,0
874739,924,2016-07-01 23:00:00,181.03614457831324,0
874938,924,2016-07-02 00:00:00,181.3734939759036,0
875292,924,2016-07-02 02:00:00,181.710843373494,0
875491,924,2016-07-02 03:00:00,182.04819277108433,0
875690,924,2016-07-02 04:00:00,182.3855421686747,0
875889,924,2016-07-02 05:00:00,182.72289156626505,0
876088,924,2016-07-02 06:00:00,183.06024096385542,0
876287,924,2016-07-02 07:00:00,183.3975903614458,0
876486,924,2016-07-02 08:00:00,183.73493975903614,0
876685,924,2016-07-02 09:00:00,184.0722891566265,0
876884,924,2016-07-02 10:00:00,184.40963855421685,0
877083,924,2016-07-02 11:00:00,184.74698795180723,0
877282,924,2016-07-02 12:00:00,185.0843373493976,0
877481,924,2016-07-02 13:00:00,185.42168674698794,0
877680,924,2016-07-02 14:00:00,185.75903614457832,0
877879,924,2016-07-02 15:00:00,186.09638554216866,0
878078,924,2016-07-02 16:00:00,186.43373493975903,0
878277,924,2016-07-02 17:00:00,186.7710843373494,0
878476,924,2016-07-02 18:00:00,187.10843373493975,0
878675,924,2016-07-02 19:00:00,187.44578313253012,0
878874,924,2016-07-02 20:00:00,187.78313253012047,0
879073,924,2016-07-02 21:00:00,188.12048192771084,0
879272,924,2016-07-02 22:00:00,188.4578313253012,0
879471,924,2016-07-02 23:00:00,188.79518072289156,0
879671,924,2016-07-03 00:00:00,189.13253012048193,0
880027,924,2016-07-03 02:00:00,189.46987951807228,0
880227,924,2016-07-03 03:00:00,189.80722891566265,0
880427,924,2016-07-03 04:00:00,190.14457831325302,0
880627,924,2016-07-03 05:00:00,190.48192771084337,0
880827,924,2016-07-03 06:00:00,190.81927710843374,0
881027,924,2016-07-03 07:00:00,191.15662650602408,0
881227,924,2016-07-03 08:00:00,191.49397590361446,0
881427,924,2016-07-03 09:00:00,191.83132530120483,0
881627,924,2016-07-03 10:00:00,192.16867469879517,0
881827,924,2016-07-03 11:00:00,192.50602409638554,0
882027,924,2016-07-03 12:00:00,192.8433734939759,0
882227,924,2016-07-03 13:00:00,193.18072289156626,0
882427,924,2016-07-03 14:00:00,193.51807228915663,0
882627,924,2016-07-03 15:00:00,193.85542168674698,0
882827,924,2016-07-03 16:00:00,194.19277108433735,0
883027,924,2016-07-03 17:00:00,194.53012048192772,0
883227,924,2016-07-03 18:00:00,194.86746987951807,0
883427,924,2016-07-03 19:00:00,195.20481927710844,0
883627,924,2016-07-03 20:00:00,195.5421686746988,0
883827,924,2016-07-03 21:00:00,195.87951807228916,0
884027,924,2016-07-03 22:00:00,196.2168674698795,0
884227,924,2016-07-03 23:00:00,196.55421686746988,0
884427,924,2016-07-04 00:00:00,196.89156626506025,0
884783,924,2016-07-04 02:00:00,197.2289156626506,0
884983,924,2016-07-04 03:00:00,197.56626506024097,0
885183,924,2016-07-04 04:00:00,197.90361445783134,0
885383,924,2016-07-04 05:00:00,198.24096385542168,0
885583,924,2016-07-04 06:00:00,198.57831325301206,0
885783,924,2016-07-04 07:00:00,198.9156626506024,0
885983,924,2016-07-04 08:00:00,199.25301204819277,0
886183,924,2016-07-04 09:00:00,199.59036144578312,0
886383,924,2016-07-04 10:00:00,199.9277108433735,0
886583,924,2016-07-04 11:00:00,200.26506024096386,0
886783,924,2016-07-04 12:00:00,200.6024096385542,0
886983,924,2016-07-04 13:00:00,200.93975903614458,0
887183,924,2016-07-04 14:00:00,201.27710843373495,0
887383,924,2016-07-04 15:00:00,201.6144578313253,0
887583,924,2016-07-04 16:00:00,201.95180722891567,0
887783,924,2016-07-04 17:00:00,202.289156626506,0
887983,924,2016-07-04 18:00:00,202.6265060240964,0
888182,924,2016-07-04 19:00:00,202.96385542168673,0
888382,924,2016-07-04 20:00:00,203.3012048192771,0
888582,924,2016-07-04 21:00:00,203.63855421686748,0
888782,924,2016-07-04 22:00:00,203.97590361445782,0
888982,924,2016-07-04 23:00:00,204.3132530120482,0
889182,924,2016-07-05 00:00:00,204.65060240963857,0
889538,924,2016-07-05 02:00:00,204.9879518072289,0
889738,924,2016-07-05 03:00:00,205.32530120481928,0
889938,924,2016-07-05 04:00:00,205.66265060240963,0
890287,924,2016-07-05 06:00:00,206.0,1
890487,924,2016-07-05 07:00:00,218.0,0
890687,924,2016-07-05 08:00:00,237.0,0
890887,924,2016-07-05 09:00:00,255.0,0
891087,924,2016-07-05 10:00:00,265.0,0
891287,924,2016-07-05 11:00:00,271.0,0
891487,924,2016-07-05 12:00:00,270.0,0
891687,924,2016-07-05 13:00:00,268.0,0
891887,924,2016-07-05 14:00:00,265.0,0
892087,924,2016-07-05 15:00:00,269.0,0
892287,924,2016-07-05 16:00:00,269.0,0
892487,924,2016-07-05 17:00:00,257.0,0
892687,924,2016-07-05 18:00:00,222.0,0
892887,924,2016-07-05 19:00:00,203.0,0
893087,924,2016-07-05 20:00:00,199.76,0
893287,924,2016-07-05 21:00:00,206.0,0
893487,924,2016-07-05 22:00:00,210.0,0
893687,924,2016-07-05 23:00:00,190.0,0
893886,924,2016-07-06 00:00:00,182.0,0
894086,924,2016-07-06 01:00:00,183.0,0
894286,924,2016-07-06 02:00:00,185.0,0
894486,924,2016-07-06 03:00:00,186.0,0
894686,924,2016-07-06 04:00:00,186.0,0
894886,924,2016-07-06 05:00:00,186.0,0
895086,924,2016-07-06 06:00:00,213.0,0
895286,924,2016-07-06 07:00:00,225.0,0
895486,924,2016-07-06 08:00:00,243.0,0
895686,924,2016-07-06 09:00:00,266.0,0
895886,924,2016-07-06 10:00:00,276.0,0
896086,924,2016-07-06 11:00:00,277.0,0
896286,924,2016-07-06 12:00:00,280.0,0
896486,924,2016-07-06 13:00:00,275.0,0
896686,924,2016-07-06 14:00:00,275.0,0
896886,924,2016-07-06 15:00:00,273.76,0
897086,924,2016-07-06 16:00:00,276.0,0
897286,924,2016-07-06 17:00:00,269.0,0
897486,924,2016-07-06 18:00:00,225.0,0
897686,924,2016-07-06 19:00:00,215.0,0
897886,924,2016-07-06 20:00:00,201.0,0
898086,924,2016-07-06 21:00:00,207.0,0
898286,924,2016-07-06 22:00:00,212.0,0
898486,924,2016-07-06 23:00:00,190.0,0
898684,924,2016-07-07 00:00:00,186.0,0
898882,924,2016-07-07 01:00:00,187.0,0
899080,924,2016-07-07 02:00:00,188.0,0
899278,924,2016-07-07 03:00:00,187.0,0
899476,924,2016-07-07 04:00:00,187.0,0
899674,924,2016-07-07 05:00:00,188.0,0
899872,924,2016-07-07 06:00:00,212.0,0
900070,924,2016-07-07 07:00:00,230.0,0
900268,924,2016-07-07 08:00:00,239.0,0
900466,924,2016-07-07 09:00:00,271.0,0
900664,924,2016-07-07 10:00:00,276.0,0
900862,924,2016-07-07 11:00:00,275.0,0
901060,924,2016-07-07 12:00:00,274.0,0
901258,924,2016-07-07 13:00:00,268.0,0
901456,924,2016-07-07 14:00:00,276.0,0
901654,924,2016-07-07 15:00:00,274.0,0
901852,924,2016-07-07 16:00:00,277.0,0
902050,924,2016-07-07 17:00:00,257.0,0
902248,924,2016-07-07 18:00:00,227.0,0
902446,924,2016-07-07 19:00:00,218.76,0
902644,924,2016-07-07 20:00:00,209.0,0
902842,924,2016-07-07 21:00:00,215.0,0
903040,924,2016-07-07 22:00:00,216.0,0
903238,924,2016-07-07 23:00:00,194.0,0
903438,924,2016-07-08 00:00:00,190.0,0
903638,924,2016-07-08 01:00:00,190.0,0
903838,924,2016-07-08 02:00:00,192.0,0
904038,924,2016-07-08 03:00:00,191.0,0
904238,924,2016-07-08 04:00:00,192.0,0
904438,924,2016-07-08 05:00:00,197.0,0
904638,924,2016-07-08 06:00:00,217.0,0
904838,924,2016-07-08 07:00:00,227.0,0
905038,924,2016-07-08 08:00:00,241.0,0
905238,924,2016-07-08 09:00:00,262.0,1
905438,924,2016-07-08 10:00:00,182.0,1
905638,924,2016-07-08 11:00:00,363.0,1
905837,924,2016-07-08 12:00:00,275.0,1
906037,924,2016-07-08 13:00:00,277.0,0
906237,924,2016-07-08 14:00:00,272.0,0
906436,924,2016-07-08 15:00:00,267.0,0
906636,924,2016-07-08 16:00:00,263.0,0
906836,924,2016-07-08 17:00:00,258.0,0
907036,924,2016-07-08 18:00:00,235.0,0
907236,924,2016-07-08 19:00:00,229.0,0
907436,924,2016-07-08 20:00:00,213.76,0
907636,924,2016-07-08 21:00:00,212.0,0
907836,924,2016-07-08 22:00:00,217.0,0
908036,924,2016-07-08 23:00:00,196.0,0
908236,924,2016-07-09 00:00:00,190.0,0
908436,924,2016-07-09 01:00:00,193.0,0
908636,924,2016-07-09 02:00:00,192.0,0
908836,924,2016-07-09 03:00:00,193.0,0
909036,924,2016-07-09 04:00:00,193.0,0
909236,924,2016-07-09 05:00:00,191.0,0
909436,924,2016-07-09 06:00:00,215.0,0
909636,924,2016-07-09 07:00:00,217.0,0
909836,924,2016-07-09 08:00:00,215.0,0
910036,924,2016-07-09 09:00:00,227.0,0
910236,924,2016-07-09 10:00:00,232.0,0
910436,924,2016-07-09 11:00:00,228.0,0
910636,924,2016-07-09 12:00:00,233.0,0
910836,924,2016-07-09 13:00:00,231.0,0
911036,924,2016-07-09 14:00:00,227.0,0
911236,924,2016-07-09 15:00:00,229.0,0
911436,924,2016-07-09 16:00:00,229.0,0
911636,924,2016-07-09 17:00:00,228.0,0
911836,924,2016-07-09 18:00:00,208.0,0
912036,924,2016-07-09 19:00:00,201.76,0
912236,924,2016-07-09 20:00:00,201.0,0
912436,924,2016-07-09 21:00:00,207.0,0
912636,924,2016-07-09 22:00:00,212.0,0
912836,924,2016-07-09 23:00:00,190.0,0
913036,924,2016-07-10 00:00:00,187.0,0
913236,924,2016-07-10 01:00:00,188.0,0
913436,924,2016-07-10 02:00:00,186.0,0
913636,924,2016-07-10 03:00:00,187.0,0
913836,924,2016-07-10 04:00:00,187.0,0
914036,924,2016-07-10 05:00:00,187.0,0
914236,924,2016-07-10 06:00:00,208.0,0
914436,924,2016-07-10 07:00:00,212.0,0
914636,924,2016-07-10 08:00:00,217.0,0
914836,924,2016-07-10 09:00:00,215.0,0
915036,924,2016-07-10 10:00:00,212.0,0
915236,924,2016-07-10 11:00:00,213.0,0
915436,924,2016-07-10 12:00:00,220.0,0
915636,924,2016-07-10 13:00:00,219.0,0
915836,924,2016-07-10 14:00:00,212.0,0
916036,924,2016-07-10 15:00:00,212.0,0
916236,924,2016-07-10 16:00:00,211.0,0
916436,924,2016-07-10 17:00:00,208.0,0
916636,924,2016-07-10 18:00:00,202.0,0
916836,924,2016-07-10 19:00:00,202.0,0
917036,924,2016-07-10 20:00:00,201.0,0
917236,924,2016-07-10 21:00:00,204.76,0
917436,924,2016-07-10 22:00:00,212.0,0
917636,924,2016-07-10 23:00:00,192.0,0
917836,924,2016-07-11 00:00:00,187.0,0
918036,924,2016-07-11 01:00:00,188.0,0
918236,924,2016-07-11 02:00:00,187.0,0
918436,924,2016-07-11 03:00:00,187.0,0
918636,924,2016-07-11 04:00:00,188.0,0
918836,924,2016-07-11 05:00:00,186.0,0
919036,924,2016-07-11 06:00:00,208.0,0
919236,924,2016-07-11 07:00:00,218.0,0
919436,924,2016-07-11 08:00:00,248.0,0
919636,924,2016-07-11 09:00:00,266.0,0
919836,924,2016-07-11 10:00:00,277.0,0
920036,924,2016-07-11 11:00:00,284.0,0
920236,924,2016-07-11 12:00:00,291.0,0
920436,924,2016-07-11 13:00:00,276.0,0
920636,924,2016-07-11 14:00:00,274.0,0
920836,924,2016-07-11 15:00:00,276.0,0
921036,924,2016-07-11 16:00:00,274.0,0
921236,924,2016-07-11 17:00:00,264.0,0
921436,924,2016-07-11 18:00:00,237.0,0
921636,924,2016-07-11 19:00:00,228.0,0
921836,924,2016-07-11 20:00:00,221.0,0
922036,924,2016-07-11 21:00:00,210.0,0
922236,924,2016-07-11 22:00:00,211.0,0
922436,924,2016-07-11 23:00:00,190.0,0
922636,924,2016-07-12 00:00:00,186.76,0
922836,924,2016-07-12 01:00:00,188.0,0
923036,924,2016-07-12 02:00:00,186.0,0
923236,924,2016-07-12 03:00:00,187.0,0
923436,924,2016-07-12 04:00:00,189.0,0
923636,924,2016-07-12 05:00:00,188.0,0
923836,924,2016-07-12 06:00:00,211.0,0
924036,924,2016-07-12 07:00:00,226.0,0
924236,924,2016-07-12 08:00:00,247.0,0
924436,924,2016-07-12 09:00:00,269.0,0
924636,924,2016-07-12 10:00:00,280.0,0
924836,924,2016-07-12 11:00:00,275.0,0
925036,924,2016-07-12 12:00:00,269.0,0
925236,924,2016-07-12 13:00:00,275.0,0
925436,924,2016-07-12 14:00:00,273.0,0
925636,924,2016-07-12 15:00:00,277.0,0
925836,924,2016-07-12 16:00:00,274.0,0
926036,924,2016-07-12 17:00:00,269.0,0
926236,924,2016-07-12 18:00:00,225.0,0
926436,924,2016-07-12 19:00:00,213.0,0
926636,924,2016-07-12 20:00:00,204.76,0
926836,924,2016-07-12 21:00:00,209.0,0
927036,924,2016-07-12 22:00:00,215.0,0
927236,924,2016-07-12 23:00:00,195.0,0
927436,924,2016-07-13 00:00:00,192.0,0
927636,924,2016-07-13 01:00:00,193.0,0
927836,924,2016-07-13 02:00:00,192.0,0
928036,924,2016-07-13 03:00:00,191.0,0
928236,924,2016-07-13 04:00:00,193.0,0
928436,924,2016-07-13 05:00:00,191.0,0
928636,924,2016-07-13 06:00:00,214.0,0
928836,924,2016-07-13 07:00:00,221.0,0
929036,924,2016-07-13 08:00:00,249.0,0
929236,924,2016-07-13 09:00:00,269.0,0
929635,924,2016-07-13 11:00:00,272.0,0
929835,924,2016-07-13 12:00:00,272.0,0
930035,924,2016-07-13 13:00:00,277.0,0
930235,924,2016-07-13 14:00:00,283.0,0
930435,924,2016-07-13 15:00:00,282.0,0
