,building_id,timestamp,meter_reading,anomaly
1292672,895,2016-09-27 10:00:00,61.0,0
1292871,895,2016-09-27 11:00:00,63.0,0
1293070,895,2016-09-27 12:00:00,65.0,0
1293268,895,2016-09-27 13:00:00,64.0,0
1293466,895,2016-09-27 14:00:00,64.0,0
1293665,895,2016-09-27 15:00:00,60.0,0
1293864,895,2016-09-27 16:00:00,60.0,0
1294064,895,2016-09-27 17:00:00,56.0,0
1294264,895,2016-09-27 18:00:00,51.0,0
1294463,895,2016-09-27 19:00:00,47.0,0
1294662,895,2016-09-27 20:00:00,43.0,0
1294861,895,2016-09-27 21:00:00,41.0,0
1295060,895,2016-09-27 22:00:00,35.0,0
1295259,895,2016-09-27 23:00:00,29.0,0
1295458,895,2016-09-28 00:00:00,30.0,0
1295657,895,2016-09-28 01:00:00,31.0,0
1295856,895,2016-09-28 02:00:00,29.0,0
1296055,895,2016-09-28 03:00:00,26.0,0
1296253,895,2016-09-28 04:00:00,26.0,0
1296452,895,2016-09-28 05:00:00,27.0,0
1296651,895,2016-09-28 06:00:00,27.0,0
1296850,895,2016-09-28 07:00:00,38.0,0
1297049,895,2016-09-28 08:00:00,42.0,0
1297248,895,2016-09-28 09:00:00,51.0,0
1297447,895,2016-09-28 10:00:00,56.0,0
1297646,895,2016-09-28 11:00:00,57.0,0
1297845,895,2016-09-28 12:00:00,58.0,0
1298044,895,2016-09-28 13:00:00,60.0,0
1298241,895,2016-09-28 14:00:00,63.0,0
1298440,895,2016-09-28 15:00:00,64.0,0
1298639,895,2016-09-28 16:00:00,61.0,0
1298838,895,2016-09-28 17:00:00,57.0,0
1299037,895,2016-09-28 18:00:00,49.0,0
1299236,895,2016-09-28 19:00:00,49.0,0
1299435,895,2016-09-28 20:00:00,42.0,0
1299634,895,2016-09-28 21:00:00,42.0,0
1299833,895,2016-09-28 22:00:00,36.0,0
1300032,895,2016-09-28 23:00:00,35.0,0
1300231,895,2016-09-29 00:00:00,29.0,0
1300430,895,2016-09-29 01:00:00,28.0,0
1300629,895,2016-09-29 02:00:00,26.0,0
1300828,895,2016-09-29 03:00:00,26.0,0
1301027,895,2016-09-29 04:00:00,25.0,0
1301226,895,2016-09-29 05:00:00,26.0,0
1301425,895,2016-09-29 06:00:00,27.0,0
1301624,895,2016-09-29 07:00:00,40.0,0
1301823,895,2016-09-29 08:00:00,45.0,0
1302022,895,2016-09-29 09:00:00,51.0,0
1302221,895,2016-09-29 10:00:00,61.0,0
1302420,895,2016-09-29 11:00:00,62.0,0
1302619,895,2016-09-29 12:00:00,64.0,0
1302818,895,2016-09-29 13:00:00,63.0,0
1303017,895,2016-09-29 14:00:00,64.0,0
1303216,895,2016-09-29 15:00:00,61.0,0
1303415,895,2016-09-29 16:00:00,61.0,0
1303614,895,2016-09-29 17:00:00,56.0,0
1303813,895,2016-09-29 18:00:00,49.0,0
1304012,895,2016-09-29 19:00:00,46.0,0
1304211,895,2016-09-29 20:00:00,42.0,0
1304410,895,2016-09-29 21:00:00,42.0,0
1304608,895,2016-09-29 22:00:00,35.0,0
1304807,895,2016-09-29 23:00:00,34.0,0
1305006,895,2016-09-30 00:00:00,30.0,0
1305205,895,2016-09-30 01:00:00,27.0,0
1305403,895,2016-09-30 02:00:00,27.0,0
1305602,895,2016-09-30 03:00:00,26.0,0
1305801,895,2016-09-30 04:00:00,26.0,0
1306000,895,2016-09-30 05:00:00,26.0,0
1306199,895,2016-09-30 06:00:00,26.0,0
1306398,895,2016-09-30 07:00:00,36.0,0
1306597,895,2016-09-30 08:00:00,42.0,0
1306796,895,2016-09-30 09:00:00,55.0,0
1306995,895,2016-09-30 10:00:00,58.0,0
1307194,895,2016-09-30 11:00:00,59.0,0
1307393,895,2016-09-30 12:00:00,58.0,0
1307592,895,2016-09-30 13:00:00,61.0,0
1307791,895,2016-09-30 14:00:00,61.0,0
1307989,895,2016-09-30 15:00:00,60.0,0
1308188,895,2016-09-30 16:00:00,56.0,0
1308387,895,2016-09-30 17:00:00,52.0,0
1308586,895,2016-09-30 18:00:00,45.0,0
1308785,895,2016-09-30 19:00:00,45.0,0
1308983,895,2016-09-30 20:00:00,33.0,0
1309181,895,2016-09-30 21:00:00,32.0,0
1309379,895,2016-09-30 22:00:00,29.0,0
1309577,895,2016-09-30 23:00:00,28.0,0
1309776,895,2016-10-01 00:00:00,28.0,0
1309975,895,2016-10-01 01:00:00,29.0,0
1310174,895,2016-10-01 02:00:00,28.0,0
1310373,895,2016-10-01 03:00:00,27.0,0
1310572,895,2016-10-01 04:00:00,26.0,0
1310771,895,2016-10-01 05:00:00,26.0,0
1310970,895,2016-10-01 06:00:00,26.0,0
1311169,895,2016-10-01 07:00:00,27.0,0
1311368,895,2016-10-01 08:00:00,27.0,0
1311567,895,2016-10-01 09:00:00,34.0,0
1311766,895,2016-10-01 10:00:00,35.0,0
1311965,895,2016-10-01 11:00:00,35.0,0
1312164,895,2016-10-01 12:00:00,34.0,0
1312363,895,2016-10-01 13:00:00,34.0,0
1312562,895,2016-10-01 14:00:00,35.0,0
1312761,895,2016-10-01 15:00:00,34.0,0
1312960,895,2016-10-01 16:00:00,35.0,0
1313159,895,2016-10-01 17:00:00,35.0,0
1313358,895,2016-10-01 18:00:00,27.0,0
1313557,895,2016-10-01 19:00:00,28.0,0
1313756,895,2016-10-01 20:00:00,28.0,0
1313955,895,2016-10-01 21:00:00,29.0,0
1314154,895,2016-10-01 22:00:00,27.0,0
1314353,895,2016-10-01 23:00:00,1.0,1
1314552,895,2016-10-02 00:00:00,1.0,1
1314751,895,2016-10-02 01:00:00,1.0,1
1314950,895,2016-10-02 02:00:00,1.0,1
1315149,895,2016-10-02 03:00:00,1.0,1
1315348,895,2016-10-02 04:00:00,1.0,1
1315547,895,2016-10-02 05:00:00,1.0,1
1315746,895,2016-10-02 06:00:00,1.0,1
1315945,895,2016-10-02 07:00:00,1.0,1
1316144,895,2016-10-02 08:00:00,1.0,1
1316343,895,2016-10-02 09:00:00,35.0,0
1316542,895,2016-10-02 10:00:00,35.0,0
1316741,895,2016-10-02 11:00:00,34.0,0
1316940,895,2016-10-02 12:00:00,35.0,0
1317139,895,2016-10-02 13:00:00,37.0,0
1317338,895,2016-10-02 14:00:00,36.0,0
1317537,895,2016-10-02 15:00:00,36.0,0
1317736,895,2016-10-02 16:00:00,36.0,0
1317935,895,2016-10-02 17:00:00,35.0,0
1318134,895,2016-10-02 18:00:00,28.0,0
1318333,895,2016-10-02 19:00:00,28.0,0
1318532,895,2016-10-02 20:00:00,27.0,0
1318731,895,2016-10-02 21:00:00,28.0,0
1318930,895,2016-10-02 22:00:00,29.0,0
1319129,895,2016-10-02 23:00:00,27.0,0
1319328,895,2016-10-03 00:00:00,28.0,0
1319527,895,2016-10-03 01:00:00,27.0,0
1319726,895,2016-10-03 02:00:00,27.0,0
1319925,895,2016-10-03 03:00:00,27.0,0
1320124,895,2016-10-03 04:00:00,27.0,0
1320323,895,2016-10-03 05:00:00,26.0,0
1320522,895,2016-10-03 06:00:00,28.0,0
1320721,895,2016-10-03 07:00:00,38.0,0
1320920,895,2016-10-03 08:00:00,44.0,0
1321119,895,2016-10-03 09:00:00,50.0,0
1321318,895,2016-10-03 10:00:00,59.0,0
1321517,895,2016-10-03 11:00:00,62.0,0
1321716,895,2016-10-03 12:00:00,60.0,0
1321915,895,2016-10-03 13:00:00,62.0,0
1322114,895,2016-10-03 14:00:00,59.0,0
1322313,895,2016-10-03 15:00:00,63.0,0
1322512,895,2016-10-03 16:00:00,59.0,0
1322711,895,2016-10-03 17:00:00,53.0,0
1322910,895,2016-10-03 18:00:00,51.0,0
1323109,895,2016-10-03 19:00:00,47.0,0
1323308,895,2016-10-03 20:00:00,45.0,0
1323507,895,2016-10-03 21:00:00,43.0,0
1323706,895,2016-10-03 22:00:00,37.0,0
1323905,895,2016-10-03 23:00:00,34.0,0
1324104,895,2016-10-04 00:00:00,33.0,0
1324303,895,2016-10-04 01:00:00,28.0,0
1324502,895,2016-10-04 02:00:00,26.0,0
1324701,895,2016-10-04 03:00:00,26.0,0
1324900,895,2016-10-04 04:00:00,25.0,0
1325099,895,2016-10-04 05:00:00,26.0,0
1325298,895,2016-10-04 06:00:00,26.0,0
1325497,895,2016-10-04 07:00:00,41.0,0
1325696,895,2016-10-04 08:00:00,46.0,0
1325895,895,2016-10-04 09:00:00,50.0,0
1326094,895,2016-10-04 10:00:00,62.0,0
1326293,895,2016-10-04 11:00:00,61.0,0
1326492,895,2016-10-04 12:00:00,61.0,0
1326691,895,2016-10-04 13:00:00,62.0,0
1326890,895,2016-10-04 14:00:00,59.0,0
1327089,895,2016-10-04 15:00:00,62.0,0
1327288,895,2016-10-04 16:00:00,60.0,0
1327487,895,2016-10-04 17:00:00,55.0,0
1327686,895,2016-10-04 18:00:00,50.0,0
1327885,895,2016-10-04 19:00:00,47.0,0
1328084,895,2016-10-04 20:00:00,44.0,0
1328283,895,2016-10-04 21:00:00,42.0,0
1328482,895,2016-10-04 22:00:00,36.0,0
1328681,895,2016-10-04 23:00:00,34.0,0
1328880,895,2016-10-05 00:00:00,32.0,0
1329079,895,2016-10-05 01:00:00,29.0,0
1329278,895,2016-10-05 02:00:00,31.0,0
1329477,895,2016-10-05 03:00:00,29.0,0
1329676,895,2016-10-05 04:00:00,28.0,0
1329875,895,2016-10-05 05:00:00,28.0,0
1330074,895,2016-10-05 06:00:00,28.0,0
1330273,895,2016-10-05 07:00:00,40.0,0
1330472,895,2016-10-05 08:00:00,41.0,0
1330671,895,2016-10-05 09:00:00,48.0,0
1330870,895,2016-10-05 10:00:00,53.0,0
1331069,895,2016-10-05 11:00:00,59.0,0
1331268,895,2016-10-05 12:00:00,62.0,0
1331467,895,2016-10-05 13:00:00,60.0,0
1331666,895,2016-10-05 14:00:00,64.0,0
1331865,895,2016-10-05 15:00:00,61.0,0
1332064,895,2016-10-05 16:00:00,61.0,0
1332263,895,2016-10-05 17:00:00,59.0,0
1332462,895,2016-10-05 18:00:00,55.0,0
1332661,895,2016-10-05 19:00:00,50.0,0
1332860,895,2016-10-05 20:00:00,45.0,0
1333059,895,2016-10-05 21:00:00,43.0,0
1333258,895,2016-10-05 22:00:00,35.0,0
1333457,895,2016-10-05 23:00:00,32.0,0
1333656,895,2016-10-06 00:00:00,29.0,0
1333855,895,2016-10-06 01:00:00,29.0,0
1334054,895,2016-10-06 02:00:00,30.0,0
1334253,895,2016-10-06 03:00:00,26.0,0
1334452,895,2016-10-06 04:00:00,27.0,0
1334651,895,2016-10-06 05:00:00,26.0,0
1334850,895,2016-10-06 06:00:00,28.0,0
1335049,895,2016-10-06 07:00:00,41.0,0
1335248,895,2016-10-06 08:00:00,43.0,0
1335447,895,2016-10-06 09:00:00,51.0,0
1335646,895,2016-10-06 10:00:00,60.0,0
1335845,895,2016-10-06 11:00:00,59.0,0
1336044,895,2016-10-06 12:00:00,65.0,0
1336243,895,2016-10-06 13:00:00,61.0,0
1336442,895,2016-10-06 14:00:00,60.0,0
1336641,895,2016-10-06 15:00:00,62.0,0
1336840,895,2016-10-06 16:00:00,60.0,0
1337039,895,2016-10-06 17:00:00,57.0,0
1337238,895,2016-10-06 18:00:00,51.0,0
1337437,895,2016-10-06 19:00:00,46.0,0
1337636,895,2016-10-06 20:00:00,44.0,0
1337835,895,2016-10-06 21:00:00,43.0,0
1338034,895,2016-10-06 22:00:00,35.0,0
1338233,895,2016-10-06 23:00:00,31.0,0
1338432,895,2016-10-07 00:00:00,31.0,0
1338631,895,2016-10-07 01:00:00,29.0,0
1338830,895,2016-10-07 02:00:00,29.0,0
1339029,895,2016-10-07 03:00:00,26.0,0
1339228,895,2016-10-07 04:00:00,26.0,0
1339427,895,2016-10-07 05:00:00,26.0,0
1339626,895,2016-10-07 06:00:00,26.0,0
1339825,895,2016-10-07 07:00:00,38.0,0
1340024,895,2016-10-07 08:00:00,44.0,0
1340223,895,2016-10-07 09:00:00,51.0,0
1340422,895,2016-10-07 10:00:00,60.0,0
1340621,895,2016-10-07 11:00:00,57.0,0
1340820,895,2016-10-07 12:00:00,56.0,0
1341019,895,2016-10-07 13:00:00,61.0,0
1341218,895,2016-10-07 14:00:00,63.0,0
1341417,895,2016-10-07 15:00:00,59.0,0
1341616,895,2016-10-07 16:00:00,56.0,0
1341815,895,2016-10-07 17:00:00,51.0,0
1342014,895,2016-10-07 18:00:00,46.0,0
1342213,895,2016-10-07 19:00:00,46.0,0
1342412,895,2016-10-07 20:00:00,38.0,0
1342610,895,2016-10-07 21:00:00,35.0,0
1342808,895,2016-10-07 22:00:00,35.0,0
1343006,895,2016-10-07 23:00:00,32.0,0
1343205,895,2016-10-08 00:00:00,27.0,0
1343404,895,2016-10-08 01:00:00,26.0,0
1343603,895,2016-10-08 02:00:00,25.0,0
1343802,895,2016-10-08 03:00:00,25.0,0
1344001,895,2016-10-08 04:00:00,25.0,0
1344200,895,2016-10-08 05:00:00,25.0,0
1344399,895,2016-10-08 06:00:00,25.0,0
1344598,895,2016-10-08 07:00:00,25.0,0
1344797,895,2016-10-08 08:00:00,26.0,0
1344996,895,2016-10-08 09:00:00,33.0,0
1345195,895,2016-10-08 10:00:00,32.0,0
1345394,895,2016-10-08 11:00:00,32.0,0
1345593,895,2016-10-08 12:00:00,32.0,0
1345792,895,2016-10-08 13:00:00,33.0,0
1345991,895,2016-10-08 14:00:00,33.0,0
1346190,895,2016-10-08 15:00:00,34.0,0
1346389,895,2016-10-08 16:00:00,34.0,0
1346588,895,2016-10-08 17:00:00,34.0,0
1346787,895,2016-10-08 18:00:00,27.0,0
1346986,895,2016-10-08 19:00:00,26.0,0
1347185,895,2016-10-08 20:00:00,27.0,0
1347384,895,2016-10-08 21:00:00,27.0,0
1347583,895,2016-10-08 22:00:00,26.0,0
1347782,895,2016-10-08 23:00:00,27.0,0
1347981,895,2016-10-09 00:00:00,26.0,0
1348180,895,2016-10-09 01:00:00,1.0,1
1348379,895,2016-10-09 02:00:00,1.0,1
1348578,895,2016-10-09 03:00:00,1.0,1
1348777,895,2016-10-09 04:00:00,1.0,1
1348976,895,2016-10-09 05:00:00,1.0,1
1349175,895,2016-10-09 06:00:00,1.0,1
1349374,895,2016-10-09 07:00:00,1.0,1
1349573,895,2016-10-09 08:00:00,27.0,0
1349772,895,2016-10-09 09:00:00,33.0,0
1349971,895,2016-10-09 10:00:00,33.0,0
1350170,895,2016-10-09 11:00:00,33.0,0
1350367,895,2016-10-09 12:00:00,34.0,0
1350566,895,2016-10-09 13:00:00,33.0,0
1350765,895,2016-10-09 14:00:00,34.0,0
1350964,895,2016-10-09 15:00:00,34.0,0
1351163,895,2016-10-09 16:00:00,34.0,0
1351362,895,2016-10-09 17:00:00,34.0,0
1351561,895,2016-10-09 18:00:00,27.0,0
1351760,895,2016-10-09 19:00:00,26.0,0
1351959,895,2016-10-09 20:00:00,28.0,0
1352158,895,2016-10-09 21:00:00,28.0,0
1352357,895,2016-10-09 22:00:00,28.0,0
1352556,895,2016-10-09 23:00:00,28.0,0
1352755,895,2016-10-10 00:00:00,27.0,0
1352954,895,2016-10-10 01:00:00,27.0,0
1353153,895,2016-10-10 02:00:00,27.0,0
1353352,895,2016-10-10 03:00:00,27.0,0
1353551,895,2016-10-10 04:00:00,27.0,0
1353750,895,2016-10-10 05:00:00,27.0,0
1353949,895,2016-10-10 06:00:00,27.0,0
1354148,895,2016-10-10 07:00:00,40.0,0
1354347,895,2016-10-10 08:00:00,43.0,0
1354546,895,2016-10-10 09:00:00,49.0,0
1354745,895,2016-10-10 10:00:00,57.0,0
1354944,895,2016-10-10 11:00:00,62.0,0
1355143,895,2016-10-10 12:00:00,59.0,0
1355342,895,2016-10-10 13:00:00,57.0,0
1355541,895,2016-10-10 14:00:00,57.0,0
1355740,895,2016-10-10 15:00:00,59.0,0
1355939,895,2016-10-10 16:00:00,58.0,0
1356138,895,2016-10-10 17:00:00,53.0,0
1356337,895,2016-10-10 18:00:00,50.0,0
1356536,895,2016-10-10 19:00:00,45.0,0
1356735,895,2016-10-10 20:00:00,43.0,0
1356934,895,2016-10-10 21:00:00,41.0,0
1357133,895,2016-10-10 22:00:00,36.0,0
1357332,895,2016-10-10 23:00:00,34.0,0
1357531,895,2016-10-11 00:00:00,31.0,0
1357730,895,2016-10-11 01:00:00,32.0,0
1357929,895,2016-10-11 02:00:00,32.0,0
1358128,895,2016-10-11 03:00:00,26.0,0
1358327,895,2016-10-11 04:00:00,27.0,0
1358526,895,2016-10-11 05:00:00,26.0,0
1358725,895,2016-10-11 06:00:00,28.0,0
1358924,895,2016-10-11 07:00:00,40.0,0
1359122,895,2016-10-11 08:00:00,44.0,0
1359320,895,2016-10-11 09:00:00,49.0,0
1359519,895,2016-10-11 10:00:00,61.0,0
1359718,895,2016-10-11 11:00:00,60.0,0
1359917,895,2016-10-11 12:00:00,58.0,0
1360116,895,2016-10-11 13:00:00,62.0,0
1360315,895,2016-10-11 14:00:00,62.0,0
1360514,895,2016-10-11 15:00:00,59.0,0
1360713,895,2016-10-11 16:00:00,60.0,0
1360912,895,2016-10-11 17:00:00,55.0,0
1361111,895,2016-10-11 18:00:00,52.0,0
1361310,895,2016-10-11 19:00:00,47.0,0
1361509,895,2016-10-11 20:00:00,43.0,0
1361708,895,2016-10-11 21:00:00,41.0,0
1361907,895,2016-10-11 22:00:00,36.0,0
1362106,895,2016-10-11 23:00:00,33.0,0
1362305,895,2016-10-12 00:00:00,33.0,0
1362504,895,2016-10-12 01:00:00,31.0,0
1362703,895,2016-10-12 02:00:00,31.0,0
1362902,895,2016-10-12 03:00:00,26.0,0
1363101,895,2016-10-12 04:00:00,26.0,0
1363300,895,2016-10-12 05:00:00,26.0,0
1363499,895,2016-10-12 06:00:00,26.0,0
1363698,895,2016-10-12 07:00:00,38.0,0
1363896,895,2016-10-12 08:00:00,41.0,0
1364095,895,2016-10-12 09:00:00,48.0,0
1364294,895,2016-10-12 10:00:00,54.0,0
1364493,895,2016-10-12 11:00:00,60.0,0
1364692,895,2016-10-12 12:00:00,59.0,0
1364891,895,2016-10-12 13:00:00,59.0,0
1365090,895,2016-10-12 14:00:00,62.0,0
1365289,895,2016-10-12 15:00:00,60.0,0
1365488,895,2016-10-12 16:00:00,56.0,0
1365687,895,2016-10-12 17:00:00,56.0,0
1365886,895,2016-10-12 18:00:00,50.0,0
1366085,895,2016-10-12 19:00:00,46.0,0
1366284,895,2016-10-12 20:00:00,44.0,0
1366484,895,2016-10-12 21:00:00,46.0,0
1366684,895,2016-10-12 22:00:00,39.0,0
1366884,895,2016-10-12 23:00:00,35.0,0
1367084,895,2016-10-13 00:00:00,33.0,0
1367284,895,2016-10-13 01:00:00,31.0,0
1367484,895,2016-10-13 02:00:00,26.0,0
1367684,895,2016-10-13 03:00:00,26.0,0
1367884,895,2016-10-13 04:00:00,25.0,0
1368084,895,2016-10-13 05:00:00,26.0,0
1368284,895,2016-10-13 06:00:00,27.0,0
1368484,895,2016-10-13 07:00:00,39.0,0
1368684,895,2016-10-13 08:00:00,43.0,0
1368884,895,2016-10-13 09:00:00,48.0,0
1369084,895,2016-10-13 10:00:00,56.0,0
1369284,895,2016-10-13 11:00:00,61.0,0
1369484,895,2016-10-13 12:00:00,63.0,0
1369684,895,2016-10-13 13:00:00,63.0,0
1369884,895,2016-10-13 14:00:00,62.0,0
1370084,895,2016-10-13 15:00:00,59.0,0
1370284,895,2016-10-13 16:00:00,59.0,0
1370484,895,2016-10-13 17:00:00,57.0,0
1370684,895,2016-10-13 18:00:00,51.0,0
1370884,895,2016-10-13 19:00:00,47.0,0
1371084,895,2016-10-13 20:00:00,44.0,0
1371284,895,2016-10-13 21:00:00,44.0,0
1371484,895,2016-10-13 22:00:00,39.0,0
1371684,895,2016-10-13 23:00:00,34.0,0
1371884,895,2016-10-14 00:00:00,33.0,0
1372084,895,2016-10-14 01:00:00,33.0,0
1372284,895,2016-10-14 02:00:00,35.0,0
1372484,895,2016-10-14 03:00:00,26.0,0
1372684,895,2016-10-14 04:00:00,27.0,0
1372884,895,2016-10-14 05:00:00,26.0,0
1373084,895,2016-10-14 06:00:00,29.0,0
1373284,895,2016-10-14 07:00:00,39.0,0
1373484,895,2016-10-14 08:00:00,43.0,0
1373684,895,2016-10-14 09:00:00,53.0,0
1373884,895,2016-10-14 10:00:00,58.0,0
1374084,895,2016-10-14 11:00:00,60.0,0
1374284,895,2016-10-14 12:00:00,65.0,0
1374484,895,2016-10-14 13:00:00,65.0,0
1374684,895,2016-10-14 14:00:00,61.0,0
1374883,895,2016-10-14 15:00:00,61.0,0
1375082,895,2016-10-14 16:00:00,56.0,0
1375281,895,2016-10-14 17:00:00,52.0,0
1375480,895,2016-10-14 18:00:00,48.0,0
1375679,895,2016-10-14 19:00:00,43.0,0
1375878,895,2016-10-14 20:00:00,30.0,0
1376077,895,2016-10-14 21:00:00,30.0,1
1376276,895,2016-10-14 22:00:00,30.21818181818182,0
1376475,895,2016-10-14 23:00:00,30.436363636363637,0
1376674,895,2016-10-15 00:00:00,30.654545454545456,0
1377025,895,2016-10-15 02:00:00,30.87272727272727,0
1377224,895,2016-10-15 03:00:00,31.09090909090909,0
1377423,895,2016-10-15 04:00:00,31.30909090909091,0
1377622,895,2016-10-15 05:00:00,31.527272727272727,0
1377821,895,2016-10-15 06:00:00,31.745454545454546,0
1378020,895,2016-10-15 07:00:00,31.963636363636365,0
1378219,895,2016-10-15 08:00:00,32.18181818181818,0
1378418,895,2016-10-15 09:00:00,32.4,0
1378617,895,2016-10-15 10:00:00,32.61818181818182,0
1378816,895,2016-10-15 11:00:00,32.836363636363636,0
1379015,895,2016-10-15 12:00:00,33.054545454545455,0
1379214,895,2016-10-15 13:00:00,33.27272727272727,0
1379413,895,2016-10-15 14:00:00,33.49090909090909,0
1379612,895,2016-10-15 15:00:00,33.70909090909091,0
1379811,895,2016-10-15 16:00:00,33.92727272727273,0
1380010,895,2016-10-15 17:00:00,34.14545454545455,0
1380209,895,2016-10-15 18:00:00,34.36363636363636,0
1380408,895,2016-10-15 19:00:00,34.58181818181818,0
1380607,895,2016-10-15 20:00:00,34.8,0
1380806,895,2016-10-15 21:00:00,35.018181818181816,0
1381005,895,2016-10-15 22:00:00,35.236363636363635,0
1381204,895,2016-10-15 23:00:00,35.45454545454545,0
1381403,895,2016-10-16 00:00:00,35.67272727272727,0
1381754,895,2016-10-16 02:00:00,35.89090909090909,0
1381953,895,2016-10-16 03:00:00,36.10909090909091,0
1382152,895,2016-10-16 04:00:00,36.32727272727273,0
1382351,895,2016-10-16 05:00:00,36.54545454545455,0
1382550,895,2016-10-16 06:00:00,36.763636363636365,0
1382749,895,2016-10-16 07:00:00,36.981818181818184,0
1382947,895,2016-10-16 08:00:00,37.2,0
1383145,895,2016-10-16 09:00:00,37.41818181818182,0
1383343,895,2016-10-16 10:00:00,37.63636363636363,0
1383542,895,2016-10-16 11:00:00,37.85454545454545,0
1383741,895,2016-10-16 12:00:00,38.07272727272727,0
1383940,895,2016-10-16 13:00:00,38.29090909090909,0
1384139,895,2016-10-16 14:00:00,38.50909090909091,0
1384338,895,2016-10-16 15:00:00,38.72727272727273,0
1384537,895,2016-10-16 16:00:00,38.945454545454545,0
1384736,895,2016-10-16 17:00:00,39.163636363636364,0
1384935,895,2016-10-16 18:00:00,39.38181818181818,0
1385134,895,2016-10-16 19:00:00,39.6,0
1385333,895,2016-10-16 20:00:00,39.81818181818182,0
1385532,895,2016-10-16 21:00:00,40.03636363636363,0
1385731,895,2016-10-16 22:00:00,40.25454545454545,0
1385930,895,2016-10-16 23:00:00,40.47272727272727,0
1386129,895,2016-10-17 00:00:00,40.69090909090909,0
1386480,895,2016-10-17 02:00:00,40.90909090909091,0
1386679,895,2016-10-17 03:00:00,41.127272727272725,0
1386878,895,2016-10-17 04:00:00,41.345454545454544,0
1387077,895,2016-10-17 05:00:00,41.56363636363636,0
1387276,895,2016-10-17 06:00:00,41.78181818181818,0
1387623,895,2016-10-17 08:00:00,42.0,1
1387822,895,2016-10-17 09:00:00,50.0,0
1388021,895,2016-10-17 10:00:00,55.0,0
1388220,895,2016-10-17 11:00:00,63.0,0
1388419,895,2016-10-17 12:00:00,62.0,0
1388618,895,2016-10-17 13:00:00,57.0,0
1388817,895,2016-10-17 14:00:00,59.0,0
1389016,895,2016-10-17 15:00:00,60.0,0
1389215,895,2016-10-17 16:00:00,58.0,0
1389414,895,2016-10-17 17:00:00,56.0,0
1389613,895,2016-10-17 18:00:00,49.0,0
1389812,895,2016-10-17 19:00:00,47.0,0
1390011,895,2016-10-17 20:00:00,43.0,0
1390210,895,2016-10-17 21:00:00,38.0,0
1390409,895,2016-10-17 22:00:00,35.0,0
1390608,895,2016-10-17 23:00:00,30.0,0
1390807,895,2016-10-18 00:00:00,29.0,0
1391006,895,2016-10-18 01:00:00,29.0,0
1391205,895,2016-10-18 02:00:00,31.0,0
1391404,895,2016-10-18 03:00:00,26.0,0
1391603,895,2016-10-18 04:00:00,25.0,0
1391802,895,2016-10-18 05:00:00,26.0,0
1392001,895,2016-10-18 06:00:00,27.0,0
1392200,895,2016-10-18 07:00:00,41.0,0
1392399,895,2016-10-18 08:00:00,45.0,0
1392598,895,2016-10-18 09:00:00,51.0,0
1392797,895,2016-10-18 10:00:00,61.0,0
1392996,895,2016-10-18 11:00:00,64.0,0
1393195,895,2016-10-18 12:00:00,63.0,0
1393394,895,2016-10-18 13:00:00,62.0,0
1393593,895,2016-10-18 14:00:00,62.0,0
1393792,895,2016-10-18 15:00:00,57.0,0
1393991,895,2016-10-18 16:00:00,58.0,0
1394190,895,2016-10-18 17:00:00,56.0,0
1394389,895,2016-10-18 18:00:00,50.0,0
1394588,895,2016-10-18 19:00:00,48.0,0
1394787,895,2016-10-18 20:00:00,42.0,0
1394986,895,2016-10-18 21:00:00,42.0,0
1395185,895,2016-10-18 22:00:00,38.0,0
1395384,895,2016-10-18 23:00:00,34.0,0
1395583,895,2016-10-19 00:00:00,30.0,0
1395781,895,2016-10-19 01:00:00,28.0,0
1395980,895,2016-10-19 02:00:00,30.0,0
1396179,895,2016-10-19 03:00:00,30.0,0
1396378,895,2016-10-19 04:00:00,27.0,0
1396577,895,2016-10-19 05:00:00,25.0,0
1396776,895,2016-10-19 06:00:00,27.0,0
1396975,895,2016-10-19 07:00:00,39.0,0
1397174,895,2016-10-19 08:00:00,42.0,0
1397373,895,2016-10-19 09:00:00,48.0,0
1397572,895,2016-10-19 10:00:00,58.0,0
1397771,895,2016-10-19 11:00:00,61.0,0
1397970,895,2016-10-19 12:00:00,61.0,0
1398169,895,2016-10-19 13:00:00,62.0,0
1398368,895,2016-10-19 14:00:00,65.0,0
1398567,895,2016-10-19 15:00:00,64.0,0
1398766,895,2016-10-19 16:00:00,61.0,0
1398965,895,2016-10-19 17:00:00,57.0,0
1399164,895,2016-10-19 18:00:00,54.0,0
1399363,895,2016-10-19 19:00:00,49.0,0
1399562,895,2016-10-19 20:00:00,46.0,0
1399761,895,2016-10-19 21:00:00,46.0,0
1399960,895,2016-10-19 22:00:00,38.0,0
1400159,895,2016-10-19 23:00:00,34.0,0
1400358,895,2016-10-20 00:00:00,35.0,0
1400556,895,2016-10-20 01:00:00,30.0,0
1400755,895,2016-10-20 02:00:00,28.0,0
1400954,895,2016-10-20 03:00:00,26.0,0
1401153,895,2016-10-20 04:00:00,26.0,0
1401352,895,2016-10-20 05:00:00,26.0,0
1401551,895,2016-10-20 06:00:00,27.0,0
1401750,895,2016-10-20 07:00:00,41.0,0
1401949,895,2016-10-20 08:00:00,47.0,0
1402148,895,2016-10-20 09:00:00,52.0,0
1402347,895,2016-10-20 10:00:00,60.0,0
1402546,895,2016-10-20 11:00:00,61.0,0
1402745,895,2016-10-20 12:00:00,65.0,0
