,building_id,timestamp,meter_reading,anomaly
1394820,978,2016-10-18 20:00:00,207.0,0
1395019,978,2016-10-18 21:00:00,193.0,0
1395218,978,2016-10-18 22:00:00,196.0,0
1395417,978,2016-10-18 23:00:00,163.0,0
1395616,978,2016-10-19 00:00:00,155.0,0
1395814,978,2016-10-19 01:00:00,152.0,0
1396013,978,2016-10-19 02:00:00,147.0,0
1396212,978,2016-10-19 03:00:00,135.0,0
1396411,978,2016-10-19 04:00:00,135.0,0
1396610,978,2016-10-19 05:00:00,135.0,0
1396809,978,2016-10-19 06:00:00,136.0,0
1397008,978,2016-10-19 07:00:00,172.0,0
1397207,978,2016-10-19 08:00:00,200.0,0
1397406,978,2016-10-19 09:00:00,230.0,0
1397605,978,2016-10-19 10:00:00,261.0,0
1397804,978,2016-10-19 11:00:00,272.0,0
1398003,978,2016-10-19 12:00:00,279.0,0
1398202,978,2016-10-19 13:00:00,281.0,0
1398401,978,2016-10-19 14:00:00,280.0,0
1398600,978,2016-10-19 15:00:00,272.0,0
1398799,978,2016-10-19 16:00:00,266.0,0
1398998,978,2016-10-19 17:00:00,253.0,0
1399197,978,2016-10-19 18:00:00,238.0,0
1399396,978,2016-10-19 19:00:00,222.0,0
1399595,978,2016-10-19 20:00:00,208.0,0
1399794,978,2016-10-19 21:00:00,193.0,0
1399993,978,2016-10-19 22:00:00,188.0,0
1400192,978,2016-10-19 23:00:00,157.0,0
1400391,978,2016-10-20 00:00:00,153.0,0
1400589,978,2016-10-20 01:00:00,153.0,0
1400788,978,2016-10-20 02:00:00,146.0,0
1400987,978,2016-10-20 03:00:00,138.0,0
1401186,978,2016-10-20 04:00:00,137.0,0
1401385,978,2016-10-20 05:00:00,138.0,0
1401584,978,2016-10-20 06:00:00,140.0,0
1401783,978,2016-10-20 07:00:00,173.0,0
1401982,978,2016-10-20 08:00:00,201.0,0
1402181,978,2016-10-20 09:00:00,238.0,0
1402380,978,2016-10-20 10:00:00,258.0,0
1402579,978,2016-10-20 11:00:00,267.0,0
1402778,978,2016-10-20 12:00:00,268.0,0
1402977,978,2016-10-20 13:00:00,271.0,0
1403176,978,2016-10-20 14:00:00,270.0,0
1403375,978,2016-10-20 15:00:00,271.0,0
1403574,978,2016-10-20 16:00:00,261.0,0
1403773,978,2016-10-20 17:00:00,251.0,0
1403972,978,2016-10-20 18:00:00,230.0,0
1404171,978,2016-10-20 19:00:00,216.0,0
1404370,978,2016-10-20 20:00:00,209.0,0
1404569,978,2016-10-20 21:00:00,201.0,0
1404768,978,2016-10-20 22:00:00,201.0,0
1404967,978,2016-10-20 23:00:00,168.0,0
1405166,978,2016-10-21 00:00:00,164.0,0
1405364,978,2016-10-21 01:00:00,161.0,0
1405563,978,2016-10-21 02:00:00,151.0,0
1405762,978,2016-10-21 03:00:00,145.0,0
1405961,978,2016-10-21 04:00:00,141.0,0
1406160,978,2016-10-21 05:00:00,140.0,0
1406359,978,2016-10-21 06:00:00,140.0,0
1406558,978,2016-10-21 07:00:00,182.0,0
1406757,978,2016-10-21 08:00:00,198.0,0
1406956,978,2016-10-21 09:00:00,234.0,0
1407155,978,2016-10-21 10:00:00,257.0,0
1407354,978,2016-10-21 11:00:00,272.0,0
1407553,978,2016-10-21 12:00:00,270.0,0
1407752,978,2016-10-21 13:00:00,266.0,0
1407950,978,2016-10-21 14:00:00,260.0,0
1408149,978,2016-10-21 15:00:00,253.0,0
1408348,978,2016-10-21 16:00:00,244.0,0
1408547,978,2016-10-21 17:00:00,228.0,0
1408746,978,2016-10-21 18:00:00,205.0,0
1408944,978,2016-10-21 19:00:00,198.0,0
1409142,978,2016-10-21 20:00:00,202.0,0
1409340,978,2016-10-21 21:00:00,171.0,0
1409538,978,2016-10-21 22:00:00,173.0,0
1409737,978,2016-10-21 23:00:00,167.0,0
1409936,978,2016-10-22 00:00:00,169.0,0
1410135,978,2016-10-22 01:00:00,167.0,0
1410334,978,2016-10-22 02:00:00,157.0,0
1410533,978,2016-10-22 03:00:00,147.0,0
1410732,978,2016-10-22 04:00:00,147.0,0
1410931,978,2016-10-22 05:00:00,146.0,0
1411130,978,2016-10-22 06:00:00,146.0,0
1411329,978,2016-10-22 07:00:00,146.0,0
1411528,978,2016-10-22 08:00:00,144.0,0
1411727,978,2016-10-22 09:00:00,170.0,0
1411926,978,2016-10-22 10:00:00,177.0,0
1412125,978,2016-10-22 11:00:00,185.0,0
1412324,978,2016-10-22 12:00:00,183.0,0
1412523,978,2016-10-22 13:00:00,175.0,0
1412722,978,2016-10-22 14:00:00,175.0,0
1412921,978,2016-10-22 15:00:00,173.0,0
1413120,978,2016-10-22 16:00:00,171.0,0
1413319,978,2016-10-22 17:00:00,169.0,0
1413518,978,2016-10-22 18:00:00,136.0,0
1413717,978,2016-10-22 19:00:00,137.0,0
1413916,978,2016-10-22 20:00:00,144.0,0
1414115,978,2016-10-22 21:00:00,150.0,0
1414314,978,2016-10-22 22:00:00,157.0,0
1414513,978,2016-10-22 23:00:00,154.0,0
1414712,978,2016-10-23 00:00:00,148.0,0
1414911,978,2016-10-23 01:00:00,147.0,0
1415110,978,2016-10-23 02:00:00,144.0,0
1415309,978,2016-10-23 03:00:00,143.0,0
1415508,978,2016-10-23 04:00:00,142.0,0
1415707,978,2016-10-23 05:00:00,140.0,0
1415906,978,2016-10-23 06:00:00,141.0,0
1416105,978,2016-10-23 07:00:00,141.0,0
1416304,978,2016-10-23 08:00:00,136.0,0
1416503,978,2016-10-23 09:00:00,167.0,0
1416702,978,2016-10-23 10:00:00,160.0,0
1416901,978,2016-10-23 11:00:00,168.0,0
1417100,978,2016-10-23 12:00:00,169.0,0
1417299,978,2016-10-23 13:00:00,164.0,0
1417498,978,2016-10-23 14:00:00,164.0,0
1417697,978,2016-10-23 15:00:00,168.0,0
1417896,978,2016-10-23 16:00:00,169.0,0
1418094,978,2016-10-23 17:00:00,167.0,0
1418292,978,2016-10-23 18:00:00,137.0,0
1418490,978,2016-10-23 19:00:00,140.0,0
1418688,978,2016-10-23 20:00:00,146.0,0
1418887,978,2016-10-23 21:00:00,148.0,0
1419086,978,2016-10-23 22:00:00,145.0,0
1419285,978,2016-10-23 23:00:00,145.0,0
1419484,978,2016-10-24 00:00:00,144.0,0
1419683,978,2016-10-24 01:00:00,143.0,0
1419882,978,2016-10-24 02:00:00,144.0,0
1420081,978,2016-10-24 03:00:00,145.0,0
1420280,978,2016-10-24 04:00:00,144.0,0
1420479,978,2016-10-24 05:00:00,146.0,0
1420678,978,2016-10-24 06:00:00,147.0,0
1420877,978,2016-10-24 07:00:00,191.0,0
1421076,978,2016-10-24 08:00:00,222.0,0
1421275,978,2016-10-24 09:00:00,257.0,0
1421474,978,2016-10-24 10:00:00,272.0,0
1421673,978,2016-10-24 11:00:00,273.0,0
1421872,978,2016-10-24 12:00:00,273.0,0
1422071,978,2016-10-24 13:00:00,276.0,0
1422270,978,2016-10-24 14:00:00,274.0,0
1422469,978,2016-10-24 15:00:00,275.0,0
1422668,978,2016-10-24 16:00:00,266.0,0
1422867,978,2016-10-24 17:00:00,248.0,0
1423066,978,2016-10-24 18:00:00,226.0,0
1423265,978,2016-10-24 19:00:00,220.0,0
1423464,978,2016-10-24 20:00:00,214.0,0
1423663,978,2016-10-24 21:00:00,206.0,0
1423862,978,2016-10-24 22:00:00,204.0,0
1424061,978,2016-10-24 23:00:00,164.0,0
1424260,978,2016-10-25 00:00:00,161.0,0
1424459,978,2016-10-25 01:00:00,163.0,0
1424658,978,2016-10-25 02:00:00,153.0,0
1424857,978,2016-10-25 03:00:00,147.0,0
1425056,978,2016-10-25 04:00:00,147.0,0
1425255,978,2016-10-25 05:00:00,147.0,0
1425454,978,2016-10-25 06:00:00,146.0,0
1425653,978,2016-10-25 07:00:00,185.0,0
1425852,978,2016-10-25 08:00:00,213.0,0
1426051,978,2016-10-25 09:00:00,253.0,0
1426250,978,2016-10-25 10:00:00,279.0,0
1426449,978,2016-10-25 11:00:00,284.0,0
1426648,978,2016-10-25 12:00:00,287.0,0
1426846,978,2016-10-25 13:00:00,283.0,0
1427044,978,2016-10-25 14:00:00,284.0,0
1427242,978,2016-10-25 15:00:00,284.0,0
1427440,978,2016-10-25 16:00:00,277.0,0
1427638,978,2016-10-25 17:00:00,257.0,0
1427836,978,2016-10-25 18:00:00,232.0,0
1428034,978,2016-10-25 19:00:00,221.0,0
1428232,978,2016-10-25 20:00:00,208.0,0
1428430,978,2016-10-25 21:00:00,198.0,0
1428628,978,2016-10-25 22:00:00,197.0,0
1428826,978,2016-10-25 23:00:00,168.0,0
1429024,978,2016-10-26 00:00:00,159.0,0
1429222,978,2016-10-26 01:00:00,161.0,0
1429419,978,2016-10-26 02:00:00,152.0,0
1429616,978,2016-10-26 03:00:00,145.0,0
1429813,978,2016-10-26 04:00:00,147.0,0
1430011,978,2016-10-26 05:00:00,143.0,0
1430209,978,2016-10-26 06:00:00,141.0,0
1430406,978,2016-10-26 07:00:00,183.0,0
1430604,978,2016-10-26 08:00:00,212.0,0
1430802,978,2016-10-26 09:00:00,245.0,0
1431000,978,2016-10-26 10:00:00,268.0,0
1431198,978,2016-10-26 11:00:00,276.0,0
1431397,978,2016-10-26 12:00:00,278.0,0
1431596,978,2016-10-26 13:00:00,281.0,0
1431795,978,2016-10-26 14:00:00,285.0,0
1431994,978,2016-10-26 15:00:00,279.0,0
1432193,978,2016-10-26 16:00:00,270.0,0
1432392,978,2016-10-26 17:00:00,260.0,0
1432591,978,2016-10-26 18:00:00,238.0,0
1432790,978,2016-10-26 19:00:00,228.0,0
1432989,978,2016-10-26 20:00:00,217.0,0
1433188,978,2016-10-26 21:00:00,204.0,0
1433387,978,2016-10-26 22:00:00,200.0,0
1433586,978,2016-10-26 23:00:00,169.0,0
1433785,978,2016-10-27 00:00:00,157.0,0
1433984,978,2016-10-27 01:00:00,155.0,0
1434183,978,2016-10-27 02:00:00,155.0,0
1434382,978,2016-10-27 03:00:00,149.0,0
1434581,978,2016-10-27 04:00:00,151.0,0
1434780,978,2016-10-27 05:00:00,150.0,0
1434979,978,2016-10-27 06:00:00,148.0,0
1435178,978,2016-10-27 07:00:00,185.0,0
1435377,978,2016-10-27 08:00:00,210.0,0
1435576,978,2016-10-27 09:00:00,247.0,0
1435775,978,2016-10-27 10:00:00,275.0,0
1435974,978,2016-10-27 11:00:00,275.0,0
1436173,978,2016-10-27 12:00:00,280.0,0
1436372,978,2016-10-27 13:00:00,283.0,0
1436571,978,2016-10-27 14:00:00,277.0,0
1436770,978,2016-10-27 15:00:00,276.0,0
1436969,978,2016-10-27 16:00:00,264.0,0
1437169,978,2016-10-27 17:00:00,248.0,0
1437369,978,2016-10-27 18:00:00,225.0,0
1437569,978,2016-10-27 19:00:00,219.0,0
1437769,978,2016-10-27 20:00:00,209.0,0
1437969,978,2016-10-27 21:00:00,193.0,0
1438169,978,2016-10-27 22:00:00,191.0,0
1438369,978,2016-10-27 23:00:00,159.0,0
1438569,978,2016-10-28 00:00:00,154.0,0
1438769,978,2016-10-28 01:00:00,157.0,0
1438969,978,2016-10-28 02:00:00,148.0,0
1439169,978,2016-10-28 03:00:00,143.0,0
1439369,978,2016-10-28 04:00:00,143.0,0
1439569,978,2016-10-28 05:00:00,143.0,0
1439769,978,2016-10-28 06:00:00,145.0,0
1439969,978,2016-10-28 07:00:00,178.0,0
1440169,978,2016-10-28 08:00:00,203.0,0
1440369,978,2016-10-28 09:00:00,237.0,0
1440569,978,2016-10-28 10:00:00,248.0,0
1440769,978,2016-10-28 11:00:00,259.0,0
1440969,978,2016-10-28 12:00:00,255.0,0
1441169,978,2016-10-28 13:00:00,253.0,0
1441369,978,2016-10-28 14:00:00,258.0,0
1441569,978,2016-10-28 15:00:00,250.0,0
1441769,978,2016-10-28 16:00:00,237.0,0
1441969,978,2016-10-28 17:00:00,225.0,0
1442169,978,2016-10-28 18:00:00,197.0,0
1442369,978,2016-10-28 19:00:00,192.0,0
1442569,978,2016-10-28 20:00:00,187.0,0
1442769,978,2016-10-28 21:00:00,150.0,0
1442969,978,2016-10-28 22:00:00,151.0,0
1443169,978,2016-10-28 23:00:00,152.0,0
1443369,978,2016-10-29 00:00:00,152.0,0
1443569,978,2016-10-29 01:00:00,150.0,0
1443769,978,2016-10-29 02:00:00,143.0,0
1443969,978,2016-10-29 03:00:00,138.0,0
1444169,978,2016-10-29 04:00:00,140.0,0
1444369,978,2016-10-29 05:00:00,140.0,0
1444569,978,2016-10-29 06:00:00,137.0,0
1444769,978,2016-10-29 07:00:00,137.0,0
1444969,978,2016-10-29 08:00:00,135.0,0
1445169,978,2016-10-29 09:00:00,167.0,0
1445369,978,2016-10-29 10:00:00,169.0,0
1445569,978,2016-10-29 11:00:00,164.0,0
1445769,978,2016-10-29 12:00:00,163.0,0
1445969,978,2016-10-29 13:00:00,163.0,0
1446169,978,2016-10-29 14:00:00,165.0,0
1446369,978,2016-10-29 15:00:00,165.0,0
1446569,978,2016-10-29 16:00:00,165.0,0
1446769,978,2016-10-29 17:00:00,165.0,0
1446969,978,2016-10-29 18:00:00,136.0,0
1447169,978,2016-10-29 19:00:00,136.0,0
1447369,978,2016-10-29 20:00:00,137.0,0
1447569,978,2016-10-29 21:00:00,137.0,0
1447769,978,2016-10-29 22:00:00,137.0,0
1447969,978,2016-10-29 23:00:00,137.0,0
1448169,978,2016-10-30 00:00:00,138.0,0
1448369,978,2016-10-30 01:00:00,138.0,0
1448569,978,2016-10-30 02:00:00,138.0,0
1448769,978,2016-10-30 03:00:00,139.0,0
1448969,978,2016-10-30 04:00:00,139.0,0
1449169,978,2016-10-30 05:00:00,141.0,0
1449369,978,2016-10-30 06:00:00,140.0,0
1449569,978,2016-10-30 07:00:00,142.0,0
1449768,978,2016-10-30 08:00:00,139.0,0
1449968,978,2016-10-30 09:00:00,170.0,0
1450168,978,2016-10-30 10:00:00,170.0,0
1450368,978,2016-10-30 11:00:00,169.0,0
1450568,978,2016-10-30 12:00:00,169.0,0
1450768,978,2016-10-30 13:00:00,167.0,0
1450968,978,2016-10-30 14:00:00,170.0,0
1451168,978,2016-10-30 15:00:00,171.0,0
1451368,978,2016-10-30 16:00:00,171.0,0
1451568,978,2016-10-30 17:00:00,167.0,0
1451768,978,2016-10-30 18:00:00,140.0,0
1451968,978,2016-10-30 19:00:00,141.0,0
1452168,978,2016-10-30 20:00:00,147.0,0
1452368,978,2016-10-30 21:00:00,144.0,0
1452568,978,2016-10-30 22:00:00,148.0,0
1452768,978,2016-10-30 23:00:00,145.0,0
1452966,978,2016-10-31 00:00:00,145.0,0
1453164,978,2016-10-31 01:00:00,143.0,0
1453362,978,2016-10-31 02:00:00,145.0,0
1453560,978,2016-10-31 03:00:00,146.0,0
1453758,978,2016-10-31 04:00:00,144.0,0
1453956,978,2016-10-31 05:00:00,142.0,0
1454154,978,2016-10-31 06:00:00,139.0,0
1454352,978,2016-10-31 07:00:00,178.0,0
1454550,978,2016-10-31 08:00:00,195.0,0
1454748,978,2016-10-31 09:00:00,243.0,0
1454946,978,2016-10-31 10:00:00,262.0,0
1455144,978,2016-10-31 11:00:00,280.0,0
1455342,978,2016-10-31 12:00:00,288.0,0
1455540,978,2016-10-31 13:00:00,285.0,0
1455738,978,2016-10-31 14:00:00,283.0,0
1455936,978,2016-10-31 15:00:00,274.0,0
1456134,978,2016-10-31 16:00:00,267.0,0
1456332,978,2016-10-31 17:00:00,249.0,0
1456530,978,2016-10-31 18:00:00,223.0,0
1456728,978,2016-10-31 19:00:00,213.0,0
1456926,978,2016-10-31 20:00:00,208.0,0
1457124,978,2016-10-31 21:00:00,193.0,0
1457322,978,2016-10-31 22:00:00,198.0,0
1457520,978,2016-10-31 23:00:00,160.0,0
1457720,978,2016-11-01 00:00:00,157.0,0
1457920,978,2016-11-01 01:00:00,150.0,0
1458120,978,2016-11-01 02:00:00,144.0,0
1458320,978,2016-11-01 03:00:00,137.0,0
1458520,978,2016-11-01 04:00:00,139.0,0
1458720,978,2016-11-01 05:00:00,139.0,0
1458920,978,2016-11-01 06:00:00,140.0,0
1459120,978,2016-11-01 07:00:00,178.0,0
1459320,978,2016-11-01 08:00:00,205.0,0
1459520,978,2016-11-01 09:00:00,243.0,0
1459720,978,2016-11-01 10:00:00,275.0,0
1459920,978,2016-11-01 11:00:00,279.0,0
1460120,978,2016-11-01 12:00:00,280.0,0
1460320,978,2016-11-01 13:00:00,282.0,0
1460520,978,2016-11-01 14:00:00,285.0,0
1460720,978,2016-11-01 15:00:00,286.0,0
1460920,978,2016-11-01 16:00:00,276.0,0
1461120,978,2016-11-01 17:00:00,261.0,0
1461320,978,2016-11-01 18:00:00,236.0,0
1461520,978,2016-11-01 19:00:00,225.0,0
1461720,978,2016-11-01 20:00:00,217.0,0
1461920,978,2016-11-01 21:00:00,202.0,0
1462120,978,2016-11-01 22:00:00,195.0,0
1462320,978,2016-11-01 23:00:00,161.0,0
1462520,978,2016-11-02 00:00:00,158.0,0
1462720,978,2016-11-02 01:00:00,153.0,0
1462920,978,2016-11-02 02:00:00,145.0,0
1463120,978,2016-11-02 03:00:00,135.0,0
1463320,978,2016-11-02 04:00:00,136.0,0
1463520,978,2016-11-02 05:00:00,135.0,0
1463720,978,2016-11-02 06:00:00,136.0,0
1463920,978,2016-11-02 07:00:00,170.0,0
1464120,978,2016-11-02 08:00:00,204.0,0
1464320,978,2016-11-02 09:00:00,238.0,0
1464520,978,2016-11-02 10:00:00,267.0,0
1464720,978,2016-11-02 11:00:00,277.0,0
1464920,978,2016-11-02 12:00:00,281.0,0
1465120,978,2016-11-02 13:00:00,274.0,0
1465320,978,2016-11-02 14:00:00,279.0,0
1465520,978,2016-11-02 15:00:00,275.0,0
1465720,978,2016-11-02 16:00:00,272.0,0
1465920,978,2016-11-02 17:00:00,255.0,0
1466120,978,2016-11-02 18:00:00,232.0,0
1466320,978,2016-11-02 19:00:00,223.0,0
1466520,978,2016-11-02 20:00:00,214.0,0
1466720,978,2016-11-02 21:00:00,201.0,0
1466920,978,2016-11-02 22:00:00,193.0,0
1467120,978,2016-11-02 23:00:00,166.0,0
1467320,978,2016-11-03 00:00:00,159.0,0
1467520,978,2016-11-03 01:00:00,157.0,0
1467720,978,2016-11-03 02:00:00,147.0,0
1467920,978,2016-11-03 03:00:00,138.0,0
1468120,978,2016-11-03 04:00:00,138.0,0
1468320,978,2016-11-03 05:00:00,137.0,0
1468520,978,2016-11-03 06:00:00,138.0,0
1468720,978,2016-11-03 07:00:00,172.0,0
1468920,978,2016-11-03 08:00:00,206.0,0
1469120,978,2016-11-03 09:00:00,240.0,0
1469320,978,2016-11-03 10:00:00,260.0,0
1469520,978,2016-11-03 11:00:00,271.0,0
1469720,978,2016-11-03 12:00:00,272.0,0
1469920,978,2016-11-03 13:00:00,277.0,0
1470120,978,2016-11-03 14:00:00,279.0,0
1470320,978,2016-11-03 15:00:00,279.0,0
1470520,978,2016-11-03 16:00:00,274.0,0
1470720,978,2016-11-03 17:00:00,260.0,0
1470920,978,2016-11-03 18:00:00,235.0,0
1471120,978,2016-11-03 19:00:00,223.0,0
1471320,978,2016-11-03 20:00:00,215.0,0
1471520,978,2016-11-03 21:00:00,205.0,0
1471720,978,2016-11-03 22:00:00,196.0,0
1471920,978,2016-11-03 23:00:00,159.0,0
1472120,978,2016-11-04 00:00:00,159.0,0
1472320,978,2016-11-04 01:00:00,153.0,0
1472520,978,2016-11-04 02:00:00,143.0,0
1472719,978,2016-11-04 03:00:00,136.0,0
1472919,978,2016-11-04 04:00:00,135.0,0
1473119,978,2016-11-04 05:00:00,139.0,0
1473319,978,2016-11-04 06:00:00,137.0,0
1473519,978,2016-11-04 07:00:00,178.0,0
1473719,978,2016-11-04 08:00:00,209.0,0
1473919,978,2016-11-04 09:00:00,245.0,0
1474119,978,2016-11-04 10:00:00,259.0,0
1474319,978,2016-11-04 11:00:00,262.0,0
1474519,978,2016-11-04 12:00:00,260.0,0
1474719,978,2016-11-04 13:00:00,266.0,0
1474919,978,2016-11-04 14:00:00,270.0,0
1475119,978,2016-11-04 15:00:00,261.0,0
1475319,978,2016-11-04 16:00:00,253.0,0
1475519,978,2016-11-04 17:00:00,241.0,0
1475719,978,2016-11-04 18:00:00,209.0,0
1475919,978,2016-11-04 19:00:00,202.0,0
1476119,978,2016-11-04 20:00:00,203.0,0
1476319,978,2016-11-04 21:00:00,165.0,0
1476519,978,2016-11-04 22:00:00,162.0,0
1476719,978,2016-11-04 23:00:00,162.0,0
1476919,978,2016-11-05 00:00:00,159.0,0
1477119,978,2016-11-05 01:00:00,151.0,0
1477319,978,2016-11-05 02:00:00,147.0,0
1477519,978,2016-11-05 03:00:00,141.0,0
1477719,978,2016-11-05 04:00:00,139.0,0
1477919,978,2016-11-05 05:00:00,138.0,0
1478119,978,2016-11-05 06:00:00,141.0,0
1478319,978,2016-11-05 07:00:00,140.0,0
1478519,978,2016-11-05 08:00:00,144.0,0
1478719,978,2016-11-05 09:00:00,180.0,0
1478919,978,2016-11-05 10:00:00,185.0,0
1479119,978,2016-11-05 11:00:00,186.0,0
1479319,978,2016-11-05 12:00:00,185.0,0
1479519,978,2016-11-05 13:00:00,184.0,0
1479719,978,2016-11-05 14:00:00,180.0,0
1479919,978,2016-11-05 15:00:00,183.0,0
1480119,978,2016-11-05 16:00:00,181.0,0
1480319,978,2016-11-05 17:00:00,176.0,0
1480519,978,2016-11-05 18:00:00,142.0,0
1480719,978,2016-11-05 19:00:00,143.0,0
1480919,978,2016-11-05 20:00:00,146.0,0
1481119,978,2016-11-05 21:00:00,142.0,0
1481319,978,2016-11-05 22:00:00,144.0,0
1481519,978,2016-11-05 23:00:00,143.0,0
1481708,978,2016-11-06 00:00:00,145.0,0
1481908,978,2016-11-06 01:00:00,144.0,0
1482108,978,2016-11-06 02:00:00,144.0,0
1482308,978,2016-11-06 03:00:00,144.0,0
1482508,978,2016-11-06 04:00:00,144.0,0
1482708,978,2016-11-06 05:00:00,143.0,0
1482908,978,2016-11-06 06:00:00,143.0,0
1483108,978,2016-11-06 07:00:00,144.0,0
1483308,978,2016-11-06 08:00:00,141.0,0
1483508,978,2016-11-06 09:00:00,171.0,0
1483708,978,2016-11-06 10:00:00,168.0,0
1483908,978,2016-11-06 11:00:00,169.0,0
1484108,978,2016-11-06 12:00:00,173.0,0
1484308,978,2016-11-06 13:00:00,177.0,0
1484508,978,2016-11-06 14:00:00,175.0,0
1484708,978,2016-11-06 15:00:00,179.0,0
1484908,978,2016-11-06 16:00:00,181.0,0
1485108,978,2016-11-06 17:00:00,182.0,0
1485308,978,2016-11-06 18:00:00,147.0,0
1485508,978,2016-11-06 19:00:00,150.0,0
1485708,978,2016-11-06 20:00:00,150.0,0
1485908,978,2016-11-06 21:00:00,149.0,0
1486108,978,2016-11-06 22:00:00,149.0,0
1486308,978,2016-11-06 23:00:00,148.0,0
1486506,978,2016-11-07 00:00:00,148.0,0
1486704,978,2016-11-07 01:00:00,149.0,0
1486902,978,2016-11-07 02:00:00,151.0,0
1487100,978,2016-11-07 03:00:00,151.0,0
1487298,978,2016-11-07 04:00:00,149.0,0
1487496,978,2016-11-07 05:00:00,150.0,0
1487694,978,2016-11-07 06:00:00,152.0,0
1487892,978,2016-11-07 07:00:00,190.0,0
1488090,978,2016-11-07 08:00:00,211.0,0
1488288,978,2016-11-07 09:00:00,250.0,0
1488486,978,2016-11-07 10:00:00,268.0,0
1488684,978,2016-11-07 11:00:00,280.0,0
1488882,978,2016-11-07 12:00:00,287.0,0
1489080,978,2016-11-07 13:00:00,286.0,0
1489278,978,2016-11-07 14:00:00,290.0,0
1489476,978,2016-11-07 15:00:00,285.0,0
1489674,978,2016-11-07 16:00:00,279.0,0
1489872,978,2016-11-07 17:00:00,265.0,0
1490070,978,2016-11-07 18:00:00,243.0,0
1490268,978,2016-11-07 19:00:00,240.0,0
1490466,978,2016-11-07 20:00:00,226.0,0
1490664,978,2016-11-07 21:00:00,210.0,0
1490862,978,2016-11-07 22:00:00,204.0,0
1491060,978,2016-11-07 23:00:00,166.0,0
1491260,978,2016-11-08 00:00:00,164.0,0
1491460,978,2016-11-08 01:00:00,160.0,0
1491660,978,2016-11-08 02:00:00,150.0,0
1491860,978,2016-11-08 03:00:00,142.0,0
1492060,978,2016-11-08 04:00:00,140.0,0
1492260,978,2016-11-08 05:00:00,138.0,0
1492460,978,2016-11-08 06:00:00,141.0,0
1492660,978,2016-11-08 07:00:00,181.0,0
1492860,978,2016-11-08 08:00:00,205.0,0
1493060,978,2016-11-08 09:00:00,241.0,0
1493260,978,2016-11-08 10:00:00,277.0,0
1493460,978,2016-11-08 11:00:00,288.0,0
1493660,978,2016-11-08 12:00:00,292.0,0
1493860,978,2016-11-08 13:00:00,295.0,0
1494060,978,2016-11-08 14:00:00,291.0,0
1494260,978,2016-11-08 15:00:00,285.0,0
1494460,978,2016-11-08 16:00:00,279.0,0
1494660,978,2016-11-08 17:00:00,265.0,0
1494859,978,2016-11-08 18:00:00,249.0,0
1495059,978,2016-11-08 19:00:00,242.0,0
1495259,978,2016-11-08 20:00:00,226.0,0
1495459,978,2016-11-08 21:00:00,208.0,0
1495659,978,2016-11-08 22:00:00,204.0,0
1495859,978,2016-11-08 23:00:00,165.0,0
1496059,978,2016-11-09 00:00:00,162.0,0
1496259,978,2016-11-09 01:00:00,156.0,0
1496459,978,2016-11-09 02:00:00,150.0,0
1496659,978,2016-11-09 03:00:00,144.0,0
1496859,978,2016-11-09 04:00:00,142.0,0
1497059,978,2016-11-09 05:00:00,141.0,0
1497259,978,2016-11-09 06:00:00,144.0,0
1497459,978,2016-11-09 07:00:00,184.0,0
1497659,978,2016-11-09 08:00:00,209.0,0
1497859,978,2016-11-09 09:00:00,245.0,0
1498059,978,2016-11-09 10:00:00,263.0,0
1498259,978,2016-11-09 11:00:00,275.0,0
1498459,978,2016-11-09 12:00:00,274.0,0
1498659,978,2016-11-09 13:00:00,276.0,0
1498859,978,2016-11-09 14:00:00,278.0,0
1499059,978,2016-11-09 15:00:00,279.0,0
1499259,978,2016-11-09 16:00:00,281.0,0
1499459,978,2016-11-09 17:00:00,270.0,0
1499659,978,2016-11-09 18:00:00,250.0,0
1499859,978,2016-11-09 19:00:00,241.0,0
1500059,978,2016-11-09 20:00:00,231.0,0
1500259,978,2016-11-09 21:00:00,217.0,0
1500459,978,2016-11-09 22:00:00,211.0,0
1500659,978,2016-11-09 23:00:00,168.0,0
1500859,978,2016-11-10 00:00:00,164.0,0
1501059,978,2016-11-10 01:00:00,162.0,0
1501259,978,2016-11-10 02:00:00,154.0,0
1501459,978,2016-11-10 03:00:00,144.0,0
1501659,978,2016-11-10 04:00:00,145.0,0
1501859,978,2016-11-10 05:00:00,143.0,0
1502059,978,2016-11-10 06:00:00,145.0,0
1502259,978,2016-11-10 07:00:00,185.0,0
1502459,978,2016-11-10 08:00:00,212.0,0
1502659,978,2016-11-10 09:00:00,246.0,0
1502859,978,2016-11-10 10:00:00,273.0,0
1503059,978,2016-11-10 11:00:00,279.0,0
1503259,978,2016-11-10 12:00:00,289.0,0
1503459,978,2016-11-10 13:00:00,289.0,0
1503659,978,2016-11-10 14:00:00,290.0,0
1503859,978,2016-11-10 15:00:00,287.0,0
1504059,978,2016-11-10 16:00:00,283.0,0
1504259,978,2016-11-10 17:00:00,264.0,0
1504459,978,2016-11-10 18:00:00,253.0,0
1504659,978,2016-11-10 19:00:00,244.0,0
1504859,978,2016-11-10 20:00:00,232.0,0
1505059,978,2016-11-10 21:00:00,214.0,0
1505259,978,2016-11-10 22:00:00,208.0,0
1505459,978,2016-11-10 23:00:00,172.0,0
1505659,978,2016-11-11 00:00:00,174.0,0
1505859,978,2016-11-11 01:00:00,169.0,0
1506059,978,2016-11-11 02:00:00,155.0,0
