,building_id,timestamp,meter_reading,anomaly
1489418,698,2016-11-07 15:00:00,17.8,0
1489616,698,2016-11-07 16:00:00,17.6,0
1489814,698,2016-11-07 17:00:00,14.0,0
1490012,698,2016-11-07 18:00:00,8.9,0
1490210,698,2016-11-07 19:00:00,4.9,0
1490408,698,2016-11-07 20:00:00,4.2,0
1490606,698,2016-11-07 21:00:00,4.1,0
1490804,698,2016-11-07 22:00:00,4.2,0
1491002,698,2016-11-07 23:00:00,3.9,0
1491200,698,2016-11-08 00:00:00,3.7,0
1491400,698,2016-11-08 01:00:00,4.6,0
1491600,698,2016-11-08 02:00:00,4.2,0
1491800,698,2016-11-08 03:00:00,4.2,0
1492000,698,2016-11-08 04:00:00,4.4,0
1492200,698,2016-11-08 05:00:00,4.0,0
1492400,698,2016-11-08 06:00:00,5.9,0
1492600,698,2016-11-08 07:00:00,14.7,0
1492800,698,2016-11-08 08:00:00,15.2,0
1493000,698,2016-11-08 09:00:00,27.1,0
1493200,698,2016-11-08 10:00:00,22.7,0
1493400,698,2016-11-08 11:00:00,26.3,0
1493600,698,2016-11-08 12:00:00,23.9,0
1493800,698,2016-11-08 13:00:00,23.8,0
1494000,698,2016-11-08 14:00:00,18.1,0
1494200,698,2016-11-08 15:00:00,18.0,0
1494400,698,2016-11-08 16:00:00,21.1,0
1494600,698,2016-11-08 17:00:00,15.1,0
1494800,698,2016-11-08 18:00:00,11.1,0
1494999,698,2016-11-08 19:00:00,4.8,0
1495199,698,2016-11-08 20:00:00,4.5,0
1495399,698,2016-11-08 21:00:00,3.9,0
1495599,698,2016-11-08 22:00:00,4.2,0
1495799,698,2016-11-08 23:00:00,4.3,0
1495999,698,2016-11-09 00:00:00,4.3,0
1496199,698,2016-11-09 01:00:00,4.0,0
1496399,698,2016-11-09 02:00:00,4.3,0
1496599,698,2016-11-09 03:00:00,4.4,0
1496799,698,2016-11-09 04:00:00,4.4,0
1496999,698,2016-11-09 05:00:00,3.8,0
1497199,698,2016-11-09 06:00:00,5.4,0
1497399,698,2016-11-09 07:00:00,10.7,0
1497599,698,2016-11-09 08:00:00,15.7,0
1497799,698,2016-11-09 09:00:00,28.1,0
1497999,698,2016-11-09 10:00:00,21.3,0
1498199,698,2016-11-09 11:00:00,20.9,0
1498399,698,2016-11-09 12:00:00,21.5,0
1498599,698,2016-11-09 13:00:00,22.6,0
1498799,698,2016-11-09 14:00:00,17.9,0
1498999,698,2016-11-09 15:00:00,18.8,0
1499199,698,2016-11-09 16:00:00,16.9,0
1499399,698,2016-11-09 17:00:00,14.4,0
1499599,698,2016-11-09 18:00:00,8.6,0
1499799,698,2016-11-09 19:00:00,4.7,0
1499999,698,2016-11-09 20:00:00,4.3,0
1500199,698,2016-11-09 21:00:00,4.4,0
1500399,698,2016-11-09 22:00:00,4.8,0
1500599,698,2016-11-09 23:00:00,4.0,0
1500799,698,2016-11-10 00:00:00,4.2,0
1500999,698,2016-11-10 01:00:00,3.8,0
1501199,698,2016-11-10 02:00:00,5.0,0
1501399,698,2016-11-10 03:00:00,3.9,0
1501599,698,2016-11-10 04:00:00,4.3,0
1501799,698,2016-11-10 05:00:00,4.5,0
1501999,698,2016-11-10 06:00:00,5.5,0
1502199,698,2016-11-10 07:00:00,13.2,0
1502399,698,2016-11-10 08:00:00,15.0,0
1502599,698,2016-11-10 09:00:00,21.4,0
1502799,698,2016-11-10 10:00:00,18.0,0
1502999,698,2016-11-10 11:00:00,24.1,0
1503199,698,2016-11-10 12:00:00,28.1,0
1503399,698,2016-11-10 13:00:00,23.9,0
1503599,698,2016-11-10 14:00:00,18.1,0
1503799,698,2016-11-10 15:00:00,15.1,0
1503999,698,2016-11-10 16:00:00,18.0,0
1504199,698,2016-11-10 17:00:00,14.4,0
1504399,698,2016-11-10 18:00:00,8.6,0
1504599,698,2016-11-10 19:00:00,5.2,0
1504799,698,2016-11-10 20:00:00,4.6,0
1504999,698,2016-11-10 21:00:00,4.2,0
1505199,698,2016-11-10 22:00:00,5.0,0
1505399,698,2016-11-10 23:00:00,4.4,0
1505599,698,2016-11-11 00:00:00,4.6,0
1505799,698,2016-11-11 01:00:00,4.8,0
1505999,698,2016-11-11 02:00:00,4.1,0
1506199,698,2016-11-11 03:00:00,4.7,0
1506399,698,2016-11-11 04:00:00,4.5,0
1506599,698,2016-11-11 05:00:00,4.4,0
1506799,698,2016-11-11 06:00:00,6.4,0
1506999,698,2016-11-11 07:00:00,13.6,0
1507199,698,2016-11-11 08:00:00,16.2,0
1507399,698,2016-11-11 09:00:00,25.7,0
1507599,698,2016-11-11 10:00:00,23.7,0
1507799,698,2016-11-11 11:00:00,23.2,0
1507999,698,2016-11-11 12:00:00,25.3,0
1508199,698,2016-11-11 13:00:00,22.0,0
1508399,698,2016-11-11 14:00:00,15.7,0
1508599,698,2016-11-11 15:00:00,15.3,0
1508799,698,2016-11-11 16:00:00,16.0,0
1508999,698,2016-11-11 17:00:00,14.8,0
1509199,698,2016-11-11 18:00:00,6.6,0
1509399,698,2016-11-11 19:00:00,5.0,0
1509599,698,2016-11-11 20:00:00,4.1,0
1509799,698,2016-11-11 21:00:00,4.4,0
1509999,698,2016-11-11 22:00:00,4.0,0
1510199,698,2016-11-11 23:00:00,3.8,0
1510399,698,2016-11-12 00:00:00,3.5,0
1510599,698,2016-11-12 01:00:00,4.2,0
1510799,698,2016-11-12 02:00:00,3.8,0
1510999,698,2016-11-12 03:00:00,4.0,0
1511199,698,2016-11-12 04:00:00,3.9,0
1511399,698,2016-11-12 05:00:00,4.2,0
1511599,698,2016-11-12 06:00:00,4.0,0
1511799,698,2016-11-12 07:00:00,4.0,0
1511999,698,2016-11-12 08:00:00,4.0,0
1512199,698,2016-11-12 09:00:00,4.1,0
1512398,698,2016-11-12 10:00:00,3.5,0
1512597,698,2016-11-12 11:00:00,3.8,0
1512796,698,2016-11-12 12:00:00,3.5,0
1512995,698,2016-11-12 13:00:00,3.7,0
1513194,698,2016-11-12 14:00:00,3.6,0
1513393,698,2016-11-12 15:00:00,3.5,0
1513592,698,2016-11-12 16:00:00,3.8,0
1513791,698,2016-11-12 17:00:00,3.7,0
1513991,698,2016-11-12 18:00:00,4.3,0
1514191,698,2016-11-12 19:00:00,4.0,0
1514391,698,2016-11-12 20:00:00,4.5,0
1514591,698,2016-11-12 21:00:00,4.4,0
1514791,698,2016-11-12 22:00:00,4.0,0
1514991,698,2016-11-12 23:00:00,4.2,0
1515191,698,2016-11-13 00:00:00,4.4,0
1515391,698,2016-11-13 01:00:00,3.9,0
1515591,698,2016-11-13 02:00:00,4.1,0
1515791,698,2016-11-13 03:00:00,3.8,0
1515991,698,2016-11-13 04:00:00,4.2,0
1516191,698,2016-11-13 05:00:00,3.9,0
1516391,698,2016-11-13 06:00:00,4.2,0
1516591,698,2016-11-13 07:00:00,4.4,0
1516791,698,2016-11-13 08:00:00,3.6,0
1516991,698,2016-11-13 09:00:00,3.4,0
1517191,698,2016-11-13 10:00:00,3.6,0
1517391,698,2016-11-13 11:00:00,3.5,0
1517591,698,2016-11-13 12:00:00,3.5,0
1517791,698,2016-11-13 13:00:00,3.6,0
1517991,698,2016-11-13 14:00:00,3.5,0
1518191,698,2016-11-13 15:00:00,3.7,0
1518391,698,2016-11-13 16:00:00,3.5,0
1518591,698,2016-11-13 17:00:00,4.3,0
1518791,698,2016-11-13 18:00:00,4.0,0
1518991,698,2016-11-13 19:00:00,4.2,0
1519191,698,2016-11-13 20:00:00,3.8,0
1519391,698,2016-11-13 21:00:00,4.3,0
1519591,698,2016-11-13 22:00:00,4.0,0
1519791,698,2016-11-13 23:00:00,3.7,0
1519991,698,2016-11-14 00:00:00,4.3,0
1520191,698,2016-11-14 01:00:00,3.7,0
1520391,698,2016-11-14 02:00:00,4.1,0
1520591,698,2016-11-14 03:00:00,3.9,0
1520791,698,2016-11-14 04:00:00,4.3,0
1520991,698,2016-11-14 05:00:00,4.1,0
1521191,698,2016-11-14 06:00:00,4.9,0
1521391,698,2016-11-14 07:00:00,11.2,0
1521591,698,2016-11-14 08:00:00,14.2,0
1521791,698,2016-11-14 09:00:00,28.5,0
1521991,698,2016-11-14 10:00:00,22.1,0
1522191,698,2016-11-14 11:00:00,24.7,0
1522391,698,2016-11-14 12:00:00,26.3,0
1522591,698,2016-11-14 13:00:00,24.7,0
1522791,698,2016-11-14 14:00:00,20.6,0
1522991,698,2016-11-14 15:00:00,19.5,0
1523191,698,2016-11-14 16:00:00,21.9,0
1523391,698,2016-11-14 17:00:00,15.3,0
1523591,698,2016-11-14 18:00:00,9.4,0
1523791,698,2016-11-14 19:00:00,4.5,0
1523991,698,2016-11-14 20:00:00,5.1,0
1524191,698,2016-11-14 21:00:00,4.1,0
1524391,698,2016-11-14 22:00:00,5.1,0
1524591,698,2016-11-14 23:00:00,4.5,0
1524791,698,2016-11-15 00:00:00,4.6,0
1524991,698,2016-11-15 01:00:00,4.4,0
1525191,698,2016-11-15 02:00:00,5.1,0
1525391,698,2016-11-15 03:00:00,4.5,0
1525591,698,2016-11-15 04:00:00,4.5,0
1525791,698,2016-11-15 05:00:00,4.8,0
1525991,698,2016-11-15 06:00:00,6.0,0
1526191,698,2016-11-15 07:00:00,15.2,0
1526391,698,2016-11-15 08:00:00,13.9,0
1526591,698,2016-11-15 09:00:00,20.7,0
1526791,698,2016-11-15 10:00:00,20.9,0
1526991,698,2016-11-15 11:00:00,24.2,0
1527191,698,2016-11-15 12:00:00,27.0,0
1527391,698,2016-11-15 13:00:00,22.4,0
1527591,698,2016-11-15 14:00:00,20.4,0
1527791,698,2016-11-15 15:00:00,19.4,0
1527991,698,2016-11-15 16:00:00,18.9,0
1528191,698,2016-11-15 17:00:00,16.0,0
1528391,698,2016-11-15 18:00:00,9.2,0
1528591,698,2016-11-15 19:00:00,4.4,0
1528791,698,2016-11-15 20:00:00,4.6,0
1528991,698,2016-11-15 21:00:00,4.3,0
1529191,698,2016-11-15 22:00:00,4.3,0
1529391,698,2016-11-15 23:00:00,4.2,0
1529591,698,2016-11-16 00:00:00,4.1,0
1529789,698,2016-11-16 01:00:00,4.5,0
1529987,698,2016-11-16 02:00:00,4.4,0
1530185,698,2016-11-16 03:00:00,4.2,0
1530383,698,2016-11-16 04:00:00,4.5,0
1530581,698,2016-11-16 05:00:00,4.0,0
1530779,698,2016-11-16 06:00:00,5.6,0
1530977,698,2016-11-16 07:00:00,12.8,0
1531175,698,2016-11-16 08:00:00,13.3,0
1531373,698,2016-11-16 09:00:00,22.9,0
1531571,698,2016-11-16 10:00:00,18.5,0
1531769,698,2016-11-16 11:00:00,20.0,0
1531967,698,2016-11-16 12:00:00,24.5,0
1532165,698,2016-11-16 13:00:00,23.8,0
1532363,698,2016-11-16 14:00:00,20.4,0
1532561,698,2016-11-16 15:00:00,21.0,0
1532759,698,2016-11-16 16:00:00,18.7,0
1532957,698,2016-11-16 17:00:00,13.1,0
1533155,698,2016-11-16 18:00:00,8.5,0
1533353,698,2016-11-16 19:00:00,5.4,0
1533551,698,2016-11-16 20:00:00,4.0,0
1533749,698,2016-11-16 21:00:00,4.1,0
1533947,698,2016-11-16 22:00:00,4.4,0
1534145,698,2016-11-16 23:00:00,4.0,0
1534343,698,2016-11-17 00:00:00,3.6,0
1534543,698,2016-11-17 01:00:00,4.3,0
1534743,698,2016-11-17 02:00:00,3.9,0
1534943,698,2016-11-17 03:00:00,4.0,0
1535143,698,2016-11-17 04:00:00,5.0,0
1535343,698,2016-11-17 05:00:00,3.9,0
1535543,698,2016-11-17 06:00:00,5.3,0
1535743,698,2016-11-17 07:00:00,12.3,0
1535943,698,2016-11-17 08:00:00,15.3,0
1536143,698,2016-11-17 09:00:00,22.5,0
1536343,698,2016-11-17 10:00:00,19.8,0
1536543,698,2016-11-17 11:00:00,24.3,0
1536743,698,2016-11-17 12:00:00,30.8,0
1536943,698,2016-11-17 13:00:00,24.8,0
1537143,698,2016-11-17 14:00:00,19.6,0
1537343,698,2016-11-17 15:00:00,19.6,0
1537543,698,2016-11-17 16:00:00,19.1,0
1537743,698,2016-11-17 17:00:00,16.1,0
1537943,698,2016-11-17 18:00:00,8.4,0
1538143,698,2016-11-17 19:00:00,4.3,0
1538343,698,2016-11-17 20:00:00,4.9,0
1538543,698,2016-11-17 21:00:00,4.0,0
1538743,698,2016-11-17 22:00:00,4.1,0
1538943,698,2016-11-17 23:00:00,4.7,0
1539143,698,2016-11-18 00:00:00,4.3,0
1539341,698,2016-11-18 01:00:00,4.2,0
1539539,698,2016-11-18 02:00:00,4.2,0
1539737,698,2016-11-18 03:00:00,4.4,0
1539935,698,2016-11-18 04:00:00,4.3,0
1540133,698,2016-11-18 05:00:00,3.8,0
1540331,698,2016-11-18 06:00:00,5.8,0
1540529,698,2016-11-18 07:00:00,14.8,0
1540727,698,2016-11-18 08:00:00,14.5,0
1540925,698,2016-11-18 09:00:00,26.9,0
1541123,698,2016-11-18 10:00:00,23.7,0
1541321,698,2016-11-18 11:00:00,21.1,0
1541519,698,2016-11-18 12:00:00,30.4,0
1541717,698,2016-11-18 13:00:00,25.8,0
1541915,698,2016-11-18 14:00:00,17.8,0
1542113,698,2016-11-18 15:00:00,18.8,0
1542311,698,2016-11-18 16:00:00,19.1,0
1542509,698,2016-11-18 17:00:00,13.6,0
1542707,698,2016-11-18 18:00:00,5.1,0
1542905,698,2016-11-18 19:00:00,4.5,0
1543103,698,2016-11-18 20:00:00,4.9,0
1543301,698,2016-11-18 21:00:00,4.3,0
1543499,698,2016-11-18 22:00:00,4.7,0
1543697,698,2016-11-18 23:00:00,4.2,0
1543895,698,2016-11-19 00:00:00,4.3,0
1544093,698,2016-11-19 01:00:00,4.7,0
1544291,698,2016-11-19 02:00:00,4.6,0
1544489,698,2016-11-19 03:00:00,4.2,0
1544687,698,2016-11-19 04:00:00,4.9,0
1544885,698,2016-11-19 05:00:00,4.3,0
1545083,698,2016-11-19 06:00:00,4.8,0
1545281,698,2016-11-19 07:00:00,4.5,0
1545479,698,2016-11-19 08:00:00,4.9,0
1545677,698,2016-11-19 09:00:00,4.4,0
1545875,698,2016-11-19 10:00:00,3.9,0
1546073,698,2016-11-19 11:00:00,3.9,0
1546271,698,2016-11-19 12:00:00,4.2,0
1546469,698,2016-11-19 13:00:00,3.8,0
1546667,698,2016-11-19 14:00:00,4.4,0
1546865,698,2016-11-19 15:00:00,3.8,0
1547063,698,2016-11-19 16:00:00,5.0,0
1547261,698,2016-11-19 17:00:00,4.0,0
1547459,698,2016-11-19 18:00:00,5.0,0
1547657,698,2016-11-19 19:00:00,4.2,0
1547855,698,2016-11-19 20:00:00,4.8,0
1548053,698,2016-11-19 21:00:00,4.5,0
1548251,698,2016-11-19 22:00:00,4.7,0
1548449,698,2016-11-19 23:00:00,4.4,0
1548647,698,2016-11-20 00:00:00,4.8,0
1548847,698,2016-11-20 01:00:00,4.2,0
1549047,698,2016-11-20 02:00:00,4.7,0
1549247,698,2016-11-20 03:00:00,5.2,0
1549447,698,2016-11-20 04:00:00,4.4,0
1549647,698,2016-11-20 05:00:00,4.8,0
1549847,698,2016-11-20 06:00:00,4.5,0
1550047,698,2016-11-20 07:00:00,4.8,0
1550247,698,2016-11-20 08:00:00,4.2,0
1550447,698,2016-11-20 09:00:00,4.2,0
1550647,698,2016-11-20 10:00:00,4.6,0
1550847,698,2016-11-20 11:00:00,3.8,0
1551047,698,2016-11-20 12:00:00,4.2,0
1551247,698,2016-11-20 13:00:00,3.8,0
1551447,698,2016-11-20 14:00:00,4.1,0
1551647,698,2016-11-20 15:00:00,4.4,0
1551847,698,2016-11-20 16:00:00,4.5,0
1552047,698,2016-11-20 17:00:00,3.9,0
1552247,698,2016-11-20 18:00:00,4.8,0
1552447,698,2016-11-20 19:00:00,4.2,0
1552647,698,2016-11-20 20:00:00,4.6,0
1552847,698,2016-11-20 21:00:00,4.9,0
1553047,698,2016-11-20 22:00:00,4.7,0
1553247,698,2016-11-20 23:00:00,4.0,0
1553447,698,2016-11-21 00:00:00,4.3,0
1553647,698,2016-11-21 01:00:00,4.2,0
1553847,698,2016-11-21 02:00:00,4.6,0
1554047,698,2016-11-21 03:00:00,4.6,0
1554247,698,2016-11-21 04:00:00,4.7,0
1554447,698,2016-11-21 05:00:00,4.5,0
1554647,698,2016-11-21 06:00:00,5.8,0
1554847,698,2016-11-21 07:00:00,13.6,0
1555047,698,2016-11-21 08:00:00,15.6,0
1555247,698,2016-11-21 09:00:00,32.2,0
1555447,698,2016-11-21 10:00:00,28.2,0
1555647,698,2016-11-21 11:00:00,21.7,0
1555847,698,2016-11-21 12:00:00,26.2,0
1556047,698,2016-11-21 13:00:00,24.1,0
1556247,698,2016-11-21 14:00:00,21.8,0
1556447,698,2016-11-21 15:00:00,19.5,0
1556647,698,2016-11-21 16:00:00,19.2,0
1556847,698,2016-11-21 17:00:00,16.8,0
1557047,698,2016-11-21 18:00:00,10.9,0
1557247,698,2016-11-21 19:00:00,4.8,0
1557447,698,2016-11-21 20:00:00,4.3,0
1557647,698,2016-11-21 21:00:00,4.3,0
1557847,698,2016-11-21 22:00:00,4.1,0
1558047,698,2016-11-21 23:00:00,4.2,0
1558247,698,2016-11-22 00:00:00,4.9,0
1558447,698,2016-11-22 01:00:00,4.6,0
1558647,698,2016-11-22 02:00:00,4.2,0
1558847,698,2016-11-22 03:00:00,4.5,0
1559047,698,2016-11-22 04:00:00,4.2,0
1559247,698,2016-11-22 05:00:00,4.3,0
1559447,698,2016-11-22 06:00:00,6.3,0
1559647,698,2016-11-22 07:00:00,18.4,0
1559847,698,2016-11-22 08:00:00,20.2,0
1560047,698,2016-11-22 09:00:00,26.0,0
1560247,698,2016-11-22 10:00:00,22.8,0
1560447,698,2016-11-22 11:00:00,19.8,0
1560647,698,2016-11-22 12:00:00,23.5,0
1560847,698,2016-11-22 13:00:00,23.6,0
1561047,698,2016-11-22 14:00:00,21.7,0
1561247,698,2016-11-22 15:00:00,17.6,0
1561447,698,2016-11-22 16:00:00,18.3,0
1561647,698,2016-11-22 17:00:00,15.8,0
1561847,698,2016-11-22 18:00:00,11.2,0
1562047,698,2016-11-22 19:00:00,4.4,0
1562247,698,2016-11-22 20:00:00,5.1,0
1562447,698,2016-11-22 21:00:00,4.0,0
1562647,698,2016-11-22 22:00:00,4.3,0
1562847,698,2016-11-22 23:00:00,3.9,0
1563047,698,2016-11-23 00:00:00,3.5,0
1563247,698,2016-11-23 01:00:00,4.4,0
1563447,698,2016-11-23 02:00:00,4.7,0
1563647,698,2016-11-23 03:00:00,3.8,0
1563847,698,2016-11-23 04:00:00,4.4,0
1564047,698,2016-11-23 05:00:00,4.1,0
1564247,698,2016-11-23 06:00:00,5.1,0
1564447,698,2016-11-23 07:00:00,14.7,0
1564647,698,2016-11-23 08:00:00,18.0,0
1564847,698,2016-11-23 09:00:00,23.0,0
1565047,698,2016-11-23 10:00:00,21.2,0
1565247,698,2016-11-23 11:00:00,20.8,0
1565447,698,2016-11-23 12:00:00,24.5,0
1565647,698,2016-11-23 13:00:00,24.4,0
1565847,698,2016-11-23 14:00:00,18.9,0
1566047,698,2016-11-23 15:00:00,18.3,0
1566247,698,2016-11-23 16:00:00,21.2,0
1566447,698,2016-11-23 17:00:00,15.6,0
1566647,698,2016-11-23 18:00:00,9.5,0
1566847,698,2016-11-23 19:00:00,4.8,0
1567047,698,2016-11-23 20:00:00,4.4,0
1567247,698,2016-11-23 21:00:00,4.1,0
1567447,698,2016-11-23 22:00:00,4.1,0
1567647,698,2016-11-23 23:00:00,4.3,0
1567847,698,2016-11-24 00:00:00,4.1,0
1568047,698,2016-11-24 01:00:00,4.3,0
1568247,698,2016-11-24 02:00:00,4.4,0
1568447,698,2016-11-24 03:00:00,4.0,0
1568647,698,2016-11-24 04:00:00,4.4,0
1568847,698,2016-11-24 05:00:00,4.3,0
1569047,698,2016-11-24 06:00:00,5.2,0
1569247,698,2016-11-24 07:00:00,16.3,0
1569447,698,2016-11-24 08:00:00,18.3,0
1569647,698,2016-11-24 09:00:00,28.6,0
1569847,698,2016-11-24 10:00:00,22.0,0
1570047,698,2016-11-24 11:00:00,29.0,0
1570247,698,2016-11-24 12:00:00,27.5,0
1570447,698,2016-11-24 13:00:00,24.1,0
1570647,698,2016-11-24 14:00:00,23.8,0
1570847,698,2016-11-24 15:00:00,20.9,0
1571047,698,2016-11-24 16:00:00,18.2,0
1571247,698,2016-11-24 17:00:00,16.6,0
1571447,698,2016-11-24 18:00:00,10.4,0
1571647,698,2016-11-24 19:00:00,4.7,0
1571847,698,2016-11-24 20:00:00,3.9,0
1572047,698,2016-11-24 21:00:00,4.5,0
1572247,698,2016-11-24 22:00:00,3.9,0
1572447,698,2016-11-24 23:00:00,3.8,0
1572647,698,2016-11-25 00:00:00,4.3,0
1572847,698,2016-11-25 01:00:00,3.8,0
1573047,698,2016-11-25 02:00:00,4.6,0
1573247,698,2016-11-25 03:00:00,3.8,0
1573447,698,2016-11-25 04:00:00,4.2,0
1573647,698,2016-11-25 05:00:00,3.9,0
1573847,698,2016-11-25 06:00:00,6.4,0
1574047,698,2016-11-25 07:00:00,18.5,0
1574247,698,2016-11-25 08:00:00,20.0,0
1574447,698,2016-11-25 09:00:00,25.9,0
1574647,698,2016-11-25 10:00:00,21.0,0
1574847,698,2016-11-25 11:00:00,24.9,0
1575047,698,2016-11-25 12:00:00,27.0,0
1575247,698,2016-11-25 13:00:00,23.0,0
1575447,698,2016-11-25 14:00:00,17.6,0
1575647,698,2016-11-25 15:00:00,17.3,0
1575847,698,2016-11-25 16:00:00,20.1,0
1576047,698,2016-11-25 17:00:00,16.9,0
1576247,698,2016-11-25 18:00:00,5.1,0
1576447,698,2016-11-25 19:00:00,4.6,0
1576647,698,2016-11-25 20:00:00,3.9,0
1576847,698,2016-11-25 21:00:00,4.2,0
1577047,698,2016-11-25 22:00:00,3.8,0
1577247,698,2016-11-25 23:00:00,3.8,0
1577447,698,2016-11-26 00:00:00,4.3,0
1577647,698,2016-11-26 01:00:00,3.6,0
1577847,698,2016-11-26 02:00:00,3.7,0
1578047,698,2016-11-26 03:00:00,3.9,0
1578247,698,2016-11-26 04:00:00,4.1,0
1578447,698,2016-11-26 05:00:00,3.7,0
1578647,698,2016-11-26 06:00:00,4.6,0
1578847,698,2016-11-26 07:00:00,4.0,0
1579047,698,2016-11-26 08:00:00,3.8,0
1579247,698,2016-11-26 09:00:00,3.6,0
1579447,698,2016-11-26 10:00:00,3.3,0
1579647,698,2016-11-26 11:00:00,3.7,0
1579847,698,2016-11-26 12:00:00,3.2,0
1580047,698,2016-11-26 13:00:00,3.4,0
1580247,698,2016-11-26 14:00:00,3.5,0
1580447,698,2016-11-26 15:00:00,3.7,0
1580647,698,2016-11-26 16:00:00,3.6,0
1580847,698,2016-11-26 17:00:00,4.0,0
1581047,698,2016-11-26 18:00:00,3.7,0
1581247,698,2016-11-26 19:00:00,4.3,0
1581447,698,2016-11-26 20:00:00,3.8,0
1581647,698,2016-11-26 21:00:00,4.1,0
1581847,698,2016-11-26 22:00:00,3.9,0
1582047,698,2016-11-26 23:00:00,3.9,0
1582247,698,2016-11-27 00:00:00,4.3,0
1582447,698,2016-11-27 01:00:00,3.7,0
1582647,698,2016-11-27 02:00:00,4.1,0
1582847,698,2016-11-27 03:00:00,3.8,0
1583047,698,2016-11-27 04:00:00,4.0,0
1583247,698,2016-11-27 05:00:00,3.8,0
1583447,698,2016-11-27 06:00:00,3.9,0
1583647,698,2016-11-27 07:00:00,4.5,0
1583847,698,2016-11-27 08:00:00,3.9,0
1584047,698,2016-11-27 09:00:00,3.2,0
1584247,698,2016-11-27 10:00:00,3.5,0
1584447,698,2016-11-27 11:00:00,3.8,0
1584647,698,2016-11-27 12:00:00,3.2,0
1584847,698,2016-11-27 13:00:00,3.6,0
1585047,698,2016-11-27 14:00:00,3.3,0
1585247,698,2016-11-27 15:00:00,4.2,0
1585447,698,2016-11-27 16:00:00,3.4,0
1585647,698,2016-11-27 17:00:00,4.0,0
1585847,698,2016-11-27 18:00:00,3.7,0
1586047,698,2016-11-27 19:00:00,4.3,0
1586247,698,2016-11-27 20:00:00,3.7,0
1586447,698,2016-11-27 21:00:00,3.8,0
1586647,698,2016-11-27 22:00:00,3.9,0
1586847,698,2016-11-27 23:00:00,4.0,0
1587047,698,2016-11-28 00:00:00,3.6,0
1587247,698,2016-11-28 01:00:00,4.0,0
1587447,698,2016-11-28 02:00:00,3.6,0
1587647,698,2016-11-28 03:00:00,3.9,0
1587847,698,2016-11-28 04:00:00,4.2,0
1588047,698,2016-11-28 05:00:00,3.6,0
1588247,698,2016-11-28 06:00:00,5.6,0
1588447,698,2016-11-28 07:00:00,18.7,0
1588647,698,2016-11-28 08:00:00,20.4,0
1588847,698,2016-11-28 09:00:00,28.1,0
1589047,698,2016-11-28 10:00:00,23.8,0
1589247,698,2016-11-28 11:00:00,22.2,0
1589447,698,2016-11-28 12:00:00,24.0,0
1589647,698,2016-11-28 13:00:00,23.7,0
1589847,698,2016-11-28 14:00:00,20.0,0
1590047,698,2016-11-28 15:00:00,19.1,0
1590247,698,2016-11-28 16:00:00,21.1,0
1590447,698,2016-11-28 17:00:00,16.4,0
1590647,698,2016-11-28 18:00:00,11.5,0
1590847,698,2016-11-28 19:00:00,4.1,0
1591047,698,2016-11-28 20:00:00,4.1,0
1591247,698,2016-11-28 21:00:00,4.2,0
1591447,698,2016-11-28 22:00:00,3.8,0
1591647,698,2016-11-28 23:00:00,4.2,0
1591847,698,2016-11-29 00:00:00,5.6,0
1592047,698,2016-11-29 01:00:00,3.9,0
1592247,698,2016-11-29 02:00:00,4.4,0
1592447,698,2016-11-29 03:00:00,3.8,0
1592647,698,2016-11-29 04:00:00,4.2,0
1592847,698,2016-11-29 05:00:00,4.1,0
1593047,698,2016-11-29 06:00:00,5.5,0
1593247,698,2016-11-29 07:00:00,19.1,0
1593447,698,2016-11-29 08:00:00,18.2,0
1593647,698,2016-11-29 09:00:00,28.5,0
1593847,698,2016-11-29 10:00:00,27.0,0
1594047,698,2016-11-29 11:00:00,23.3,0
1594247,698,2016-11-29 12:00:00,24.3,0
1594447,698,2016-11-29 13:00:00,23.5,0
1594647,698,2016-11-29 14:00:00,19.8,0
1594847,698,2016-11-29 15:00:00,20.5,0
1595047,698,2016-11-29 16:00:00,20.8,0
1595247,698,2016-11-29 17:00:00,18.2,0
1595447,698,2016-11-29 18:00:00,10.3,0
1595647,698,2016-11-29 19:00:00,5.9,0
1595847,698,2016-11-29 20:00:00,5.7,0
1596047,698,2016-11-29 21:00:00,6.3,0
1596247,698,2016-11-29 22:00:00,5.6,0
1596447,698,2016-11-29 23:00:00,6.5,0
1596647,698,2016-11-30 00:00:00,5.3,0
1596847,698,2016-11-30 01:00:00,5.7,0
1597047,698,2016-11-30 02:00:00,6.4,0
1597247,698,2016-11-30 03:00:00,7.4,0
1597447,698,2016-11-30 04:00:00,7.0,0
1597647,698,2016-11-30 05:00:00,7.5,0
1597847,698,2016-11-30 06:00:00,7.3,0
1598047,698,2016-11-30 07:00:00,15.0,0
1598247,698,2016-11-30 08:00:00,21.4,0
1598447,698,2016-11-30 09:00:00,28.3,0
1598647,698,2016-11-30 10:00:00,25.8,0
1598847,698,2016-11-30 11:00:00,22.7,0
1599047,698,2016-11-30 12:00:00,23.2,0
1599247,698,2016-11-30 13:00:00,24.0,0
1599447,698,2016-11-30 14:00:00,19.6,0
1599647,698,2016-11-30 15:00:00,16.5,0
1599847,698,2016-11-30 16:00:00,20.6,0
1600047,698,2016-11-30 17:00:00,16.6,0
1600247,698,2016-11-30 18:00:00,10.3,0
1600447,698,2016-11-30 19:00:00,5.0,0
1600647,698,2016-11-30 20:00:00,4.2,0
1600847,698,2016-11-30 21:00:00,4.5,0
