,building_id,timestamp,meter_reading,anomaly
518066,994,2016-04-18 11:00:00,110.0,0
518265,994,2016-04-18 12:00:00,119.0,0
518464,994,2016-04-18 13:00:00,123.0,0
518663,994,2016-04-18 14:00:00,115.0,0
518862,994,2016-04-18 15:00:00,132.0,0
519061,994,2016-04-18 16:00:00,129.0,0
519260,994,2016-04-18 17:00:00,122.0,0
519459,994,2016-04-18 18:00:00,120.0,0
519658,994,2016-04-18 19:00:00,122.0,0
519857,994,2016-04-18 20:00:00,128.0,0
520055,994,2016-04-18 21:00:00,129.0,0
520254,994,2016-04-18 22:00:00,114.0,0
520453,994,2016-04-18 23:00:00,111.0,0
520652,994,2016-04-19 00:00:00,112.0,0
520851,994,2016-04-19 01:00:00,114.0,0
521050,994,2016-04-19 02:00:00,108.0,0
521249,994,2016-04-19 03:00:00,102.0,0
521448,994,2016-04-19 04:00:00,103.0,0
521647,994,2016-04-19 05:00:00,102.0,0
521846,994,2016-04-19 06:00:00,102.0,0
522045,994,2016-04-19 07:00:00,104.0,0
522244,994,2016-04-19 08:00:00,101.0,0
522443,994,2016-04-19 09:00:00,98.0,0
522642,994,2016-04-19 10:00:00,117.0,0
522841,994,2016-04-19 11:00:00,113.0,0
523040,994,2016-04-19 12:00:00,118.0,0
523239,994,2016-04-19 13:00:00,121.0,0
523438,994,2016-04-19 14:00:00,119.0,0
523637,994,2016-04-19 15:00:00,120.0,0
523836,994,2016-04-19 16:00:00,122.0,0
524035,994,2016-04-19 17:00:00,124.0,0
524234,994,2016-04-19 18:00:00,134.0,0
524433,994,2016-04-19 19:00:00,145.0,0
524632,994,2016-04-19 20:00:00,139.0,0
524831,994,2016-04-19 21:00:00,124.0,0
525030,994,2016-04-19 22:00:00,113.0,0
525229,994,2016-04-19 23:00:00,107.0,0
525428,994,2016-04-20 00:00:00,106.0,0
525627,994,2016-04-20 01:00:00,103.0,0
525826,994,2016-04-20 02:00:00,98.0,0
526025,994,2016-04-20 03:00:00,96.0,0
526224,994,2016-04-20 04:00:00,100.0,0
526423,994,2016-04-20 05:00:00,94.0,0
526622,994,2016-04-20 06:00:00,92.0,0
526821,994,2016-04-20 07:00:00,94.0,0
527020,994,2016-04-20 08:00:00,94.0,0
527219,994,2016-04-20 09:00:00,95.0,0
527418,994,2016-04-20 10:00:00,99.0,0
527617,994,2016-04-20 11:00:00,110.0,0
527816,994,2016-04-20 12:00:00,129.0,0
528015,994,2016-04-20 13:00:00,137.0,0
528214,994,2016-04-20 14:00:00,129.0,0
528413,994,2016-04-20 15:00:00,134.0,0
528612,994,2016-04-20 16:00:00,129.0,0
528811,994,2016-04-20 17:00:00,120.0,0
529010,994,2016-04-20 18:00:00,123.0,0
529209,994,2016-04-20 19:00:00,129.0,0
529408,994,2016-04-20 20:00:00,127.0,0
529607,994,2016-04-20 21:00:00,126.0,0
529806,994,2016-04-20 22:00:00,124.0,0
530005,994,2016-04-20 23:00:00,105.0,0
530204,994,2016-04-21 00:00:00,100.0,0
530403,994,2016-04-21 01:00:00,100.0,0
530602,994,2016-04-21 02:00:00,95.0,0
530801,994,2016-04-21 03:00:00,92.0,0
531000,994,2016-04-21 04:00:00,93.0,0
531199,994,2016-04-21 05:00:00,93.0,0
531398,994,2016-04-21 06:00:00,92.0,0
531597,994,2016-04-21 07:00:00,94.0,0
531796,994,2016-04-21 08:00:00,94.0,0
531995,994,2016-04-21 09:00:00,91.0,0
532194,994,2016-04-21 10:00:00,103.0,0
532393,994,2016-04-21 11:00:00,106.0,0
532592,994,2016-04-21 12:00:00,116.0,0
532791,994,2016-04-21 13:00:00,110.0,0
532990,994,2016-04-21 14:00:00,117.0,0
533189,994,2016-04-21 15:00:00,117.0,0
533388,994,2016-04-21 16:00:00,118.0,0
533587,994,2016-04-21 17:00:00,117.0,0
533786,994,2016-04-21 18:00:00,117.0,0
533985,994,2016-04-21 19:00:00,123.0,0
534184,994,2016-04-21 20:00:00,126.0,0
534383,994,2016-04-21 21:00:00,129.0,0
534582,994,2016-04-21 22:00:00,122.0,0
534781,994,2016-04-21 23:00:00,106.0,0
534980,994,2016-04-22 00:00:00,101.0,0
535179,994,2016-04-22 01:00:00,104.0,0
535378,994,2016-04-22 02:00:00,101.0,0
535577,994,2016-04-22 03:00:00,97.0,0
535776,994,2016-04-22 04:00:00,99.0,0
535975,994,2016-04-22 05:00:00,97.0,0
536174,994,2016-04-22 06:00:00,98.0,0
536373,994,2016-04-22 07:00:00,98.0,0
536572,994,2016-04-22 08:00:00,95.0,0
536771,994,2016-04-22 09:00:00,98.0,0
536970,994,2016-04-22 10:00:00,102.0,0
537169,994,2016-04-22 11:00:00,108.0,0
537368,994,2016-04-22 12:00:00,112.0,0
537567,994,2016-04-22 13:00:00,114.0,0
537766,994,2016-04-22 14:00:00,118.0,0
537965,994,2016-04-22 15:00:00,127.0,0
538164,994,2016-04-22 16:00:00,127.0,0
538363,994,2016-04-22 17:00:00,121.0,0
538562,994,2016-04-22 18:00:00,126.0,0
538761,994,2016-04-22 19:00:00,133.0,0
538960,994,2016-04-22 20:00:00,139.0,0
539159,994,2016-04-22 21:00:00,136.0,0
539358,994,2016-04-22 22:00:00,138.0,0
539557,994,2016-04-22 23:00:00,121.0,0
539756,994,2016-04-23 00:00:00,115.0,0
539955,994,2016-04-23 01:00:00,115.0,0
540154,994,2016-04-23 02:00:00,114.0,0
540353,994,2016-04-23 03:00:00,110.0,0
540552,994,2016-04-23 04:00:00,110.0,0
540751,994,2016-04-23 05:00:00,110.0,0
540950,994,2016-04-23 06:00:00,109.0,0
541149,994,2016-04-23 07:00:00,110.0,0
541348,994,2016-04-23 08:00:00,104.0,0
541547,994,2016-04-23 09:00:00,100.0,0
541746,994,2016-04-23 10:00:00,102.0,0
541945,994,2016-04-23 11:00:00,105.0,0
542144,994,2016-04-23 12:00:00,117.0,0
542343,994,2016-04-23 13:00:00,120.0,0
542542,994,2016-04-23 14:00:00,125.0,0
542741,994,2016-04-23 15:00:00,134.0,0
542940,994,2016-04-23 16:00:00,122.0,0
543139,994,2016-04-23 17:00:00,123.0,0
543338,994,2016-04-23 18:00:00,111.0,0
543537,994,2016-04-23 19:00:00,117.0,0
543736,994,2016-04-23 20:00:00,126.0,0
543935,994,2016-04-23 21:00:00,124.0,0
544134,994,2016-04-23 22:00:00,122.0,0
544333,994,2016-04-23 23:00:00,105.0,0
544532,994,2016-04-24 00:00:00,98.0,0
544731,994,2016-04-24 01:00:00,97.0,0
544930,994,2016-04-24 02:00:00,97.0,0
545129,994,2016-04-24 03:00:00,98.0,0
545328,994,2016-04-24 04:00:00,96.0,0
545527,994,2016-04-24 05:00:00,97.0,0
545726,994,2016-04-24 06:00:00,96.0,0
545925,994,2016-04-24 07:00:00,95.0,0
546124,994,2016-04-24 08:00:00,91.0,0
546323,994,2016-04-24 09:00:00,86.0,0
546522,994,2016-04-24 10:00:00,87.0,0
546721,994,2016-04-24 11:00:00,91.0,0
546919,994,2016-04-24 12:00:00,101.0,0
547117,994,2016-04-24 13:00:00,101.0,0
547315,994,2016-04-24 14:00:00,116.0,0
547513,994,2016-04-24 15:00:00,114.0,0
547711,994,2016-04-24 16:00:00,118.0,0
547909,994,2016-04-24 17:00:00,126.0,0
548107,994,2016-04-24 18:00:00,121.0,0
548305,994,2016-04-24 19:00:00,122.0,0
548503,994,2016-04-24 20:00:00,125.0,0
548701,994,2016-04-24 21:00:00,118.0,0
548899,994,2016-04-24 22:00:00,114.0,0
549097,994,2016-04-24 23:00:00,107.0,0
549295,994,2016-04-25 00:00:00,105.0,0
549493,994,2016-04-25 01:00:00,102.0,0
549691,994,2016-04-25 02:00:00,94.0,0
549889,994,2016-04-25 03:00:00,94.0,0
550087,994,2016-04-25 04:00:00,95.0,0
550285,994,2016-04-25 05:00:00,94.0,0
550483,994,2016-04-25 06:00:00,94.0,0
550681,994,2016-04-25 07:00:00,95.0,0
550879,994,2016-04-25 08:00:00,94.0,0
551077,994,2016-04-25 09:00:00,99.0,0
551275,994,2016-04-25 10:00:00,109.0,0
551474,994,2016-04-25 11:00:00,124.0,0
551673,994,2016-04-25 12:00:00,122.0,0
551872,994,2016-04-25 13:00:00,123.0,0
552071,994,2016-04-25 14:00:00,130.0,0
552270,994,2016-04-25 15:00:00,144.0,0
552469,994,2016-04-25 16:00:00,155.0,0
552668,994,2016-04-25 17:00:00,136.0,0
552867,994,2016-04-25 18:00:00,115.0,0
553066,994,2016-04-25 19:00:00,124.0,0
553265,994,2016-04-25 20:00:00,130.0,0
553464,994,2016-04-25 21:00:00,132.0,0
553663,994,2016-04-25 22:00:00,127.0,0
553862,994,2016-04-25 23:00:00,117.0,0
554061,994,2016-04-26 00:00:00,114.0,0
554260,994,2016-04-26 01:00:00,112.0,0
554459,994,2016-04-26 02:00:00,105.0,0
554658,994,2016-04-26 03:00:00,103.0,0
554857,994,2016-04-26 04:00:00,103.0,0
555056,994,2016-04-26 05:00:00,101.0,0
555255,994,2016-04-26 06:00:00,101.0,0
555454,994,2016-04-26 07:00:00,103.0,0
555653,994,2016-04-26 08:00:00,100.0,0
555852,994,2016-04-26 09:00:00,99.0,0
556051,994,2016-04-26 10:00:00,118.0,0
556250,994,2016-04-26 11:00:00,125.0,0
556448,994,2016-04-26 12:00:00,129.0,0
556646,994,2016-04-26 13:00:00,129.0,0
556844,994,2016-04-26 14:00:00,127.0,0
557042,994,2016-04-26 15:00:00,126.0,0
557240,994,2016-04-26 16:00:00,127.0,0
557438,994,2016-04-26 17:00:00,125.0,0
557636,994,2016-04-26 18:00:00,127.0,0
557834,994,2016-04-26 19:00:00,123.0,0
558032,994,2016-04-26 20:00:00,129.0,0
558230,994,2016-04-26 21:00:00,133.0,0
558428,994,2016-04-26 22:00:00,129.0,0
558626,994,2016-04-26 23:00:00,113.0,0
558824,994,2016-04-27 00:00:00,99.0,0
559022,994,2016-04-27 01:00:00,95.0,0
559220,994,2016-04-27 02:00:00,92.0,0
559418,994,2016-04-27 03:00:00,90.0,0
559616,994,2016-04-27 04:00:00,90.0,0
559814,994,2016-04-27 05:00:00,88.0,0
560012,994,2016-04-27 06:00:00,89.0,0
560210,994,2016-04-27 07:00:00,89.0,0
560408,994,2016-04-27 08:00:00,91.0,0
560606,994,2016-04-27 09:00:00,87.0,0
560804,994,2016-04-27 10:00:00,94.0,0
561003,994,2016-04-27 11:00:00,110.0,0
561202,994,2016-04-27 12:00:00,121.0,0
561401,994,2016-04-27 13:00:00,123.0,0
561600,994,2016-04-27 14:00:00,124.0,0
561799,994,2016-04-27 15:00:00,132.0,0
561998,994,2016-04-27 16:00:00,123.0,0
562197,994,2016-04-27 17:00:00,114.0,0
562396,994,2016-04-27 18:00:00,110.0,0
562595,994,2016-04-27 19:00:00,120.0,0
562794,994,2016-04-27 20:00:00,131.0,0
562993,994,2016-04-27 21:00:00,139.0,0
563192,994,2016-04-27 22:00:00,137.0,0
563391,994,2016-04-27 23:00:00,115.0,0
563590,994,2016-04-28 00:00:00,108.0,0
563789,994,2016-04-28 01:00:00,103.0,0
563988,994,2016-04-28 02:00:00,99.0,0
564187,994,2016-04-28 03:00:00,98.0,0
564386,994,2016-04-28 04:00:00,97.0,0
564585,994,2016-04-28 05:00:00,96.0,0
564784,994,2016-04-28 06:00:00,95.0,0
564983,994,2016-04-28 07:00:00,95.0,0
565182,994,2016-04-28 08:00:00,92.0,0
565381,994,2016-04-28 09:00:00,91.0,0
565580,994,2016-04-28 10:00:00,104.0,0
565779,994,2016-04-28 11:00:00,117.0,0
565978,994,2016-04-28 12:00:00,110.0,0
566177,994,2016-04-28 13:00:00,111.0,0
566376,994,2016-04-28 14:00:00,115.0,0
566575,994,2016-04-28 15:00:00,128.0,0
566774,994,2016-04-28 16:00:00,128.0,0
566973,994,2016-04-28 17:00:00,126.0,0
567172,994,2016-04-28 18:00:00,131.0,0
567371,994,2016-04-28 19:00:00,125.0,0
567570,994,2016-04-28 20:00:00,131.0,0
567769,994,2016-04-28 21:00:00,129.0,0
567968,994,2016-04-28 22:00:00,127.0,0
568167,994,2016-04-28 23:00:00,126.0,0
568366,994,2016-04-29 00:00:00,106.0,0
568565,994,2016-04-29 01:00:00,111.0,0
568764,994,2016-04-29 02:00:00,125.0,0
568963,994,2016-04-29 03:00:00,106.0,0
569162,994,2016-04-29 04:00:00,101.0,0
569361,994,2016-04-29 05:00:00,97.0,0
569560,994,2016-04-29 06:00:00,96.0,0
569759,994,2016-04-29 07:00:00,96.0,0
569958,994,2016-04-29 08:00:00,96.0,0
570157,994,2016-04-29 09:00:00,101.0,0
570356,994,2016-04-29 10:00:00,108.0,0
570555,994,2016-04-29 11:00:00,125.0,0
570754,994,2016-04-29 12:00:00,131.0,0
570953,994,2016-04-29 13:00:00,131.0,0
571152,994,2016-04-29 14:00:00,137.0,0
571351,994,2016-04-29 15:00:00,154.0,0
571550,994,2016-04-29 16:00:00,175.0,0
571749,994,2016-04-29 17:00:00,163.0,0
571948,994,2016-04-29 18:00:00,135.0,0
572147,994,2016-04-29 19:00:00,165.0,0
572346,994,2016-04-29 20:00:00,183.0,0
572545,994,2016-04-29 21:00:00,138.0,0
572744,994,2016-04-29 22:00:00,133.0,0
572943,994,2016-04-29 23:00:00,113.0,0
573142,994,2016-04-30 00:00:00,106.0,0
573341,994,2016-04-30 01:00:00,105.0,0
573540,994,2016-04-30 02:00:00,103.0,0
573739,994,2016-04-30 03:00:00,96.0,0
573938,994,2016-04-30 04:00:00,97.0,0
574137,994,2016-04-30 05:00:00,96.0,0
574336,994,2016-04-30 06:00:00,97.0,0
574535,994,2016-04-30 07:00:00,97.0,0
574734,994,2016-04-30 08:00:00,91.0,0
574933,994,2016-04-30 09:00:00,90.0,0
575132,994,2016-04-30 10:00:00,102.0,0
575331,994,2016-04-30 11:00:00,110.0,0
575530,994,2016-04-30 12:00:00,121.0,0
575729,994,2016-04-30 13:00:00,119.0,0
575928,994,2016-04-30 14:00:00,116.0,0
576127,994,2016-04-30 15:00:00,114.0,0
576326,994,2016-04-30 16:00:00,113.0,0
576525,994,2016-04-30 17:00:00,120.0,0
576724,994,2016-04-30 18:00:00,140.0,0
576923,994,2016-04-30 19:00:00,130.0,0
577122,994,2016-04-30 20:00:00,140.0,0
577321,994,2016-04-30 21:00:00,136.0,0
577520,994,2016-04-30 22:00:00,140.0,0
577719,994,2016-04-30 23:00:00,117.0,0
577918,994,2016-05-01 00:00:00,108.0,0
578117,994,2016-05-01 01:00:00,108.0,0
578316,994,2016-05-01 02:00:00,107.0,0
578515,994,2016-05-01 03:00:00,104.0,0
578714,994,2016-05-01 04:00:00,105.0,0
578913,994,2016-05-01 05:00:00,104.0,0
579112,994,2016-05-01 06:00:00,105.0,0
579311,994,2016-05-01 07:00:00,103.0,0
579510,994,2016-05-01 08:00:00,100.0,0
579709,994,2016-05-01 09:00:00,94.0,0
579908,994,2016-05-01 10:00:00,94.0,0
580107,994,2016-05-01 11:00:00,99.0,0
580306,994,2016-05-01 12:00:00,102.0,0
580505,994,2016-05-01 13:00:00,108.0,0
580704,994,2016-05-01 14:00:00,105.0,0
580903,994,2016-05-01 15:00:00,106.0,0
581102,994,2016-05-01 16:00:00,130.0,0
581301,994,2016-05-01 17:00:00,158.0,0
581500,994,2016-05-01 18:00:00,160.0,0
581699,994,2016-05-01 19:00:00,172.0,0
581898,994,2016-05-01 20:00:00,170.0,0
582097,994,2016-05-01 21:00:00,125.0,0
582296,994,2016-05-01 22:00:00,131.0,0
582495,994,2016-05-01 23:00:00,113.0,0
582693,994,2016-05-02 00:00:00,109.0,0
582891,994,2016-05-02 01:00:00,107.0,0
583089,994,2016-05-02 02:00:00,107.0,0
583287,994,2016-05-02 03:00:00,108.0,0
583485,994,2016-05-02 04:00:00,137.0,0
583683,994,2016-05-02 05:00:00,107.0,0
583881,994,2016-05-02 06:00:00,107.0,0
584079,994,2016-05-02 07:00:00,107.0,0
584277,994,2016-05-02 08:00:00,107.0,0
584475,994,2016-05-02 09:00:00,101.0,0
584673,994,2016-05-02 10:00:00,140.0,0
584871,994,2016-05-02 11:00:00,183.0,0
585069,994,2016-05-02 12:00:00,183.0,0
585267,994,2016-05-02 13:00:00,177.0,0
585465,994,2016-05-02 14:00:00,185.0,0
585663,994,2016-05-02 15:00:00,201.0,0
585861,994,2016-05-02 16:00:00,188.0,0
586059,994,2016-05-02 17:00:00,197.0,0
586257,994,2016-05-02 18:00:00,191.0,0
586455,994,2016-05-02 19:00:00,187.0,0
586653,994,2016-05-02 20:00:00,197.0,0
586851,994,2016-05-02 21:00:00,155.0,0
587049,994,2016-05-02 22:00:00,131.0,0
587247,994,2016-05-02 23:00:00,104.0,0
587446,994,2016-05-03 00:00:00,98.0,0
587645,994,2016-05-03 01:00:00,101.0,0
587844,994,2016-05-03 02:00:00,100.0,0
588043,994,2016-05-03 03:00:00,94.0,0
588242,994,2016-05-03 04:00:00,94.0,0
588441,994,2016-05-03 05:00:00,93.0,0
588640,994,2016-05-03 06:00:00,94.0,0
588839,994,2016-05-03 07:00:00,95.0,0
589038,994,2016-05-03 08:00:00,89.0,0
589237,994,2016-05-03 09:00:00,94.0,0
589436,994,2016-05-03 10:00:00,165.0,0
589635,994,2016-05-03 11:00:00,176.0,0
589834,994,2016-05-03 12:00:00,179.0,0
590033,994,2016-05-03 13:00:00,178.0,0
590232,994,2016-05-03 14:00:00,185.0,0
590431,994,2016-05-03 15:00:00,192.0,0
590630,994,2016-05-03 16:00:00,196.0,0
590829,994,2016-05-03 17:00:00,194.0,0
591028,994,2016-05-03 18:00:00,188.0,0
591227,994,2016-05-03 19:00:00,187.0,0
591426,994,2016-05-03 20:00:00,201.0,0
591624,994,2016-05-03 21:00:00,143.0,0
591822,994,2016-05-03 22:00:00,122.0,0
592021,994,2016-05-03 23:00:00,110.0,0
592220,994,2016-05-04 00:00:00,109.0,0
592419,994,2016-05-04 01:00:00,108.0,0
592618,994,2016-05-04 02:00:00,105.0,0
592817,994,2016-05-04 03:00:00,98.0,0
593016,994,2016-05-04 04:00:00,97.0,0
593215,994,2016-05-04 05:00:00,98.0,0
593414,994,2016-05-04 06:00:00,97.0,0
593613,994,2016-05-04 07:00:00,98.0,0
593812,994,2016-05-04 08:00:00,94.0,0
594011,994,2016-05-04 09:00:00,97.0,0
594210,994,2016-05-04 10:00:00,166.0,0
594409,994,2016-05-04 11:00:00,179.0,0
594608,994,2016-05-04 12:00:00,177.0,0
594807,994,2016-05-04 13:00:00,183.0,0
595006,994,2016-05-04 14:00:00,179.0,0
595205,994,2016-05-04 15:00:00,191.0,0
595404,994,2016-05-04 16:00:00,201.0,0
595603,994,2016-05-04 17:00:00,194.0,0
595802,994,2016-05-04 18:00:00,190.0,0
596001,994,2016-05-04 19:00:00,141.0,0
596200,994,2016-05-04 20:00:00,141.0,0
596399,994,2016-05-04 21:00:00,143.0,0
596598,994,2016-05-04 22:00:00,140.0,0
596797,994,2016-05-04 23:00:00,118.0,0
596996,994,2016-05-05 00:00:00,112.0,0
597195,994,2016-05-05 01:00:00,113.0,0
597394,994,2016-05-05 02:00:00,106.0,0
597593,994,2016-05-05 03:00:00,98.0,0
597792,994,2016-05-05 04:00:00,97.0,0
597991,994,2016-05-05 05:00:00,96.0,0
598190,994,2016-05-05 06:00:00,96.0,0
598389,994,2016-05-05 07:00:00,97.0,0
598588,994,2016-05-05 08:00:00,92.0,0
598787,994,2016-05-05 09:00:00,94.0,0
598986,994,2016-05-05 10:00:00,163.0,0
599185,994,2016-05-05 11:00:00,166.0,0
599384,994,2016-05-05 12:00:00,171.0,0
599583,994,2016-05-05 13:00:00,174.0,0
599782,994,2016-05-05 14:00:00,181.0,0
599981,994,2016-05-05 15:00:00,193.0,0
600180,994,2016-05-05 16:00:00,205.0,0
600379,994,2016-05-05 17:00:00,181.0,0
600578,994,2016-05-05 18:00:00,135.0,0
600777,994,2016-05-05 19:00:00,139.0,0
600976,994,2016-05-05 20:00:00,152.0,0
601175,994,2016-05-05 21:00:00,145.0,0
601374,994,2016-05-05 22:00:00,142.0,0
601573,994,2016-05-05 23:00:00,121.0,0
601772,994,2016-05-06 00:00:00,124.0,0
601971,994,2016-05-06 01:00:00,109.0,0
602170,994,2016-05-06 02:00:00,119.0,0
602369,994,2016-05-06 03:00:00,105.0,0
602568,994,2016-05-06 04:00:00,99.0,0
602767,994,2016-05-06 05:00:00,94.0,0
602966,994,2016-05-06 06:00:00,99.0,0
603165,994,2016-05-06 07:00:00,98.0,0
603364,994,2016-05-06 08:00:00,96.0,0
603563,994,2016-05-06 09:00:00,97.0,0
603762,994,2016-05-06 10:00:00,115.0,0
603961,994,2016-05-06 11:00:00,172.0,0
604160,994,2016-05-06 12:00:00,182.0,0
604359,994,2016-05-06 13:00:00,173.0,0
604558,994,2016-05-06 14:00:00,181.0,0
604757,994,2016-05-06 15:00:00,181.0,0
604956,994,2016-05-06 16:00:00,180.0,0
605155,994,2016-05-06 17:00:00,173.0,0
605354,994,2016-05-06 18:00:00,172.0,0
605553,994,2016-05-06 19:00:00,214.0,0
605752,994,2016-05-06 20:00:00,220.0,0
605951,994,2016-05-06 21:00:00,145.0,0
606150,994,2016-05-06 22:00:00,133.0,0
606349,994,2016-05-06 23:00:00,101.0,0
606548,994,2016-05-07 00:00:00,98.0,0
606747,994,2016-05-07 01:00:00,98.0,0
606946,994,2016-05-07 02:00:00,95.0,0
607145,994,2016-05-07 03:00:00,92.0,0
607344,994,2016-05-07 04:00:00,94.0,0
607543,994,2016-05-07 05:00:00,92.0,0
607742,994,2016-05-07 06:00:00,91.0,0
607941,994,2016-05-07 07:00:00,91.0,0
608140,994,2016-05-07 08:00:00,85.0,0
608339,994,2016-05-07 09:00:00,81.0,0
608538,994,2016-05-07 10:00:00,86.0,0
608737,994,2016-05-07 11:00:00,88.0,0
608936,994,2016-05-07 12:00:00,89.0,0
609135,994,2016-05-07 13:00:00,95.0,0
609334,994,2016-05-07 14:00:00,95.0,0
609533,994,2016-05-07 15:00:00,94.0,0
609732,994,2016-05-07 16:00:00,87.0,0
609931,994,2016-05-07 17:00:00,89.0,0
610130,994,2016-05-07 18:00:00,97.0,0
610329,994,2016-05-07 19:00:00,139.0,0
610528,994,2016-05-07 20:00:00,134.0,0
610727,994,2016-05-07 21:00:00,125.0,0
610926,994,2016-05-07 22:00:00,124.0,0
611125,994,2016-05-07 23:00:00,113.0,0
611324,994,2016-05-08 00:00:00,96.0,0
611523,994,2016-05-08 01:00:00,92.0,0
611722,994,2016-05-08 02:00:00,91.0,0
611921,994,2016-05-08 03:00:00,91.0,0
612120,994,2016-05-08 04:00:00,91.0,0
612319,994,2016-05-08 05:00:00,90.0,0
612518,994,2016-05-08 06:00:00,92.0,0
612717,994,2016-05-08 07:00:00,91.0,0
612916,994,2016-05-08 08:00:00,84.0,0
613115,994,2016-05-08 09:00:00,81.0,0
613314,994,2016-05-08 10:00:00,85.0,0
613513,994,2016-05-08 11:00:00,89.0,0
613712,994,2016-05-08 12:00:00,88.0,0
613911,994,2016-05-08 13:00:00,86.0,0
614110,994,2016-05-08 14:00:00,86.0,0
614309,994,2016-05-08 15:00:00,93.0,0
614508,994,2016-05-08 16:00:00,84.0,0
614707,994,2016-05-08 17:00:00,89.0,0
614906,994,2016-05-08 18:00:00,90.0,0
615105,994,2016-05-08 19:00:00,83.0,0
615304,994,2016-05-08 20:00:00,90.0,0
615503,994,2016-05-08 21:00:00,99.0,0
615702,994,2016-05-08 22:00:00,99.0,0
615901,994,2016-05-08 23:00:00,93.0,0
616100,994,2016-05-09 00:00:00,92.0,0
616299,994,2016-05-09 01:00:00,92.0,0
616493,994,2016-05-09 02:00:00,92.0,0
616692,994,2016-05-09 03:00:00,91.0,0
616891,994,2016-05-09 04:00:00,92.0,0
617090,994,2016-05-09 05:00:00,91.0,0
617289,994,2016-05-09 06:00:00,92.0,0
617488,994,2016-05-09 07:00:00,92.0,0
617687,994,2016-05-09 08:00:00,87.0,0
617886,994,2016-05-09 09:00:00,88.0,0
618085,994,2016-05-09 10:00:00,92.0,0
618284,994,2016-05-09 11:00:00,98.0,0
618483,994,2016-05-09 12:00:00,105.0,0
618682,994,2016-05-09 13:00:00,108.0,0
618881,994,2016-05-09 14:00:00,122.0,0
619080,994,2016-05-09 15:00:00,121.0,0
619279,994,2016-05-09 16:00:00,101.0,0
619478,994,2016-05-09 17:00:00,102.0,0
619677,994,2016-05-09 18:00:00,102.0,0
619876,994,2016-05-09 19:00:00,104.0,0
620075,994,2016-05-09 20:00:00,106.0,0
620274,994,2016-05-09 21:00:00,107.0,0
620473,994,2016-05-09 22:00:00,102.0,0
620672,994,2016-05-09 23:00:00,96.0,0
620871,994,2016-05-10 00:00:00,95.0,0
621070,994,2016-05-10 01:00:00,100.0,0
621269,994,2016-05-10 02:00:00,95.0,0
621468,994,2016-05-10 03:00:00,91.0,0
621667,994,2016-05-10 04:00:00,93.0,0
621866,994,2016-05-10 05:00:00,91.0,0
622065,994,2016-05-10 06:00:00,92.0,0
622264,994,2016-05-10 07:00:00,94.0,0
622463,994,2016-05-10 08:00:00,89.0,0
622662,994,2016-05-10 09:00:00,87.0,0
622861,994,2016-05-10 10:00:00,98.0,0
623060,994,2016-05-10 11:00:00,96.0,0
623259,994,2016-05-10 12:00:00,99.0,0
623458,994,2016-05-10 13:00:00,107.0,0
623657,994,2016-05-10 14:00:00,102.0,0
623856,994,2016-05-10 15:00:00,102.0,0
624055,994,2016-05-10 16:00:00,104.0,0
624254,994,2016-05-10 17:00:00,107.0,0
624453,994,2016-05-10 18:00:00,107.0,0
624652,994,2016-05-10 19:00:00,113.0,0
624851,994,2016-05-10 20:00:00,114.0,0
625050,994,2016-05-10 21:00:00,112.0,0
625249,994,2016-05-10 22:00:00,109.0,0
625448,994,2016-05-10 23:00:00,108.0,0
625647,994,2016-05-11 00:00:00,106.0,0
625846,994,2016-05-11 01:00:00,107.0,0
626045,994,2016-05-11 02:00:00,104.0,0
626244,994,2016-05-11 03:00:00,103.0,0
626443,994,2016-05-11 04:00:00,103.0,0
626642,994,2016-05-11 05:00:00,102.0,0
626841,994,2016-05-11 06:00:00,102.0,0
627040,994,2016-05-11 07:00:00,103.0,0
627239,994,2016-05-11 08:00:00,98.0,0
627438,994,2016-05-11 09:00:00,98.0,0
627637,994,2016-05-11 10:00:00,103.0,1
627836,994,2016-05-11 11:00:00,28.0,1
628035,994,2016-05-11 12:00:00,47.2,0
628234,994,2016-05-11 13:00:00,66.4,0
628433,994,2016-05-11 14:00:00,85.6,0
628610,994,2016-05-11 15:00:00,104.8,0
628809,994,2016-05-11 16:00:00,124.0,1
629008,994,2016-05-11 17:00:00,113.0,1
629207,994,2016-05-11 18:00:00,109.0,1
629406,994,2016-05-11 19:00:00,109.0,1
629605,994,2016-05-11 20:00:00,100.0,1
629804,994,2016-05-11 21:00:00,102.0,0
630003,994,2016-05-11 22:00:00,104.0,0
630199,994,2016-05-11 23:00:00,106.0,0
630398,994,2016-05-12 00:00:00,108.0,1
630597,994,2016-05-12 01:00:00,110.0,0
630796,994,2016-05-12 02:00:00,107.0,0
630995,994,2016-05-12 03:00:00,103.0,0
631194,994,2016-05-12 04:00:00,105.0,0
631393,994,2016-05-12 05:00:00,103.0,0
631592,994,2016-05-12 06:00:00,104.0,0
631791,994,2016-05-12 07:00:00,104.0,0
631990,994,2016-05-12 08:00:00,100.0,0
632189,994,2016-05-12 09:00:00,100.0,0
632388,994,2016-05-12 10:00:00,112.0,0
632587,994,2016-05-12 11:00:00,122.0,0
632786,994,2016-05-12 12:00:00,126.0,0
632985,994,2016-05-12 13:00:00,125.0,0
633184,994,2016-05-12 14:00:00,127.0,0
633383,994,2016-05-12 15:00:00,127.0,0
633582,994,2016-05-12 16:00:00,124.0,0
