,building_id,timestamp,meter_reading,anomaly
1334083,973,2016-10-06 02:00:00,149.0,0
1334282,973,2016-10-06 03:00:00,141.0,0
1334481,973,2016-10-06 04:00:00,143.0,0
1334680,973,2016-10-06 05:00:00,142.0,0
1334879,973,2016-10-06 06:00:00,141.0,0
1335078,973,2016-10-06 07:00:00,155.0,0
1335277,973,2016-10-06 08:00:00,183.0,0
1335476,973,2016-10-06 09:00:00,230.0,0
1335675,973,2016-10-06 10:00:00,242.0,0
1335874,973,2016-10-06 11:00:00,250.0,0
1336073,973,2016-10-06 12:00:00,252.0,0
1336272,973,2016-10-06 13:00:00,250.0,0
1336471,973,2016-10-06 14:00:00,245.0,0
1336670,973,2016-10-06 15:00:00,241.0,0
1336869,973,2016-10-06 16:00:00,241.0,0
1337068,973,2016-10-06 17:00:00,231.0,0
1337267,973,2016-10-06 18:00:00,199.0,0
1337466,973,2016-10-06 19:00:00,173.0,0
1337665,973,2016-10-06 20:00:00,166.0,0
1337864,973,2016-10-06 21:00:00,161.0,0
1338063,973,2016-10-06 22:00:00,161.0,0
1338262,973,2016-10-06 23:00:00,162.0,0
1338461,973,2016-10-07 00:00:00,158.0,0
1338660,973,2016-10-07 01:00:00,156.0,0
1338859,973,2016-10-07 02:00:00,145.0,0
1339058,973,2016-10-07 03:00:00,143.0,0
1339257,973,2016-10-07 04:00:00,142.0,0
1339456,973,2016-10-07 05:00:00,141.0,0
1339655,973,2016-10-07 06:00:00,141.0,0
1339854,973,2016-10-07 07:00:00,153.0,0
1340053,973,2016-10-07 08:00:00,177.0,0
1340252,973,2016-10-07 09:00:00,220.0,0
1340451,973,2016-10-07 10:00:00,235.0,0
1340650,973,2016-10-07 11:00:00,249.0,0
1340849,973,2016-10-07 12:00:00,254.0,0
1341048,973,2016-10-07 13:00:00,245.0,0
1341247,973,2016-10-07 14:00:00,244.0,0
1341446,973,2016-10-07 15:00:00,242.0,0
1341645,973,2016-10-07 16:00:00,234.0,0
1341844,973,2016-10-07 17:00:00,226.0,0
1342043,973,2016-10-07 18:00:00,190.0,0
1342242,973,2016-10-07 19:00:00,169.0,0
1342440,973,2016-10-07 20:00:00,170.0,0
1342638,973,2016-10-07 21:00:00,169.0,0
1342836,973,2016-10-07 22:00:00,172.0,0
1343035,973,2016-10-07 23:00:00,172.0,0
1343234,973,2016-10-08 00:00:00,171.0,0
1343433,973,2016-10-08 01:00:00,167.0,0
1343632,973,2016-10-08 02:00:00,149.0,0
1343831,973,2016-10-08 03:00:00,143.0,0
1344030,973,2016-10-08 04:00:00,142.0,0
1344229,973,2016-10-08 05:00:00,142.0,0
1344428,973,2016-10-08 06:00:00,142.0,0
1344627,973,2016-10-08 07:00:00,143.0,0
1344826,973,2016-10-08 08:00:00,140.0,0
1345025,973,2016-10-08 09:00:00,138.0,0
1345224,973,2016-10-08 10:00:00,137.0,0
1345423,973,2016-10-08 11:00:00,139.0,0
1345622,973,2016-10-08 12:00:00,143.0,0
1345821,973,2016-10-08 13:00:00,143.0,0
1346020,973,2016-10-08 14:00:00,146.0,0
1346219,973,2016-10-08 15:00:00,147.0,0
1346418,973,2016-10-08 16:00:00,147.0,0
1346617,973,2016-10-08 17:00:00,146.0,0
1346816,973,2016-10-08 18:00:00,145.0,0
1347015,973,2016-10-08 19:00:00,146.0,0
1347214,973,2016-10-08 20:00:00,152.0,0
1347413,973,2016-10-08 21:00:00,153.0,0
1347612,973,2016-10-08 22:00:00,151.0,0
1347811,973,2016-10-08 23:00:00,153.0,0
1348010,973,2016-10-09 00:00:00,153.0,0
1348209,973,2016-10-09 01:00:00,150.0,0
1348408,973,2016-10-09 02:00:00,151.0,0
1348607,973,2016-10-09 03:00:00,152.0,0
1348806,973,2016-10-09 04:00:00,151.0,0
1349005,973,2016-10-09 05:00:00,150.0,0
1349204,973,2016-10-09 06:00:00,153.0,0
1349403,973,2016-10-09 07:00:00,154.0,0
1349602,973,2016-10-09 08:00:00,152.0,0
1349801,973,2016-10-09 09:00:00,144.0,0
1350000,973,2016-10-09 10:00:00,147.0,0
1350199,973,2016-10-09 11:00:00,148.0,0
1350396,973,2016-10-09 12:00:00,147.0,0
1350595,973,2016-10-09 13:00:00,151.0,0
1350794,973,2016-10-09 14:00:00,152.0,0
1350993,973,2016-10-09 15:00:00,152.0,0
1351192,973,2016-10-09 16:00:00,150.0,0
1351391,973,2016-10-09 17:00:00,150.0,0
1351590,973,2016-10-09 18:00:00,146.0,0
1351789,973,2016-10-09 19:00:00,146.0,0
1351988,973,2016-10-09 20:00:00,152.0,0
1352187,973,2016-10-09 21:00:00,156.0,0
1352386,973,2016-10-09 22:00:00,157.0,0
1352585,973,2016-10-09 23:00:00,156.0,0
1352784,973,2016-10-10 00:00:00,157.0,0
1352983,973,2016-10-10 01:00:00,155.0,0
1353182,973,2016-10-10 02:00:00,155.0,0
1353381,973,2016-10-10 03:00:00,156.0,0
1353580,973,2016-10-10 04:00:00,156.0,0
1353779,973,2016-10-10 05:00:00,153.0,0
1353978,973,2016-10-10 06:00:00,153.0,0
1354177,973,2016-10-10 07:00:00,164.0,0
1354376,973,2016-10-10 08:00:00,185.0,0
1354575,973,2016-10-10 09:00:00,222.0,0
1354774,973,2016-10-10 10:00:00,245.0,0
1354973,973,2016-10-10 11:00:00,240.0,0
1355172,973,2016-10-10 12:00:00,247.0,0
1355371,973,2016-10-10 13:00:00,245.0,0
1355570,973,2016-10-10 14:00:00,242.0,0
1355769,973,2016-10-10 15:00:00,236.0,0
1355968,973,2016-10-10 16:00:00,236.0,0
1356167,973,2016-10-10 17:00:00,230.0,0
1356366,973,2016-10-10 18:00:00,197.0,0
1356565,973,2016-10-10 19:00:00,175.0,0
1356764,973,2016-10-10 20:00:00,172.0,0
1356963,973,2016-10-10 21:00:00,174.0,0
1357162,973,2016-10-10 22:00:00,175.0,0
1357361,973,2016-10-10 23:00:00,176.0,0
1357560,973,2016-10-11 00:00:00,175.0,0
1357759,973,2016-10-11 01:00:00,169.0,0
1357958,973,2016-10-11 02:00:00,155.0,0
1358157,973,2016-10-11 03:00:00,145.0,0
1358356,973,2016-10-11 04:00:00,147.0,0
1358555,973,2016-10-11 05:00:00,148.0,0
1358754,973,2016-10-11 06:00:00,147.0,0
1358952,973,2016-10-11 07:00:00,164.0,0
1359150,973,2016-10-11 08:00:00,186.0,0
1359349,973,2016-10-11 09:00:00,226.0,0
1359548,973,2016-10-11 10:00:00,247.0,0
1359747,973,2016-10-11 11:00:00,247.0,0
1359946,973,2016-10-11 12:00:00,256.0,0
1360145,973,2016-10-11 13:00:00,256.0,0
1360344,973,2016-10-11 14:00:00,252.0,0
1360543,973,2016-10-11 15:00:00,246.0,0
1360742,973,2016-10-11 16:00:00,244.0,0
1360941,973,2016-10-11 17:00:00,233.0,0
1361140,973,2016-10-11 18:00:00,199.0,0
1361339,973,2016-10-11 19:00:00,176.0,0
1361538,973,2016-10-11 20:00:00,173.0,0
1361737,973,2016-10-11 21:00:00,172.0,0
1361936,973,2016-10-11 22:00:00,175.0,0
1362135,973,2016-10-11 23:00:00,171.0,0
1362334,973,2016-10-12 00:00:00,171.0,0
1362533,973,2016-10-12 01:00:00,160.0,0
1362732,973,2016-10-12 02:00:00,152.0,0
1362931,973,2016-10-12 03:00:00,148.0,0
1363130,973,2016-10-12 04:00:00,148.0,0
1363329,973,2016-10-12 05:00:00,148.0,0
1363528,973,2016-10-12 06:00:00,150.0,0
1363726,973,2016-10-12 07:00:00,161.0,0
1363925,973,2016-10-12 08:00:00,182.0,0
1364124,973,2016-10-12 09:00:00,219.0,0
1364323,973,2016-10-12 10:00:00,227.0,0
1364522,973,2016-10-12 11:00:00,243.0,0
1364721,973,2016-10-12 12:00:00,244.0,0
1364920,973,2016-10-12 13:00:00,247.0,0
1365119,973,2016-10-12 14:00:00,242.0,0
1365318,973,2016-10-12 15:00:00,249.0,0
1365517,973,2016-10-12 16:00:00,249.0,0
1365716,973,2016-10-12 17:00:00,233.0,0
1365915,973,2016-10-12 18:00:00,197.0,0
1366114,973,2016-10-12 19:00:00,174.0,0
1366313,973,2016-10-12 20:00:00,175.0,0
1366513,973,2016-10-12 21:00:00,169.0,0
1366713,973,2016-10-12 22:00:00,166.0,0
1366913,973,2016-10-12 23:00:00,170.0,0
1367113,973,2016-10-13 00:00:00,166.0,0
1367313,973,2016-10-13 01:00:00,162.0,0
1367513,973,2016-10-13 02:00:00,145.0,0
1367713,973,2016-10-13 03:00:00,141.0,0
1367913,973,2016-10-13 04:00:00,141.0,0
1368113,973,2016-10-13 05:00:00,142.0,0
1368313,973,2016-10-13 06:00:00,144.0,0
1368513,973,2016-10-13 07:00:00,156.0,0
1368713,973,2016-10-13 08:00:00,180.0,0
1368913,973,2016-10-13 09:00:00,220.0,0
1369113,973,2016-10-13 10:00:00,238.0,0
1369313,973,2016-10-13 11:00:00,243.0,0
1369513,973,2016-10-13 12:00:00,246.0,0
1369713,973,2016-10-13 13:00:00,251.0,0
1369913,973,2016-10-13 14:00:00,250.0,0
1370113,973,2016-10-13 15:00:00,255.0,0
1370313,973,2016-10-13 16:00:00,247.0,0
1370513,973,2016-10-13 17:00:00,238.0,0
1370713,973,2016-10-13 18:00:00,199.0,0
1370913,973,2016-10-13 19:00:00,176.0,0
1371113,973,2016-10-13 20:00:00,170.0,0
1371313,973,2016-10-13 21:00:00,169.0,0
1371513,973,2016-10-13 22:00:00,169.0,0
1371713,973,2016-10-13 23:00:00,170.0,0
1371913,973,2016-10-14 00:00:00,172.0,0
1372113,973,2016-10-14 01:00:00,165.0,0
1372313,973,2016-10-14 02:00:00,152.0,0
1372513,973,2016-10-14 03:00:00,144.0,0
1372713,973,2016-10-14 04:00:00,146.0,0
1372913,973,2016-10-14 05:00:00,145.0,0
1373113,973,2016-10-14 06:00:00,145.0,0
1373313,973,2016-10-14 07:00:00,157.0,0
1373513,973,2016-10-14 08:00:00,183.0,0
1373713,973,2016-10-14 09:00:00,219.0,0
1373913,973,2016-10-14 10:00:00,231.0,0
1374113,973,2016-10-14 11:00:00,234.0,0
1374313,973,2016-10-14 12:00:00,238.0,0
1374513,973,2016-10-14 13:00:00,248.0,0
1374713,973,2016-10-14 14:00:00,245.0,0
1374912,973,2016-10-14 15:00:00,235.0,0
1375111,973,2016-10-14 16:00:00,238.0,0
1375310,973,2016-10-14 17:00:00,226.0,0
1375509,973,2016-10-14 18:00:00,188.0,0
1375708,973,2016-10-14 19:00:00,167.0,0
1375907,973,2016-10-14 20:00:00,166.0,0
1376106,973,2016-10-14 21:00:00,164.0,1
1376305,973,2016-10-14 22:00:00,164.29090909090908,0
1376504,973,2016-10-14 23:00:00,164.5818181818182,0
1376703,973,2016-10-15 00:00:00,164.87272727272727,0
1377054,973,2016-10-15 02:00:00,165.16363636363636,0
1377253,973,2016-10-15 03:00:00,165.45454545454547,0
1377452,973,2016-10-15 04:00:00,165.74545454545455,0
1377651,973,2016-10-15 05:00:00,166.03636363636363,0
1377850,973,2016-10-15 06:00:00,166.3272727272727,0
1378049,973,2016-10-15 07:00:00,166.61818181818182,0
1378248,973,2016-10-15 08:00:00,166.9090909090909,0
1378447,973,2016-10-15 09:00:00,167.2,0
1378646,973,2016-10-15 10:00:00,167.4909090909091,0
1378845,973,2016-10-15 11:00:00,167.78181818181818,0
1379044,973,2016-10-15 12:00:00,168.07272727272726,0
1379243,973,2016-10-15 13:00:00,168.36363636363637,0
1379442,973,2016-10-15 14:00:00,168.65454545454546,0
1379641,973,2016-10-15 15:00:00,168.94545454545454,0
1379840,973,2016-10-15 16:00:00,169.23636363636365,0
1380039,973,2016-10-15 17:00:00,169.52727272727273,0
1380238,973,2016-10-15 18:00:00,169.8181818181818,0
1380437,973,2016-10-15 19:00:00,170.1090909090909,0
1380636,973,2016-10-15 20:00:00,170.4,0
1380835,973,2016-10-15 21:00:00,170.6909090909091,0
1381034,973,2016-10-15 22:00:00,170.98181818181817,0
1381233,973,2016-10-15 23:00:00,171.27272727272728,0
1381432,973,2016-10-16 00:00:00,171.56363636363636,0
1381783,973,2016-10-16 02:00:00,171.85454545454544,0
1381982,973,2016-10-16 03:00:00,172.14545454545456,0
1382181,973,2016-10-16 04:00:00,172.43636363636364,0
1382380,973,2016-10-16 05:00:00,172.72727272727272,0
1382579,973,2016-10-16 06:00:00,173.01818181818183,0
1382778,973,2016-10-16 07:00:00,173.3090909090909,0
1382976,973,2016-10-16 08:00:00,173.6,0
1383174,973,2016-10-16 09:00:00,173.89090909090908,0
1383372,973,2016-10-16 10:00:00,174.1818181818182,0
1383571,973,2016-10-16 11:00:00,174.47272727272727,0
1383770,973,2016-10-16 12:00:00,174.76363636363635,0
1383969,973,2016-10-16 13:00:00,175.05454545454546,0
1384168,973,2016-10-16 14:00:00,175.34545454545454,0
1384367,973,2016-10-16 15:00:00,175.63636363636363,0
1384566,973,2016-10-16 16:00:00,175.92727272727274,0
1384765,973,2016-10-16 17:00:00,176.21818181818182,0
1384964,973,2016-10-16 18:00:00,176.5090909090909,0
1385163,973,2016-10-16 19:00:00,176.8,0
1385362,973,2016-10-16 20:00:00,177.0909090909091,0
1385561,973,2016-10-16 21:00:00,177.38181818181818,0
1385760,973,2016-10-16 22:00:00,177.6727272727273,0
1385959,973,2016-10-16 23:00:00,177.96363636363637,0
1386158,973,2016-10-17 00:00:00,178.25454545454545,0
1386509,973,2016-10-17 02:00:00,178.54545454545453,0
1386708,973,2016-10-17 03:00:00,178.83636363636364,0
1386907,973,2016-10-17 04:00:00,179.12727272727273,0
1387106,973,2016-10-17 05:00:00,179.4181818181818,0
1387305,973,2016-10-17 06:00:00,179.70909090909092,0
1387652,973,2016-10-17 08:00:00,180.0,1
1387851,973,2016-10-17 09:00:00,218.0,0
1388050,973,2016-10-17 10:00:00,231.0,0
1388249,973,2016-10-17 11:00:00,239.0,0
1388448,973,2016-10-17 12:00:00,255.0,0
1388647,973,2016-10-17 13:00:00,247.0,0
1388846,973,2016-10-17 14:00:00,255.0,0
1389045,973,2016-10-17 15:00:00,248.0,0
1389244,973,2016-10-17 16:00:00,239.0,0
1389443,973,2016-10-17 17:00:00,232.0,0
1389642,973,2016-10-17 18:00:00,193.0,0
1389841,973,2016-10-17 19:00:00,173.0,0
1390040,973,2016-10-17 20:00:00,167.0,0
1390239,973,2016-10-17 21:00:00,169.0,0
1390438,973,2016-10-17 22:00:00,173.0,0
1390637,973,2016-10-17 23:00:00,173.0,0
1390836,973,2016-10-18 00:00:00,173.0,0
1391035,973,2016-10-18 01:00:00,167.0,0
1391234,973,2016-10-18 02:00:00,154.0,0
1391433,973,2016-10-18 03:00:00,146.0,0
1391632,973,2016-10-18 04:00:00,144.0,0
1391831,973,2016-10-18 05:00:00,145.0,0
1392030,973,2016-10-18 06:00:00,147.0,0
1392229,973,2016-10-18 07:00:00,162.0,0
1392428,973,2016-10-18 08:00:00,182.0,0
1392627,973,2016-10-18 09:00:00,224.0,0
1392826,973,2016-10-18 10:00:00,235.0,0
1393025,973,2016-10-18 11:00:00,243.0,0
1393224,973,2016-10-18 12:00:00,246.0,0
1393423,973,2016-10-18 13:00:00,255.0,0
1393622,973,2016-10-18 14:00:00,250.0,0
1393821,973,2016-10-18 15:00:00,251.0,0
1394020,973,2016-10-18 16:00:00,246.0,0
1394219,973,2016-10-18 17:00:00,235.0,0
1394418,973,2016-10-18 18:00:00,201.0,0
1394617,973,2016-10-18 19:00:00,176.0,0
1394816,973,2016-10-18 20:00:00,178.0,0
1395015,973,2016-10-18 21:00:00,174.0,0
1395214,973,2016-10-18 22:00:00,172.0,0
1395413,973,2016-10-18 23:00:00,173.0,0
1395612,973,2016-10-19 00:00:00,177.0,0
1395810,973,2016-10-19 01:00:00,171.0,0
1396009,973,2016-10-19 02:00:00,155.0,0
1396208,973,2016-10-19 03:00:00,149.0,0
1396407,973,2016-10-19 04:00:00,149.0,0
1396606,973,2016-10-19 05:00:00,148.0,0
1396805,973,2016-10-19 06:00:00,148.0,0
1397004,973,2016-10-19 07:00:00,142.0,0
1397203,973,2016-10-19 08:00:00,183.0,0
1397402,973,2016-10-19 09:00:00,222.0,0
1397601,973,2016-10-19 10:00:00,239.0,0
1397800,973,2016-10-19 11:00:00,249.0,0
1397999,973,2016-10-19 12:00:00,245.0,0
1398198,973,2016-10-19 13:00:00,250.0,0
1398397,973,2016-10-19 14:00:00,252.0,0
1398596,973,2016-10-19 15:00:00,243.0,0
1398795,973,2016-10-19 16:00:00,236.0,0
1398994,973,2016-10-19 17:00:00,227.0,0
1399193,973,2016-10-19 18:00:00,197.0,0
1399392,973,2016-10-19 19:00:00,171.0,0
1399591,973,2016-10-19 20:00:00,172.0,0
1399790,973,2016-10-19 21:00:00,170.0,0
1399989,973,2016-10-19 22:00:00,164.0,0
1400188,973,2016-10-19 23:00:00,166.0,0
1400387,973,2016-10-20 00:00:00,170.0,0
1400585,973,2016-10-20 01:00:00,166.0,0
1400784,973,2016-10-20 02:00:00,154.0,0
1400983,973,2016-10-20 03:00:00,147.0,0
1401182,973,2016-10-20 04:00:00,147.0,0
1401381,973,2016-10-20 05:00:00,146.0,0
1401580,973,2016-10-20 06:00:00,149.0,0
1401779,973,2016-10-20 07:00:00,159.0,0
1401978,973,2016-10-20 08:00:00,179.0,0
1402177,973,2016-10-20 09:00:00,218.0,0
1402376,973,2016-10-20 10:00:00,236.0,0
1402575,973,2016-10-20 11:00:00,237.0,0
1402774,973,2016-10-20 12:00:00,248.0,0
1402973,973,2016-10-20 13:00:00,252.0,0
1403172,973,2016-10-20 14:00:00,252.0,0
1403371,973,2016-10-20 15:00:00,257.0,0
1403570,973,2016-10-20 16:00:00,246.0,0
1403769,973,2016-10-20 17:00:00,232.0,0
1403968,973,2016-10-20 18:00:00,199.0,0
1404167,973,2016-10-20 19:00:00,173.0,0
1404366,973,2016-10-20 20:00:00,171.0,0
1404565,973,2016-10-20 21:00:00,171.0,0
1404764,973,2016-10-20 22:00:00,173.0,0
1404963,973,2016-10-20 23:00:00,175.0,0
1405162,973,2016-10-21 00:00:00,173.0,0
1405360,973,2016-10-21 01:00:00,171.0,0
1405559,973,2016-10-21 02:00:00,156.0,0
1405758,973,2016-10-21 03:00:00,152.0,0
1405957,973,2016-10-21 04:00:00,150.0,0
1406156,973,2016-10-21 05:00:00,149.0,0
1406355,973,2016-10-21 06:00:00,148.0,0
1406554,973,2016-10-21 07:00:00,160.0,0
1406753,973,2016-10-21 08:00:00,181.0,0
1406952,973,2016-10-21 09:00:00,223.0,0
1407151,973,2016-10-21 10:00:00,236.0,0
1407350,973,2016-10-21 11:00:00,245.0,0
1407549,973,2016-10-21 12:00:00,244.0,0
1407748,973,2016-10-21 13:00:00,248.0,0
1407946,973,2016-10-21 14:00:00,243.0,0
1408145,973,2016-10-21 15:00:00,239.0,0
1408344,973,2016-10-21 16:00:00,233.0,0
1408543,973,2016-10-21 17:00:00,222.0,0
1408742,973,2016-10-21 18:00:00,189.0,0
1408940,973,2016-10-21 19:00:00,167.0,0
1409138,973,2016-10-21 20:00:00,166.0,0
1409336,973,2016-10-21 21:00:00,170.0,0
1409534,973,2016-10-21 22:00:00,172.0,0
1409733,973,2016-10-21 23:00:00,173.0,0
1409932,973,2016-10-22 00:00:00,175.0,0
1410131,973,2016-10-22 01:00:00,167.0,0
1410330,973,2016-10-22 02:00:00,157.0,0
1410529,973,2016-10-22 03:00:00,151.0,0
1410728,973,2016-10-22 04:00:00,152.0,0
1410927,973,2016-10-22 05:00:00,149.0,0
1411126,973,2016-10-22 06:00:00,148.0,0
1411325,973,2016-10-22 07:00:00,151.0,0
1411524,973,2016-10-22 08:00:00,147.0,0
1411723,973,2016-10-22 09:00:00,145.0,0
1411922,973,2016-10-22 10:00:00,149.0,0
1412121,973,2016-10-22 11:00:00,153.0,0
1412320,973,2016-10-22 12:00:00,156.0,0
1412519,973,2016-10-22 13:00:00,154.0,0
1412718,973,2016-10-22 14:00:00,156.0,0
1412917,973,2016-10-22 15:00:00,156.0,0
1413116,973,2016-10-22 16:00:00,152.0,0
1413315,973,2016-10-22 17:00:00,149.0,0
1413514,973,2016-10-22 18:00:00,150.0,0
1413713,973,2016-10-22 19:00:00,148.0,0
1413912,973,2016-10-22 20:00:00,158.0,0
1414111,973,2016-10-22 21:00:00,160.0,0
1414310,973,2016-10-22 22:00:00,159.0,0
1414509,973,2016-10-22 23:00:00,160.0,0
1414708,973,2016-10-23 00:00:00,158.0,0
1414907,973,2016-10-23 01:00:00,155.0,0
1415106,973,2016-10-23 02:00:00,155.0,0
1415305,973,2016-10-23 03:00:00,155.0,0
1415504,973,2016-10-23 04:00:00,154.0,0
1415703,973,2016-10-23 05:00:00,155.0,0
1415902,973,2016-10-23 06:00:00,154.0,0
1416101,973,2016-10-23 07:00:00,157.0,0
1416300,973,2016-10-23 08:00:00,154.0,0
1416499,973,2016-10-23 09:00:00,148.0,0
1416698,973,2016-10-23 10:00:00,151.0,0
1416897,973,2016-10-23 11:00:00,149.0,0
1417096,973,2016-10-23 12:00:00,150.0,0
1417295,973,2016-10-23 13:00:00,151.0,0
1417494,973,2016-10-23 14:00:00,149.0,0
1417693,973,2016-10-23 15:00:00,150.0,0
1417892,973,2016-10-23 16:00:00,147.0,0
1418090,973,2016-10-23 17:00:00,150.0,0
1418288,973,2016-10-23 18:00:00,148.0,0
1418486,973,2016-10-23 19:00:00,150.0,0
1418684,973,2016-10-23 20:00:00,156.0,0
1418883,973,2016-10-23 21:00:00,158.0,0
1419082,973,2016-10-23 22:00:00,156.0,0
1419281,973,2016-10-23 23:00:00,157.0,0
1419480,973,2016-10-24 00:00:00,156.0,0
1419679,973,2016-10-24 01:00:00,155.0,0
1419878,973,2016-10-24 02:00:00,153.0,0
1420077,973,2016-10-24 03:00:00,156.0,0
1420276,973,2016-10-24 04:00:00,156.0,0
1420475,973,2016-10-24 05:00:00,154.0,0
1420674,973,2016-10-24 06:00:00,157.0,0
1420873,973,2016-10-24 07:00:00,172.0,0
1421072,973,2016-10-24 08:00:00,193.0,0
1421271,973,2016-10-24 09:00:00,224.0,0
1421470,973,2016-10-24 10:00:00,239.0,0
1421669,973,2016-10-24 11:00:00,241.0,0
1421868,973,2016-10-24 12:00:00,248.0,0
1422067,973,2016-10-24 13:00:00,247.0,0
1422266,973,2016-10-24 14:00:00,246.0,0
1422465,973,2016-10-24 15:00:00,250.0,0
1422664,973,2016-10-24 16:00:00,245.0,0
1422863,973,2016-10-24 17:00:00,230.0,0
1423062,973,2016-10-24 18:00:00,191.0,0
1423261,973,2016-10-24 19:00:00,176.0,0
1423460,973,2016-10-24 20:00:00,177.0,0
1423659,973,2016-10-24 21:00:00,176.0,0
1423858,973,2016-10-24 22:00:00,177.0,0
1424057,973,2016-10-24 23:00:00,176.0,0
1424256,973,2016-10-25 00:00:00,170.0,0
1424455,973,2016-10-25 01:00:00,165.0,0
1424654,973,2016-10-25 02:00:00,154.0,0
1424853,973,2016-10-25 03:00:00,148.0,0
1425052,973,2016-10-25 04:00:00,150.0,0
1425251,973,2016-10-25 05:00:00,149.0,0
1425450,973,2016-10-25 06:00:00,149.0,0
1425649,973,2016-10-25 07:00:00,167.0,0
1425848,973,2016-10-25 08:00:00,189.0,0
1426047,973,2016-10-25 09:00:00,227.0,0
1426246,973,2016-10-25 10:00:00,242.0,0
1426445,973,2016-10-25 11:00:00,243.0,0
1426644,973,2016-10-25 12:00:00,252.0,0
1426842,973,2016-10-25 13:00:00,248.0,0
1427040,973,2016-10-25 14:00:00,247.0,0
1427238,973,2016-10-25 15:00:00,247.0,0
1427436,973,2016-10-25 16:00:00,243.0,0
1427634,973,2016-10-25 17:00:00,231.0,0
1427832,973,2016-10-25 18:00:00,195.0,0
1428030,973,2016-10-25 19:00:00,176.0,0
1428228,973,2016-10-25 20:00:00,175.0,0
1428426,973,2016-10-25 21:00:00,173.0,0
1428624,973,2016-10-25 22:00:00,169.0,0
1428822,973,2016-10-25 23:00:00,169.0,0
1429020,973,2016-10-26 00:00:00,167.0,0
1429218,973,2016-10-26 01:00:00,163.0,0
1429415,973,2016-10-26 02:00:00,157.0,0
1429612,973,2016-10-26 03:00:00,153.0,0
1429809,973,2016-10-26 04:00:00,154.0,0
1430007,973,2016-10-26 05:00:00,153.0,0
1430205,973,2016-10-26 06:00:00,155.0,0
1430402,973,2016-10-26 07:00:00,169.0,0
1430600,973,2016-10-26 08:00:00,190.0,0
1430798,973,2016-10-26 09:00:00,224.0,0
1430996,973,2016-10-26 10:00:00,240.0,0
1431194,973,2016-10-26 11:00:00,246.0,0
1431393,973,2016-10-26 12:00:00,253.0,0
1431592,973,2016-10-26 13:00:00,252.0,0
1431791,973,2016-10-26 14:00:00,248.0,0
1431990,973,2016-10-26 15:00:00,247.0,0
1432189,973,2016-10-26 16:00:00,243.0,0
1432388,973,2016-10-26 17:00:00,236.0,0
1432587,973,2016-10-26 18:00:00,201.0,0
1432786,973,2016-10-26 19:00:00,175.0,0
1432985,973,2016-10-26 20:00:00,172.0,0
1433184,973,2016-10-26 21:00:00,169.0,0
1433383,973,2016-10-26 22:00:00,169.0,0
1433582,973,2016-10-26 23:00:00,169.0,0
1433781,973,2016-10-27 00:00:00,171.0,0
1433980,973,2016-10-27 01:00:00,165.0,0
1434179,973,2016-10-27 02:00:00,155.0,0
1434378,973,2016-10-27 03:00:00,151.0,0
1434577,973,2016-10-27 04:00:00,147.0,0
1434776,973,2016-10-27 05:00:00,149.0,0
1434975,973,2016-10-27 06:00:00,149.0,0
1435174,973,2016-10-27 07:00:00,167.0,0
1435373,973,2016-10-27 08:00:00,190.0,0
1435572,973,2016-10-27 09:00:00,223.0,0
1435771,973,2016-10-27 10:00:00,240.0,0
1435970,973,2016-10-27 11:00:00,242.0,0
1436169,973,2016-10-27 12:00:00,245.0,0
1436368,973,2016-10-27 13:00:00,255.0,0
1436567,973,2016-10-27 14:00:00,253.0,0
1436766,973,2016-10-27 15:00:00,252.0,0
1436965,973,2016-10-27 16:00:00,246.0,0
1437165,973,2016-10-27 17:00:00,235.0,0
1437365,973,2016-10-27 18:00:00,197.0,0
1437565,973,2016-10-27 19:00:00,176.0,0
1437765,973,2016-10-27 20:00:00,172.0,0
1437965,973,2016-10-27 21:00:00,167.0,0
1438165,973,2016-10-27 22:00:00,168.0,0
1438365,973,2016-10-27 23:00:00,169.0,0
1438565,973,2016-10-28 00:00:00,169.0,0
1438765,973,2016-10-28 01:00:00,163.0,0
1438965,973,2016-10-28 02:00:00,152.0,0
1439165,973,2016-10-28 03:00:00,147.0,0
1439365,973,2016-10-28 04:00:00,150.0,0
1439565,973,2016-10-28 05:00:00,148.0,0
1439765,973,2016-10-28 06:00:00,153.0,0
1439965,973,2016-10-28 07:00:00,165.0,0
1440165,973,2016-10-28 08:00:00,185.0,0
1440365,973,2016-10-28 09:00:00,224.0,0
1440565,973,2016-10-28 10:00:00,238.0,0
1440765,973,2016-10-28 11:00:00,244.0,0
1440965,973,2016-10-28 12:00:00,241.0,0
1441165,973,2016-10-28 13:00:00,245.0,0
1441365,973,2016-10-28 14:00:00,243.0,0
1441565,973,2016-10-28 15:00:00,239.0,0
1441765,973,2016-10-28 16:00:00,248.0,0
1441965,973,2016-10-28 17:00:00,220.0,0
1442165,973,2016-10-28 18:00:00,187.0,0
1442365,973,2016-10-28 19:00:00,168.0,0
1442565,973,2016-10-28 20:00:00,164.0,0
1442765,973,2016-10-28 21:00:00,161.0,0
1442965,973,2016-10-28 22:00:00,162.0,0
1443165,973,2016-10-28 23:00:00,162.0,0
1443365,973,2016-10-29 00:00:00,164.0,0
1443565,973,2016-10-29 01:00:00,160.0,0
1443765,973,2016-10-29 02:00:00,155.0,0
1443965,973,2016-10-29 03:00:00,148.0,0
1444165,973,2016-10-29 04:00:00,149.0,0
