,building_id,timestamp,meter_reading,anomaly
975973,970,2016-07-23 03:00:00,60.0,0
976172,970,2016-07-23 04:00:00,59.0,0
976371,970,2016-07-23 05:00:00,63.0,0
976570,970,2016-07-23 06:00:00,61.0,0
976769,970,2016-07-23 07:00:00,61.0,0
976968,970,2016-07-23 08:00:00,57.0,0
977167,970,2016-07-23 09:00:00,57.0,0
977366,970,2016-07-23 10:00:00,55.0,0
977565,970,2016-07-23 11:00:00,51.0,0
977764,970,2016-07-23 12:00:00,49.0,0
977963,970,2016-07-23 13:00:00,44.0,0
978162,970,2016-07-23 14:00:00,48.0,0
978361,970,2016-07-23 15:00:00,48.0,0
978560,970,2016-07-23 16:00:00,48.0,0
978759,970,2016-07-23 17:00:00,50.0,0
978958,970,2016-07-23 18:00:00,53.0,0
979157,970,2016-07-23 19:00:00,58.0,0
979356,970,2016-07-23 20:00:00,58.0,0
979555,970,2016-07-23 21:00:00,64.0,0
979754,970,2016-07-23 22:00:00,62.0,0
979953,970,2016-07-23 23:00:00,63.0,0
980152,970,2016-07-24 00:00:00,61.0,0
980351,970,2016-07-24 01:00:00,60.0,0
980550,970,2016-07-24 02:00:00,62.0,0
980749,970,2016-07-24 03:00:00,61.0,0
980948,970,2016-07-24 04:00:00,62.0,0
981147,970,2016-07-24 05:00:00,60.0,0
981346,970,2016-07-24 06:00:00,62.0,0
981545,970,2016-07-24 07:00:00,59.0,0
981744,970,2016-07-24 08:00:00,56.0,0
981943,970,2016-07-24 09:00:00,55.0,0
982142,970,2016-07-24 10:00:00,54.0,0
982341,970,2016-07-24 11:00:00,54.0,0
982540,970,2016-07-24 12:00:00,47.0,0
982739,970,2016-07-24 13:00:00,40.0,0
982938,970,2016-07-24 14:00:00,45.0,0
983137,970,2016-07-24 15:00:00,47.0,0
983336,970,2016-07-24 16:00:00,48.0,0
983535,970,2016-07-24 17:00:00,51.0,0
983734,970,2016-07-24 18:00:00,54.0,0
983933,970,2016-07-24 19:00:00,59.0,0
984132,970,2016-07-24 20:00:00,57.0,0
984331,970,2016-07-24 21:00:00,61.0,0
984530,970,2016-07-24 22:00:00,61.0,0
984729,970,2016-07-24 23:00:00,62.0,0
984928,970,2016-07-25 00:00:00,61.0,0
985127,970,2016-07-25 01:00:00,60.0,0
985326,970,2016-07-25 02:00:00,63.0,0
985525,970,2016-07-25 03:00:00,61.0,0
985724,970,2016-07-25 04:00:00,59.0,0
985923,970,2016-07-25 05:00:00,60.0,0
986122,970,2016-07-25 06:00:00,59.0,0
986321,970,2016-07-25 07:00:00,62.0,0
986520,970,2016-07-25 08:00:00,67.0,0
986719,970,2016-07-25 09:00:00,63.0,0
986918,970,2016-07-25 10:00:00,63.0,0
987117,970,2016-07-25 11:00:00,59.0,0
987316,970,2016-07-25 12:00:00,53.0,0
987515,970,2016-07-25 13:00:00,56.0,0
987714,970,2016-07-25 14:00:00,57.0,0
987913,970,2016-07-25 15:00:00,57.0,0
988112,970,2016-07-25 16:00:00,58.0,0
988311,970,2016-07-25 17:00:00,59.0,0
988509,970,2016-07-25 18:00:00,57.0,0
988708,970,2016-07-25 19:00:00,62.0,0
988907,970,2016-07-25 20:00:00,64.0,0
989106,970,2016-07-25 21:00:00,62.0,0
989305,970,2016-07-25 22:00:00,61.0,0
989504,970,2016-07-25 23:00:00,61.0,0
989702,970,2016-07-26 00:00:00,61.0,0
989900,970,2016-07-26 01:00:00,60.0,0
990098,970,2016-07-26 02:00:00,58.0,0
990296,970,2016-07-26 03:00:00,60.0,0
990494,970,2016-07-26 04:00:00,59.0,0
990692,970,2016-07-26 05:00:00,62.0,0
990890,970,2016-07-26 06:00:00,59.0,0
991088,970,2016-07-26 07:00:00,60.0,0
991286,970,2016-07-26 08:00:00,64.0,0
991484,970,2016-07-26 09:00:00,62.0,0
991682,970,2016-07-26 10:00:00,60.0,0
991880,970,2016-07-26 11:00:00,57.0,0
992078,970,2016-07-26 12:00:00,54.0,0
992276,970,2016-07-26 13:00:00,53.0,0
992474,970,2016-07-26 14:00:00,58.0,0
992672,970,2016-07-26 15:00:00,60.0,0
992870,970,2016-07-26 16:00:00,59.0,0
993068,970,2016-07-26 17:00:00,63.0,0
993266,970,2016-07-26 18:00:00,58.0,0
993464,970,2016-07-26 19:00:00,56.0,0
993662,970,2016-07-26 20:00:00,59.0,0
993859,970,2016-07-26 21:00:00,62.0,0
994056,970,2016-07-26 22:00:00,59.0,0
994255,970,2016-07-26 23:00:00,63.0,0
994454,970,2016-07-27 00:00:00,60.0,0
994653,970,2016-07-27 01:00:00,60.0,0
994852,970,2016-07-27 02:00:00,59.0,0
995051,970,2016-07-27 03:00:00,59.0,0
995250,970,2016-07-27 04:00:00,59.0,0
995449,970,2016-07-27 05:00:00,60.0,0
995648,970,2016-07-27 06:00:00,61.0,0
995847,970,2016-07-27 07:00:00,60.0,0
996046,970,2016-07-27 08:00:00,64.0,0
996245,970,2016-07-27 09:00:00,62.0,0
996444,970,2016-07-27 10:00:00,63.0,0
996643,970,2016-07-27 11:00:00,65.0,0
996842,970,2016-07-27 12:00:00,62.0,0
997041,970,2016-07-27 13:00:00,60.0,0
997240,970,2016-07-27 14:00:00,56.0,0
997439,970,2016-07-27 15:00:00,56.0,0
997638,970,2016-07-27 16:00:00,54.0,0
997837,970,2016-07-27 17:00:00,58.0,0
998036,970,2016-07-27 18:00:00,57.0,0
998235,970,2016-07-27 19:00:00,55.0,0
998434,970,2016-07-27 20:00:00,55.0,0
998633,970,2016-07-27 21:00:00,64.0,0
998832,970,2016-07-27 22:00:00,60.0,0
999031,970,2016-07-27 23:00:00,60.0,0
999230,970,2016-07-28 00:00:00,59.0,0
999429,970,2016-07-28 01:00:00,57.0,0
999628,970,2016-07-28 02:00:00,60.0,0
999827,970,2016-07-28 03:00:00,58.0,0
1000026,970,2016-07-28 04:00:00,58.0,0
1000225,970,2016-07-28 05:00:00,58.0,0
1000424,970,2016-07-28 06:00:00,62.0,0
1000623,970,2016-07-28 07:00:00,61.0,0
1000822,970,2016-07-28 08:00:00,62.0,0
1001021,970,2016-07-28 09:00:00,63.0,0
1001220,970,2016-07-28 10:00:00,62.0,0
1001419,970,2016-07-28 11:00:00,58.0,0
1001618,970,2016-07-28 12:00:00,55.0,0
1001817,970,2016-07-28 13:00:00,56.0,0
1002016,970,2016-07-28 14:00:00,58.0,0
1002215,970,2016-07-28 15:00:00,54.0,0
1002414,970,2016-07-28 16:00:00,56.0,0
1002613,970,2016-07-28 17:00:00,58.0,0
1002812,970,2016-07-28 18:00:00,61.0,0
1003011,970,2016-07-28 19:00:00,58.0,0
1003210,970,2016-07-28 20:00:00,58.0,0
1003409,970,2016-07-28 21:00:00,62.0,0
1003608,970,2016-07-28 22:00:00,62.0,0
1003807,970,2016-07-28 23:00:00,61.0,0
1004005,970,2016-07-29 00:00:00,60.0,0
1004203,970,2016-07-29 01:00:00,58.0,0
1004401,970,2016-07-29 02:00:00,61.0,0
1004599,970,2016-07-29 03:00:00,59.0,0
1004797,970,2016-07-29 04:00:00,60.0,0
1004995,970,2016-07-29 05:00:00,62.0,0
1005193,970,2016-07-29 06:00:00,58.0,0
1005391,970,2016-07-29 07:00:00,61.0,0
1005589,970,2016-07-29 08:00:00,62.0,0
1005787,970,2016-07-29 09:00:00,61.0,0
1005985,970,2016-07-29 10:00:00,62.0,0
1006183,970,2016-07-29 11:00:00,58.0,0
1006381,970,2016-07-29 12:00:00,56.0,0
1006579,970,2016-07-29 13:00:00,57.0,0
1006777,970,2016-07-29 14:00:00,53.0,0
1006975,970,2016-07-29 15:00:00,53.0,0
1007173,970,2016-07-29 16:00:00,56.0,0
1007371,970,2016-07-29 17:00:00,55.0,0
1007569,970,2016-07-29 18:00:00,55.0,0
1007767,970,2016-07-29 19:00:00,57.0,0
1007965,970,2016-07-29 20:00:00,58.0,0
1008163,970,2016-07-29 21:00:00,62.0,0
1008361,970,2016-07-29 22:00:00,62.0,0
1008559,970,2016-07-29 23:00:00,60.0,0
1008758,970,2016-07-30 00:00:00,59.0,0
1008957,970,2016-07-30 01:00:00,61.0,0
1009156,970,2016-07-30 02:00:00,59.0,0
1009355,970,2016-07-30 03:00:00,61.0,0
1009554,970,2016-07-30 04:00:00,61.0,0
1009753,970,2016-07-30 05:00:00,59.0,0
1009952,970,2016-07-30 06:00:00,60.0,0
1010151,970,2016-07-30 07:00:00,59.0,0
1010350,970,2016-07-30 08:00:00,56.0,0
1010549,970,2016-07-30 09:00:00,55.0,0
1010748,970,2016-07-30 10:00:00,54.0,0
1010947,970,2016-07-30 11:00:00,49.0,0
1011146,970,2016-07-30 12:00:00,47.0,0
1011345,970,2016-07-30 13:00:00,45.0,0
1011544,970,2016-07-30 14:00:00,44.0,0
1011743,970,2016-07-30 15:00:00,48.0,0
1011942,970,2016-07-30 16:00:00,48.0,0
1012141,970,2016-07-30 17:00:00,53.0,0
1012340,970,2016-07-30 18:00:00,52.0,0
1012539,970,2016-07-30 19:00:00,56.0,0
1012738,970,2016-07-30 20:00:00,56.0,0
1012937,970,2016-07-30 21:00:00,63.0,0
1013136,970,2016-07-30 22:00:00,61.0,0
1013335,970,2016-07-30 23:00:00,62.0,0
1013534,970,2016-07-31 00:00:00,64.0,0
1013733,970,2016-07-31 01:00:00,60.0,0
1013932,970,2016-07-31 02:00:00,61.0,0
1014131,970,2016-07-31 03:00:00,60.0,0
1014330,970,2016-07-31 04:00:00,60.0,0
1014529,970,2016-07-31 05:00:00,60.0,0
1014728,970,2016-07-31 06:00:00,61.0,0
1014927,970,2016-07-31 07:00:00,61.0,0
1015126,970,2016-07-31 08:00:00,57.0,0
1015325,970,2016-07-31 09:00:00,51.0,0
1015524,970,2016-07-31 10:00:00,52.0,0
1015723,970,2016-07-31 11:00:00,49.0,0
1015922,970,2016-07-31 12:00:00,43.0,0
1016121,970,2016-07-31 13:00:00,51.0,0
1016320,970,2016-07-31 14:00:00,47.0,0
1016519,970,2016-07-31 15:00:00,46.0,0
1016718,970,2016-07-31 16:00:00,48.0,0
1016917,970,2016-07-31 17:00:00,48.0,0
1017116,970,2016-07-31 18:00:00,53.0,0
1017315,970,2016-07-31 19:00:00,53.0,0
1017514,970,2016-07-31 20:00:00,57.0,0
1017713,970,2016-07-31 21:00:00,61.0,0
1017912,970,2016-07-31 22:00:00,63.0,0
1018111,970,2016-07-31 23:00:00,61.0,0
1018310,970,2016-08-01 00:00:00,59.0,0
1018509,970,2016-08-01 01:00:00,60.0,0
1018708,970,2016-08-01 02:00:00,59.0,0
1018907,970,2016-08-01 03:00:00,58.0,0
1019106,970,2016-08-01 04:00:00,59.0,0
1019305,970,2016-08-01 05:00:00,63.0,0
1019504,970,2016-08-01 06:00:00,58.0,0
1019703,970,2016-08-01 07:00:00,60.0,0
1019902,970,2016-08-01 08:00:00,62.0,0
1020101,970,2016-08-01 09:00:00,60.0,0
1020300,970,2016-08-01 10:00:00,60.0,0
1020499,970,2016-08-01 11:00:00,56.0,0
1020698,970,2016-08-01 12:00:00,54.0,0
1020897,970,2016-08-01 13:00:00,53.0,0
1021096,970,2016-08-01 14:00:00,52.0,0
1021293,970,2016-08-01 15:00:00,53.0,0
1021490,970,2016-08-01 16:00:00,55.0,0
1021687,970,2016-08-01 17:00:00,52.0,0
1021884,970,2016-08-01 18:00:00,56.0,0
1022081,970,2016-08-01 19:00:00,55.0,0
1022280,970,2016-08-01 20:00:00,61.0,0
1022479,970,2016-08-01 21:00:00,61.0,0
1022678,970,2016-08-01 22:00:00,60.0,0
1022877,970,2016-08-01 23:00:00,60.0,0
1023076,970,2016-08-02 00:00:00,61.0,0
1023275,970,2016-08-02 01:00:00,59.0,0
1023473,970,2016-08-02 02:00:00,60.0,0
1023672,970,2016-08-02 03:00:00,61.0,0
1023871,970,2016-08-02 04:00:00,60.0,0
1024070,970,2016-08-02 05:00:00,59.0,0
1024269,970,2016-08-02 06:00:00,60.0,0
1024468,970,2016-08-02 07:00:00,62.0,0
1024667,970,2016-08-02 08:00:00,62.0,0
1024866,970,2016-08-02 09:00:00,61.0,0
1025064,970,2016-08-02 10:00:00,63.0,0
1025263,970,2016-08-02 11:00:00,58.0,0
1025462,970,2016-08-02 12:00:00,55.0,0
1025661,970,2016-08-02 13:00:00,54.0,0
1025860,970,2016-08-02 14:00:00,53.0,0
1026058,970,2016-08-02 15:00:00,56.0,0
1026256,970,2016-08-02 16:00:00,55.0,0
1026454,970,2016-08-02 17:00:00,53.0,0
1026653,970,2016-08-02 18:00:00,58.0,0
1026852,970,2016-08-02 19:00:00,57.0,0
1027051,970,2016-08-02 20:00:00,58.0,0
1027250,970,2016-08-02 21:00:00,62.0,0
1027449,970,2016-08-02 22:00:00,61.0,0
1027648,970,2016-08-02 23:00:00,61.0,0
1027846,970,2016-08-03 00:00:00,61.0,0
1028044,970,2016-08-03 01:00:00,61.0,0
1028242,970,2016-08-03 02:00:00,59.0,0
1028440,970,2016-08-03 03:00:00,61.0,0
1028638,970,2016-08-03 04:00:00,63.0,0
1028836,970,2016-08-03 05:00:00,58.0,0
1029034,970,2016-08-03 06:00:00,61.0,0
1029231,970,2016-08-03 07:00:00,61.0,0
1029429,970,2016-08-03 08:00:00,63.0,0
1029627,970,2016-08-03 09:00:00,62.0,0
1029825,970,2016-08-03 10:00:00,62.0,0
1030023,970,2016-08-03 11:00:00,62.0,0
1030221,970,2016-08-03 12:00:00,52.0,0
1030419,970,2016-08-03 13:00:00,53.0,0
1030617,970,2016-08-03 14:00:00,54.0,0
1030815,970,2016-08-03 15:00:00,54.0,0
1031013,970,2016-08-03 16:00:00,54.0,0
1031211,970,2016-08-03 17:00:00,55.0,0
1031409,970,2016-08-03 18:00:00,59.0,0
1031607,970,2016-08-03 19:00:00,59.0,0
1031804,970,2016-08-03 20:00:00,59.0,0
1032001,970,2016-08-03 21:00:00,61.0,0
1032198,970,2016-08-03 22:00:00,64.0,0
1032395,970,2016-08-03 23:00:00,61.0,0
1032593,970,2016-08-04 00:00:00,60.0,0
1032792,970,2016-08-04 01:00:00,59.0,0
1032991,970,2016-08-04 02:00:00,59.0,0
1033190,970,2016-08-04 03:00:00,60.0,0
1033389,970,2016-08-04 04:00:00,60.0,0
1033588,970,2016-08-04 05:00:00,60.0,0
1033787,970,2016-08-04 06:00:00,59.0,0
1033986,970,2016-08-04 07:00:00,62.0,0
1034185,970,2016-08-04 08:00:00,61.0,0
1034384,970,2016-08-04 09:00:00,61.0,0
1034583,970,2016-08-04 10:00:00,61.0,0
1034781,970,2016-08-04 11:00:00,60.0,0
1034979,970,2016-08-04 12:00:00,53.0,0
1035177,970,2016-08-04 13:00:00,57.0,0
1035375,970,2016-08-04 14:00:00,55.0,0
1035573,970,2016-08-04 15:00:00,56.0,0
1035770,970,2016-08-04 16:00:00,57.0,0
1035968,970,2016-08-04 17:00:00,57.0,0
1036166,970,2016-08-04 18:00:00,60.0,0
1036364,970,2016-08-04 19:00:00,60.0,0
1036562,970,2016-08-04 20:00:00,60.0,0
1036760,970,2016-08-04 21:00:00,65.0,0
1036958,970,2016-08-04 22:00:00,62.0,0
1037156,970,2016-08-04 23:00:00,61.0,0
1037354,970,2016-08-05 00:00:00,59.0,0
1037552,970,2016-08-05 01:00:00,59.0,0
1037750,970,2016-08-05 02:00:00,62.0,0
1037948,970,2016-08-05 03:00:00,59.0,0
1038146,970,2016-08-05 04:00:00,59.0,0
1038344,970,2016-08-05 05:00:00,62.0,0
1038542,970,2016-08-05 06:00:00,60.0,0
1038740,970,2016-08-05 07:00:00,60.0,0
1038938,970,2016-08-05 08:00:00,63.0,0
1039136,970,2016-08-05 09:00:00,63.0,0
1039334,970,2016-08-05 10:00:00,61.0,0
1039532,970,2016-08-05 11:00:00,60.0,0
1039730,970,2016-08-05 12:00:00,54.0,0
1039928,970,2016-08-05 13:00:00,54.0,0
1040126,970,2016-08-05 14:00:00,55.0,0
1040324,970,2016-08-05 15:00:00,53.0,0
1040521,970,2016-08-05 16:00:00,55.0,0
1040719,970,2016-08-05 17:00:00,54.0,0
1040917,970,2016-08-05 18:00:00,60.0,0
1041114,970,2016-08-05 19:00:00,59.0,0
1041312,970,2016-08-05 20:00:00,59.0,0
1041510,970,2016-08-05 21:00:00,62.0,0
1041708,970,2016-08-05 22:00:00,65.0,0
1041906,970,2016-08-05 23:00:00,61.0,0
1042104,970,2016-08-06 00:00:00,61.0,0
1042302,970,2016-08-06 01:00:00,61.0,0
1042500,970,2016-08-06 02:00:00,60.0,0
1042698,970,2016-08-06 03:00:00,61.0,0
1042896,970,2016-08-06 04:00:00,63.0,0
1043094,970,2016-08-06 05:00:00,60.0,0
1043292,970,2016-08-06 06:00:00,60.0,0
1043489,970,2016-08-06 07:00:00,60.0,0
1043687,970,2016-08-06 08:00:00,57.0,0
1043885,970,2016-08-06 09:00:00,55.0,0
1044083,970,2016-08-06 10:00:00,57.0,0
1044281,970,2016-08-06 11:00:00,52.0,0
1044479,970,2016-08-06 12:00:00,47.0,0
1044677,970,2016-08-06 13:00:00,50.0,0
1044875,970,2016-08-06 14:00:00,47.0,0
1045073,970,2016-08-06 15:00:00,47.0,0
1045271,970,2016-08-06 16:00:00,48.0,0
1045469,970,2016-08-06 17:00:00,49.0,0
1045667,970,2016-08-06 18:00:00,51.0,0
1045865,970,2016-08-06 19:00:00,56.0,0
1046063,970,2016-08-06 20:00:00,55.0,0
1046261,970,2016-08-06 21:00:00,61.0,0
1046459,970,2016-08-06 22:00:00,62.0,0
1046657,970,2016-08-06 23:00:00,60.0,0
1046855,970,2016-08-07 00:00:00,59.0,0
1047053,970,2016-08-07 01:00:00,60.0,0
1047251,970,2016-08-07 02:00:00,63.0,0
1047449,970,2016-08-07 03:00:00,59.0,0
1047647,970,2016-08-07 04:00:00,59.0,0
1047845,970,2016-08-07 05:00:00,60.0,0
1048043,970,2016-08-07 06:00:00,60.0,0
1048241,970,2016-08-07 07:00:00,58.0,0
1048438,970,2016-08-07 08:00:00,59.0,0
1048636,970,2016-08-07 09:00:00,56.0,0
1048834,970,2016-08-07 10:00:00,57.0,0
1049032,970,2016-08-07 11:00:00,52.0,0
1049230,970,2016-08-07 12:00:00,45.0,0
1049428,970,2016-08-07 13:00:00,49.0,0
1049626,970,2016-08-07 14:00:00,46.0,0
1049824,970,2016-08-07 15:00:00,47.0,0
1050021,970,2016-08-07 16:00:00,51.0,0
1050219,970,2016-08-07 17:00:00,48.0,0
1050417,970,2016-08-07 18:00:00,53.0,0
1050615,970,2016-08-07 19:00:00,56.0,0
1050813,970,2016-08-07 20:00:00,57.0,0
1051011,970,2016-08-07 21:00:00,61.0,0
1051209,970,2016-08-07 22:00:00,62.0,0
1051407,970,2016-08-07 23:00:00,60.0,0
1051605,970,2016-08-08 00:00:00,64.0,0
1051803,970,2016-08-08 01:00:00,61.0,0
1052001,970,2016-08-08 02:00:00,60.0,0
1052199,970,2016-08-08 03:00:00,60.0,0
1052397,970,2016-08-08 04:00:00,60.0,0
1052595,970,2016-08-08 05:00:00,59.0,0
1052793,970,2016-08-08 06:00:00,59.0,0
1052991,970,2016-08-08 07:00:00,63.0,0
1053189,970,2016-08-08 08:00:00,62.0,0
1053387,970,2016-08-08 09:00:00,63.0,0
1053585,970,2016-08-08 10:00:00,65.0,0
1053783,970,2016-08-08 11:00:00,58.0,0
1053981,970,2016-08-08 12:00:00,54.0,0
1054179,970,2016-08-08 13:00:00,55.0,0
1054377,970,2016-08-08 14:00:00,55.0,0
1054574,970,2016-08-08 15:00:00,56.0,0
1054772,970,2016-08-08 16:00:00,55.0,0
1054970,970,2016-08-08 17:00:00,55.0,0
1055168,970,2016-08-08 18:00:00,59.0,0
1055366,970,2016-08-08 19:00:00,61.0,0
1055564,970,2016-08-08 20:00:00,61.0,0
1055762,970,2016-08-08 21:00:00,62.0,0
1055960,970,2016-08-08 22:00:00,63.0,0
1056158,970,2016-08-08 23:00:00,63.0,0
1056356,970,2016-08-09 00:00:00,62.0,0
1056554,970,2016-08-09 01:00:00,60.0,0
1056752,970,2016-08-09 02:00:00,60.0,0
1056950,970,2016-08-09 03:00:00,61.0,0
1057148,970,2016-08-09 04:00:00,60.0,0
1057346,970,2016-08-09 05:00:00,61.0,0
1057544,970,2016-08-09 06:00:00,61.0,0
1057742,970,2016-08-09 07:00:00,62.0,0
1057940,970,2016-08-09 08:00:00,66.0,0
1058138,970,2016-08-09 09:00:00,63.0,0
1058336,970,2016-08-09 10:00:00,70.0,0
1058534,970,2016-08-09 11:00:00,64.0,0
1058732,970,2016-08-09 12:00:00,55.0,0
1058929,970,2016-08-09 13:00:00,58.0,0
1059126,970,2016-08-09 14:00:00,59.0,0
1059324,970,2016-08-09 15:00:00,57.0,0
1059522,970,2016-08-09 16:00:00,59.0,0
1059719,970,2016-08-09 17:00:00,56.0,0
1059917,970,2016-08-09 18:00:00,58.0,0
1060115,970,2016-08-09 19:00:00,59.0,0
1060313,970,2016-08-09 20:00:00,60.0,0
1060511,970,2016-08-09 21:00:00,64.0,0
1060709,970,2016-08-09 22:00:00,64.0,0
1060907,970,2016-08-09 23:00:00,63.0,0
1061104,970,2016-08-10 00:00:00,62.0,0
1061302,970,2016-08-10 01:00:00,61.0,0
1061500,970,2016-08-10 02:00:00,60.0,0
1061698,970,2016-08-10 03:00:00,61.0,0
1061896,970,2016-08-10 04:00:00,60.0,0
1062094,970,2016-08-10 05:00:00,61.0,0
1062292,970,2016-08-10 06:00:00,59.0,0
1062490,970,2016-08-10 07:00:00,65.0,0
1062688,970,2016-08-10 08:00:00,63.0,0
1062886,970,2016-08-10 09:00:00,63.0,0
1063084,970,2016-08-10 10:00:00,64.0,0
1063282,970,2016-08-10 11:00:00,61.0,0
1063479,970,2016-08-10 12:00:00,54.0,0
1063677,970,2016-08-10 13:00:00,57.0,0
1063875,970,2016-08-10 14:00:00,57.0,0
1064073,970,2016-08-10 15:00:00,57.0,0
1064271,970,2016-08-10 16:00:00,56.0,0
1064469,970,2016-08-10 17:00:00,56.0,0
1064667,970,2016-08-10 18:00:00,60.0,0
1064865,970,2016-08-10 19:00:00,62.0,0
1065063,970,2016-08-10 20:00:00,60.0,0
1065261,970,2016-08-10 21:00:00,63.0,0
1065459,970,2016-08-10 22:00:00,65.0,0
1065657,970,2016-08-10 23:00:00,63.0,0
1065855,970,2016-08-11 00:00:00,61.0,0
1066053,970,2016-08-11 01:00:00,61.0,0
1066251,970,2016-08-11 02:00:00,62.0,0
1066449,970,2016-08-11 03:00:00,61.0,0
1066647,970,2016-08-11 04:00:00,61.0,0
1066845,970,2016-08-11 05:00:00,61.0,0
1067043,970,2016-08-11 06:00:00,60.0,0
1067241,970,2016-08-11 07:00:00,64.0,0
1067439,970,2016-08-11 08:00:00,64.0,0
1067637,970,2016-08-11 09:00:00,65.0,0
1067835,970,2016-08-11 10:00:00,65.0,0
1068033,970,2016-08-11 11:00:00,67.0,0
1068231,970,2016-08-11 12:00:00,56.0,0
1068429,970,2016-08-11 13:00:00,60.0,0
1068627,970,2016-08-11 14:00:00,62.0,0
1068825,970,2016-08-11 15:00:00,60.0,0
1069023,970,2016-08-11 16:00:00,59.0,0
1069221,970,2016-08-11 17:00:00,60.0,0
1069419,970,2016-08-11 18:00:00,64.0,0
1069617,970,2016-08-11 19:00:00,64.0,0
1069815,970,2016-08-11 20:00:00,70.0,0
1070013,970,2016-08-11 21:00:00,66.0,0
1070211,970,2016-08-11 22:00:00,65.0,0
1070409,970,2016-08-11 23:00:00,68.0,0
1070607,970,2016-08-12 00:00:00,62.0,0
1070805,970,2016-08-12 01:00:00,62.0,0
1071003,970,2016-08-12 02:00:00,63.0,0
1071201,970,2016-08-12 03:00:00,61.0,0
1071399,970,2016-08-12 04:00:00,61.0,0
1071597,970,2016-08-12 05:00:00,63.0,0
1071795,970,2016-08-12 06:00:00,60.0,0
1071993,970,2016-08-12 07:00:00,63.0,0
1072191,970,2016-08-12 08:00:00,66.0,0
1072389,970,2016-08-12 09:00:00,65.0,0
1072587,970,2016-08-12 10:00:00,66.0,0
1072785,970,2016-08-12 11:00:00,64.0,0
1072983,970,2016-08-12 12:00:00,57.0,0
1073181,970,2016-08-12 13:00:00,57.0,0
1073379,970,2016-08-12 14:00:00,59.0,0
1073578,970,2016-08-12 15:00:00,59.0,0
1073777,970,2016-08-12 16:00:00,58.0,0
1073976,970,2016-08-12 17:00:00,59.0,0
1074175,970,2016-08-12 18:00:00,61.0,0
1074374,970,2016-08-12 19:00:00,60.0,0
1074572,970,2016-08-12 20:00:00,61.0,0
1074770,970,2016-08-12 21:00:00,67.0,0
1074968,970,2016-08-12 22:00:00,63.0,0
1075167,970,2016-08-12 23:00:00,62.0,0
1075366,970,2016-08-13 00:00:00,62.0,0
1075564,970,2016-08-13 01:00:00,62.0,0
1075763,970,2016-08-13 02:00:00,61.0,0
1075962,970,2016-08-13 03:00:00,61.0,0
1076161,970,2016-08-13 04:00:00,62.0,0
1076360,970,2016-08-13 05:00:00,61.0,0
1076559,970,2016-08-13 06:00:00,61.0,0
1076758,970,2016-08-13 07:00:00,60.0,0
1076957,970,2016-08-13 08:00:00,62.0,0
1077156,970,2016-08-13 09:00:00,56.0,0
1077355,970,2016-08-13 10:00:00,57.0,0
1077554,970,2016-08-13 11:00:00,57.0,0
1077753,970,2016-08-13 12:00:00,51.0,0
1077952,970,2016-08-13 13:00:00,49.0,0
1078151,970,2016-08-13 14:00:00,51.0,0
1078350,970,2016-08-13 15:00:00,52.0,0
1078549,970,2016-08-13 16:00:00,48.0,0
1078748,970,2016-08-13 17:00:00,49.0,0
1078947,970,2016-08-13 18:00:00,58.0,0
1079146,970,2016-08-13 19:00:00,55.0,0
1079345,970,2016-08-13 20:00:00,57.0,0
1079543,970,2016-08-13 21:00:00,60.0,0
1079742,970,2016-08-13 22:00:00,63.0,0
1079941,970,2016-08-13 23:00:00,61.0,0
1080139,970,2016-08-14 00:00:00,60.0,0
1080336,970,2016-08-14 01:00:00,61.0,0
1080534,970,2016-08-14 02:00:00,60.0,0
1080732,970,2016-08-14 03:00:00,59.0,0
1080930,970,2016-08-14 04:00:00,60.0,0
1081127,970,2016-08-14 05:00:00,60.0,0
1081325,970,2016-08-14 06:00:00,62.0,0
1081523,970,2016-08-14 07:00:00,60.0,0
1081721,970,2016-08-14 08:00:00,60.0,0
1081919,970,2016-08-14 09:00:00,53.0,0
1082117,970,2016-08-14 10:00:00,55.0,0
1082315,970,2016-08-14 11:00:00,53.0,0
1082513,970,2016-08-14 12:00:00,53.0,0
1082711,970,2016-08-14 13:00:00,54.0,0
1082909,970,2016-08-14 14:00:00,53.0,0
1083107,970,2016-08-14 15:00:00,55.0,0
1083305,970,2016-08-14 16:00:00,54.0,0
1083503,970,2016-08-14 17:00:00,54.0,0
1083701,970,2016-08-14 18:00:00,54.0,0
1083899,970,2016-08-14 19:00:00,58.0,0
1084097,970,2016-08-14 20:00:00,58.0,0
1084294,970,2016-08-14 21:00:00,59.0,0
1084492,970,2016-08-14 22:00:00,61.0,0
1084690,970,2016-08-14 23:00:00,58.0,0
1084889,970,2016-08-15 00:00:00,59.0,0
1085087,970,2016-08-15 01:00:00,61.0,0
1085286,970,2016-08-15 02:00:00,59.0,0
1085485,970,2016-08-15 03:00:00,59.0,0
1085684,970,2016-08-15 04:00:00,58.0,0
1085883,970,2016-08-15 05:00:00,59.0,0
1086082,970,2016-08-15 06:00:00,59.0,0
1086281,970,2016-08-15 07:00:00,63.0,0
1086479,970,2016-08-15 08:00:00,69.0,0
1086677,970,2016-08-15 09:00:00,66.0,0
1086876,970,2016-08-15 10:00:00,66.0,0
1087075,970,2016-08-15 11:00:00,61.0,0
1087274,970,2016-08-15 12:00:00,63.0,0
1087473,970,2016-08-15 13:00:00,61.0,0
1087672,970,2016-08-15 14:00:00,67.0,0
