,building_id,timestamp,meter_reading,anomaly
709502,108,2016-05-28 13:00:00,204.0,0
709702,108,2016-05-28 14:00:00,199.5,0
709902,108,2016-05-28 15:00:00,213.5,0
710102,108,2016-05-28 16:00:00,232.5,0
710302,108,2016-05-28 17:00:00,250.0,0
710502,108,2016-05-28 18:00:00,259.5,0
710702,108,2016-05-28 19:00:00,268.0,0
710902,108,2016-05-28 20:00:00,257.0,0
711102,108,2016-05-28 21:00:00,212.5,0
711302,108,2016-05-28 22:00:00,190.5,0
711502,108,2016-05-28 23:00:00,181.5,0
711702,108,2016-05-29 00:00:00,190.0,0
711901,108,2016-05-29 01:00:00,214.0,0
712101,108,2016-05-29 02:00:00,211.5,0
712301,108,2016-05-29 03:00:00,207.5,0
712501,108,2016-05-29 04:00:00,204.0,0
712701,108,2016-05-29 05:00:00,205.0,0
712901,108,2016-05-29 06:00:00,197.5,0
713101,108,2016-05-29 07:00:00,192.0,0
713301,108,2016-05-29 08:00:00,196.5,0
713501,108,2016-05-29 09:00:00,209.0,0
713701,108,2016-05-29 10:00:00,199.5,0
713901,108,2016-05-29 11:00:00,203.0,0
714101,108,2016-05-29 12:00:00,199.5,0
714301,108,2016-05-29 13:00:00,202.0,0
714501,108,2016-05-29 14:00:00,208.0,0
714701,108,2016-05-29 15:00:00,206.0,0
714901,108,2016-05-29 16:00:00,191.0,0
715101,108,2016-05-29 17:00:00,192.5,0
715301,108,2016-05-29 18:00:00,188.5,0
715501,108,2016-05-29 19:00:00,189.5,0
715701,108,2016-05-29 20:00:00,189.0,0
715901,108,2016-05-29 21:00:00,180.5,0
716101,108,2016-05-29 22:00:00,169.5,0
716301,108,2016-05-29 23:00:00,179.0,0
716501,108,2016-05-30 00:00:00,207.5,0
716701,108,2016-05-30 01:00:00,173.5,0
716901,108,2016-05-30 02:00:00,184.5,0
717101,108,2016-05-30 03:00:00,188.0,0
717301,108,2016-05-30 04:00:00,182.5,0
717501,108,2016-05-30 05:00:00,183.0,0
717701,108,2016-05-30 06:00:00,196.0,0
717901,108,2016-05-30 07:00:00,200.5,0
718101,108,2016-05-30 08:00:00,197.5,0
718301,108,2016-05-30 09:00:00,213.5,0
718501,108,2016-05-30 10:00:00,215.0,0
718701,108,2016-05-30 11:00:00,207.5,0
718901,108,2016-05-30 12:00:00,223.5,0
719101,108,2016-05-30 13:00:00,227.5,0
719301,108,2016-05-30 14:00:00,218.0,0
719501,108,2016-05-30 15:00:00,216.0,0
719701,108,2016-05-30 16:00:00,221.0,0
719901,108,2016-05-30 17:00:00,229.0,0
720101,108,2016-05-30 18:00:00,231.5,0
720301,108,2016-05-30 19:00:00,242.0,0
720501,108,2016-05-30 20:00:00,248.0,0
720701,108,2016-05-30 21:00:00,253.0,0
720901,108,2016-05-30 22:00:00,247.0,0
721101,108,2016-05-30 23:00:00,230.5,0
721301,108,2016-05-31 00:00:00,204.5,0
721501,108,2016-05-31 01:00:00,226.0,0
721701,108,2016-05-31 02:00:00,218.0,0
721901,108,2016-05-31 03:00:00,210.0,0
722101,108,2016-05-31 04:00:00,213.0,0
722301,108,2016-05-31 05:00:00,203.0,0
722501,108,2016-05-31 06:00:00,203.0,0
722701,108,2016-05-31 07:00:00,213.5,0
722901,108,2016-05-31 08:00:00,208.0,0
723101,108,2016-05-31 09:00:00,248.0,0
723301,108,2016-05-31 10:00:00,215.5,0
723501,108,2016-05-31 11:00:00,228.0,0
723701,108,2016-05-31 12:00:00,232.0,0
723901,108,2016-05-31 13:00:00,251.5,0
724101,108,2016-05-31 14:00:00,251.5,0
724301,108,2016-05-31 15:00:00,293.0,0
724501,108,2016-05-31 16:00:00,304.5,0
724701,108,2016-05-31 17:00:00,261.5,0
724901,108,2016-05-31 18:00:00,225.5,0
725101,108,2016-05-31 19:00:00,207.0,0
725301,108,2016-05-31 20:00:00,186.5,0
725501,108,2016-05-31 21:00:00,187.0,0
725701,108,2016-05-31 22:00:00,185.0,0
725901,108,2016-05-31 23:00:00,176.5,0
726101,108,2016-06-01 00:00:00,166.0,0
726301,108,2016-06-01 01:00:00,187.0,0
726500,108,2016-06-01 02:00:00,177.0,0
726700,108,2016-06-01 03:00:00,172.5,0
726900,108,2016-06-01 04:00:00,178.0,0
727100,108,2016-06-01 05:00:00,181.0,0
727300,108,2016-06-01 06:00:00,173.5,0
727500,108,2016-06-01 07:00:00,179.0,0
727700,108,2016-06-01 08:00:00,197.5,0
727900,108,2016-06-01 09:00:00,234.0,0
728099,108,2016-06-01 10:00:00,220.5,0
728299,108,2016-06-01 11:00:00,264.5,0
728499,108,2016-06-01 12:00:00,225.5,0
728699,108,2016-06-01 13:00:00,236.5,0
728898,108,2016-06-01 14:00:00,242.0,0
729098,108,2016-06-01 15:00:00,242.5,0
729298,108,2016-06-01 16:00:00,253.5,0
729498,108,2016-06-01 17:00:00,239.0,0
729698,108,2016-06-01 18:00:00,211.5,0
729898,108,2016-06-01 19:00:00,207.5,0
730098,108,2016-06-01 20:00:00,191.0,0
730298,108,2016-06-01 21:00:00,178.0,0
730498,108,2016-06-01 22:00:00,183.5,0
730698,108,2016-06-01 23:00:00,181.5,0
730898,108,2016-06-02 00:00:00,197.5,0
731098,108,2016-06-02 01:00:00,181.0,0
731298,108,2016-06-02 02:00:00,189.0,0
731498,108,2016-06-02 03:00:00,191.5,0
731698,108,2016-06-02 04:00:00,184.5,0
731898,108,2016-06-02 05:00:00,189.5,0
732098,108,2016-06-02 06:00:00,198.5,0
732298,108,2016-06-02 07:00:00,207.5,0
732498,108,2016-06-02 08:00:00,210.5,0
732698,108,2016-06-02 09:00:00,246.0,0
732898,108,2016-06-02 10:00:00,241.5,0
733098,108,2016-06-02 11:00:00,269.0,0
733298,108,2016-06-02 12:00:00,300.0,0
733498,108,2016-06-02 13:00:00,294.5,0
733698,108,2016-06-02 14:00:00,285.5,0
733898,108,2016-06-02 15:00:00,324.0,0
734098,108,2016-06-02 16:00:00,289.5,0
734298,108,2016-06-02 17:00:00,299.5,0
734498,108,2016-06-02 18:00:00,265.5,0
734698,108,2016-06-02 19:00:00,243.0,0
734898,108,2016-06-02 20:00:00,225.5,0
735098,108,2016-06-02 21:00:00,220.5,0
735298,108,2016-06-02 22:00:00,215.0,0
735498,108,2016-06-02 23:00:00,201.0,0
735698,108,2016-06-03 00:00:00,184.5,0
735898,108,2016-06-03 01:00:00,210.0,0
736098,108,2016-06-03 02:00:00,203.5,0
736298,108,2016-06-03 03:00:00,195.0,0
736498,108,2016-06-03 04:00:00,199.5,0
736698,108,2016-06-03 05:00:00,204.0,0
736898,108,2016-06-03 06:00:00,194.0,0
737098,108,2016-06-03 07:00:00,208.0,0
737298,108,2016-06-03 08:00:00,214.5,0
737498,108,2016-06-03 09:00:00,257.0,0
737698,108,2016-06-03 10:00:00,250.0,0
737898,108,2016-06-03 11:00:00,273.0,0
738098,108,2016-06-03 12:00:00,302.5,0
738298,108,2016-06-03 13:00:00,307.0,0
738498,108,2016-06-03 14:00:00,278.5,0
738698,108,2016-06-03 15:00:00,276.0,0
738898,108,2016-06-03 16:00:00,283.0,0
739098,108,2016-06-03 17:00:00,278.0,0
739298,108,2016-06-03 18:00:00,268.5,0
739498,108,2016-06-03 19:00:00,231.0,0
739698,108,2016-06-03 20:00:00,210.0,0
739898,108,2016-06-03 21:00:00,193.0,0
740098,108,2016-06-03 22:00:00,188.5,0
740298,108,2016-06-03 23:00:00,169.5,0
740498,108,2016-06-04 00:00:00,175.0,0
740698,108,2016-06-04 01:00:00,180.0,0
740898,108,2016-06-04 02:00:00,173.0,0
741098,108,2016-06-04 03:00:00,169.0,0
741298,108,2016-06-04 04:00:00,176.0,0
741498,108,2016-06-04 05:00:00,178.5,0
741698,108,2016-06-04 06:00:00,170.0,0
741898,108,2016-06-04 07:00:00,173.0,0
742098,108,2016-06-04 08:00:00,182.0,0
742298,108,2016-06-04 09:00:00,182.5,0
742498,108,2016-06-04 10:00:00,187.5,0
742698,108,2016-06-04 11:00:00,191.5,0
742898,108,2016-06-04 12:00:00,200.5,0
743098,108,2016-06-04 13:00:00,198.5,0
743298,108,2016-06-04 14:00:00,203.5,0
743498,108,2016-06-04 15:00:00,204.0,0
743698,108,2016-06-04 16:00:00,202.5,0
743898,108,2016-06-04 17:00:00,203.5,0
744098,108,2016-06-04 18:00:00,202.5,0
744298,108,2016-06-04 19:00:00,203.5,0
744498,108,2016-06-04 20:00:00,195.5,0
744698,108,2016-06-04 21:00:00,199.0,0
744898,108,2016-06-04 22:00:00,191.5,0
745098,108,2016-06-04 23:00:00,191.0,0
745298,108,2016-06-05 00:00:00,186.0,0
745498,108,2016-06-05 01:00:00,187.0,0
745698,108,2016-06-05 02:00:00,185.0,0
745898,108,2016-06-05 03:00:00,176.5,0
746098,108,2016-06-05 04:00:00,175.5,0
746298,108,2016-06-05 05:00:00,171.0,0
746498,108,2016-06-05 06:00:00,171.0,0
746698,108,2016-06-05 07:00:00,177.5,0
746898,108,2016-06-05 08:00:00,176.5,0
747098,108,2016-06-05 09:00:00,178.0,0
747298,108,2016-06-05 10:00:00,186.0,0
747498,108,2016-06-05 11:00:00,187.5,0
747698,108,2016-06-05 12:00:00,189.0,0
747898,108,2016-06-05 13:00:00,191.5,0
748098,108,2016-06-05 14:00:00,196.5,0
748298,108,2016-06-05 15:00:00,206.0,0
748498,108,2016-06-05 16:00:00,218.5,0
748698,108,2016-06-05 17:00:00,221.0,0
748898,108,2016-06-05 18:00:00,221.5,0
749098,108,2016-06-05 19:00:00,221.0,0
749298,108,2016-06-05 20:00:00,210.5,0
749498,108,2016-06-05 21:00:00,195.5,0
749697,108,2016-06-05 22:00:00,187.5,0
749897,108,2016-06-05 23:00:00,183.0,0
750097,108,2016-06-06 00:00:00,232.5,0
750297,108,2016-06-06 01:00:00,184.5,0
750497,108,2016-06-06 02:00:00,173.5,0
750697,108,2016-06-06 03:00:00,182.5,0
750897,108,2016-06-06 04:00:00,176.0,0
751097,108,2016-06-06 05:00:00,168.0,0
751297,108,2016-06-06 06:00:00,180.0,0
751497,108,2016-06-06 07:00:00,191.0,0
751697,108,2016-06-06 08:00:00,191.0,0
751897,108,2016-06-06 09:00:00,259.0,0
752097,108,2016-06-06 10:00:00,273.5,0
752297,108,2016-06-06 11:00:00,346.0,0
752497,108,2016-06-06 12:00:00,380.5,0
752697,108,2016-06-06 13:00:00,372.5,0
752897,108,2016-06-06 14:00:00,405.5,0
753097,108,2016-06-06 15:00:00,405.5,0
753297,108,2016-06-06 16:00:00,401.5,0
753497,108,2016-06-06 17:00:00,413.0,0
753697,108,2016-06-06 18:00:00,377.5,0
753897,108,2016-06-06 19:00:00,360.0,0
754097,108,2016-06-06 20:00:00,351.5,0
754297,108,2016-06-06 21:00:00,311.0,0
754496,108,2016-06-06 22:00:00,288.5,0
754696,108,2016-06-06 23:00:00,282.5,0
754896,108,2016-06-07 00:00:00,247.0,0
755096,108,2016-06-07 01:00:00,262.0,0
755296,108,2016-06-07 02:00:00,237.0,0
755496,108,2016-06-07 03:00:00,205.5,0
755696,108,2016-06-07 04:00:00,202.0,0
755896,108,2016-06-07 05:00:00,202.0,0
756096,108,2016-06-07 06:00:00,210.0,0
756296,108,2016-06-07 07:00:00,214.5,0
756496,108,2016-06-07 08:00:00,225.0,0
756696,108,2016-06-07 09:00:00,302.0,0
756896,108,2016-06-07 10:00:00,320.0,0
757096,108,2016-06-07 11:00:00,303.0,0
757296,108,2016-06-07 12:00:00,343.0,0
757496,108,2016-06-07 13:00:00,352.5,0
757696,108,2016-06-07 14:00:00,346.0,0
757896,108,2016-06-07 15:00:00,339.0,0
758096,108,2016-06-07 16:00:00,351.0,0
758296,108,2016-06-07 17:00:00,336.5,0
758496,108,2016-06-07 18:00:00,310.0,0
758696,108,2016-06-07 19:00:00,283.5,0
758896,108,2016-06-07 20:00:00,269.0,0
759096,108,2016-06-07 21:00:00,252.0,0
759295,108,2016-06-07 22:00:00,216.0,0
759494,108,2016-06-07 23:00:00,201.0,0
759694,108,2016-06-08 00:00:00,225.0,0
759894,108,2016-06-08 01:00:00,280.5,0
760094,108,2016-06-08 02:00:00,292.5,0
760294,108,2016-06-08 03:00:00,282.5,0
760494,108,2016-06-08 04:00:00,241.0,0
760694,108,2016-06-08 05:00:00,200.0,0
760894,108,2016-06-08 06:00:00,198.5,0
761094,108,2016-06-08 07:00:00,205.5,0
761294,108,2016-06-08 08:00:00,209.5,0
761494,108,2016-06-08 09:00:00,253.0,0
761694,108,2016-06-08 10:00:00,289.0,0
761894,108,2016-06-08 11:00:00,312.5,0
762094,108,2016-06-08 12:00:00,303.5,0
762294,108,2016-06-08 13:00:00,335.0,0
762494,108,2016-06-08 14:00:00,329.5,0
762694,108,2016-06-08 15:00:00,349.5,0
762894,108,2016-06-08 16:00:00,324.5,0
763093,108,2016-06-08 17:00:00,313.5,0
763293,108,2016-06-08 18:00:00,271.0,0
763493,108,2016-06-08 19:00:00,252.0,0
763693,108,2016-06-08 20:00:00,242.0,0
763893,108,2016-06-08 21:00:00,217.0,0
764093,108,2016-06-08 22:00:00,202.5,0
764293,108,2016-06-08 23:00:00,196.5,0
764493,108,2016-06-09 00:00:00,194.5,0
764693,108,2016-06-09 01:00:00,197.0,0
764893,108,2016-06-09 02:00:00,193.5,0
765093,108,2016-06-09 03:00:00,182.0,0
765293,108,2016-06-09 04:00:00,185.0,0
765493,108,2016-06-09 05:00:00,186.0,0
765693,108,2016-06-09 06:00:00,192.5,0
765893,108,2016-06-09 07:00:00,194.0,0
766093,108,2016-06-09 08:00:00,202.0,0
766293,108,2016-06-09 09:00:00,227.0,0
766493,108,2016-06-09 10:00:00,244.0,0
766693,108,2016-06-09 11:00:00,257.0,0
766893,108,2016-06-09 12:00:00,274.5,0
767093,108,2016-06-09 13:00:00,360.5,0
767293,108,2016-06-09 14:00:00,318.0,0
767493,108,2016-06-09 15:00:00,343.0,0
767693,108,2016-06-09 16:00:00,361.0,0
767893,108,2016-06-09 17:00:00,400.0,0
768093,108,2016-06-09 18:00:00,409.5,0
768293,108,2016-06-09 19:00:00,369.5,0
768493,108,2016-06-09 20:00:00,349.0,0
768693,108,2016-06-09 21:00:00,253.0,0
768893,108,2016-06-09 22:00:00,210.5,0
769093,108,2016-06-09 23:00:00,194.5,0
769293,108,2016-06-10 00:00:00,196.5,0
769493,108,2016-06-10 01:00:00,193.0,0
769693,108,2016-06-10 02:00:00,190.5,0
769893,108,2016-06-10 03:00:00,193.5,0
770093,108,2016-06-10 04:00:00,215.5,0
770293,108,2016-06-10 05:00:00,244.5,0
770493,108,2016-06-10 06:00:00,243.5,0
770693,108,2016-06-10 07:00:00,210.5,0
770893,108,2016-06-10 08:00:00,213.0,0
771093,108,2016-06-10 09:00:00,301.5,0
771293,108,2016-06-10 10:00:00,347.0,0
771493,108,2016-06-10 11:00:00,352.5,0
771693,108,2016-06-10 12:00:00,360.5,0
771893,108,2016-06-10 13:00:00,382.0,0
772093,108,2016-06-10 14:00:00,401.0,0
772293,108,2016-06-10 15:00:00,407.0,0
772493,108,2016-06-10 16:00:00,445.0,0
772693,108,2016-06-10 17:00:00,423.5,0
772893,108,2016-06-10 18:00:00,391.0,0
773093,108,2016-06-10 19:00:00,358.5,0
773293,108,2016-06-10 20:00:00,349.0,0
773493,108,2016-06-10 21:00:00,328.5,0
773693,108,2016-06-10 22:00:00,274.5,0
773893,108,2016-06-10 23:00:00,213.0,0
774093,108,2016-06-11 00:00:00,197.0,0
774293,108,2016-06-11 01:00:00,201.0,0
774493,108,2016-06-11 02:00:00,200.0,0
774693,108,2016-06-11 03:00:00,195.5,0
774893,108,2016-06-11 04:00:00,194.0,0
775093,108,2016-06-11 05:00:00,197.5,0
775293,108,2016-06-11 06:00:00,192.0,0
775493,108,2016-06-11 07:00:00,195.5,0
775693,108,2016-06-11 08:00:00,199.0,0
775893,108,2016-06-11 09:00:00,200.0,0
776093,108,2016-06-11 10:00:00,205.5,0
776293,108,2016-06-11 11:00:00,212.0,0
776493,108,2016-06-11 12:00:00,213.0,0
776693,108,2016-06-11 13:00:00,221.5,0
776893,108,2016-06-11 14:00:00,220.0,0
777093,108,2016-06-11 15:00:00,213.5,0
777293,108,2016-06-11 16:00:00,209.0,0
777493,108,2016-06-11 17:00:00,211.5,0
777693,108,2016-06-11 18:00:00,210.5,0
777893,108,2016-06-11 19:00:00,207.0,0
778093,108,2016-06-11 20:00:00,199.0,0
778293,108,2016-06-11 21:00:00,194.0,0
778493,108,2016-06-11 22:00:00,190.5,0
778693,108,2016-06-11 23:00:00,194.5,0
778893,108,2016-06-12 00:00:00,188.5,0
779093,108,2016-06-12 01:00:00,189.5,0
779293,108,2016-06-12 02:00:00,184.0,0
779493,108,2016-06-12 03:00:00,186.5,0
779693,108,2016-06-12 04:00:00,183.0,0
779893,108,2016-06-12 05:00:00,185.5,0
780093,108,2016-06-12 06:00:00,182.0,0
780293,108,2016-06-12 07:00:00,185.0,0
780493,108,2016-06-12 08:00:00,182.5,0
780693,108,2016-06-12 09:00:00,183.5,0
780893,108,2016-06-12 10:00:00,183.5,0
781093,108,2016-06-12 11:00:00,191.5,0
781293,108,2016-06-12 12:00:00,209.5,0
781493,108,2016-06-12 13:00:00,191.0,0
781693,108,2016-06-12 14:00:00,189.0,0
781893,108,2016-06-12 15:00:00,192.0,0
782093,108,2016-06-12 16:00:00,195.5,0
782293,108,2016-06-12 17:00:00,202.0,0
782493,108,2016-06-12 18:00:00,197.5,0
782693,108,2016-06-12 19:00:00,200.5,0
782893,108,2016-06-12 20:00:00,193.5,0
783093,108,2016-06-12 21:00:00,191.5,0
783293,108,2016-06-12 22:00:00,190.0,0
783493,108,2016-06-12 23:00:00,187.5,0
783693,108,2016-06-13 00:00:00,188.0,0
783893,108,2016-06-13 01:00:00,187.5,0
784093,108,2016-06-13 02:00:00,187.5,0
784293,108,2016-06-13 03:00:00,185.0,0
784493,108,2016-06-13 04:00:00,183.5,0
784693,108,2016-06-13 05:00:00,187.5,0
784893,108,2016-06-13 06:00:00,185.5,0
785093,108,2016-06-13 07:00:00,193.5,0
785293,108,2016-06-13 08:00:00,193.0,0
785493,108,2016-06-13 09:00:00,241.5,0
785693,108,2016-06-13 10:00:00,238.5,0
785893,108,2016-06-13 11:00:00,285.5,0
786093,108,2016-06-13 12:00:00,268.5,0
786293,108,2016-06-13 13:00:00,280.5,0
786492,108,2016-06-13 14:00:00,268.0,0
786691,108,2016-06-13 15:00:00,263.5,0
786891,108,2016-06-13 16:00:00,289.5,0
787091,108,2016-06-13 17:00:00,276.5,0
787291,108,2016-06-13 18:00:00,242.5,0
787491,108,2016-06-13 19:00:00,232.5,0
787691,108,2016-06-13 20:00:00,216.0,0
787891,108,2016-06-13 21:00:00,204.5,0
788091,108,2016-06-13 22:00:00,194.5,0
788291,108,2016-06-13 23:00:00,194.0,0
788491,108,2016-06-14 00:00:00,190.5,0
788691,108,2016-06-14 01:00:00,193.5,0
788891,108,2016-06-14 02:00:00,188.5,0
789091,108,2016-06-14 03:00:00,189.0,0
789291,108,2016-06-14 04:00:00,191.5,0
789491,108,2016-06-14 05:00:00,191.0,0
789691,108,2016-06-14 06:00:00,192.5,0
789891,108,2016-06-14 07:00:00,198.0,0
790091,108,2016-06-14 08:00:00,213.5,0
790291,108,2016-06-14 09:00:00,248.0,0
790491,108,2016-06-14 10:00:00,237.0,0
790691,108,2016-06-14 11:00:00,258.5,0
790891,108,2016-06-14 12:00:00,278.5,0
791091,108,2016-06-14 13:00:00,282.5,0
791291,108,2016-06-14 14:00:00,280.5,0
791491,108,2016-06-14 15:00:00,295.0,0
791691,108,2016-06-14 16:00:00,286.0,0
791891,108,2016-06-14 17:00:00,271.5,0
792091,108,2016-06-14 18:00:00,238.0,0
792291,108,2016-06-14 19:00:00,219.5,0
792491,108,2016-06-14 20:00:00,206.5,0
792691,108,2016-06-14 21:00:00,195.0,0
792891,108,2016-06-14 22:00:00,191.0,0
793091,108,2016-06-14 23:00:00,190.5,0
793291,108,2016-06-15 00:00:00,190.5,0
793491,108,2016-06-15 01:00:00,190.5,0
793691,108,2016-06-15 02:00:00,186.5,0
793891,108,2016-06-15 03:00:00,187.0,0
794091,108,2016-06-15 04:00:00,175.0,0
794291,108,2016-06-15 05:00:00,185.5,0
794491,108,2016-06-15 06:00:00,182.5,0
794691,108,2016-06-15 07:00:00,184.0,0
794891,108,2016-06-15 08:00:00,202.0,0
795091,108,2016-06-15 09:00:00,239.5,0
795291,108,2016-06-15 10:00:00,288.5,0
795491,108,2016-06-15 11:00:00,302.5,0
795691,108,2016-06-15 12:00:00,346.5,0
795891,108,2016-06-15 13:00:00,372.5,0
796091,108,2016-06-15 14:00:00,348.5,0
796291,108,2016-06-15 15:00:00,357.0,0
796491,108,2016-06-15 16:00:00,363.0,0
796691,108,2016-06-15 17:00:00,316.5,0
796891,108,2016-06-15 18:00:00,283.0,0
797091,108,2016-06-15 19:00:00,281.5,0
797291,108,2016-06-15 20:00:00,267.5,0
797491,108,2016-06-15 21:00:00,254.0,0
797691,108,2016-06-15 22:00:00,236.5,0
797891,108,2016-06-15 23:00:00,209.0,0
798091,108,2016-06-16 00:00:00,193.0,0
798291,108,2016-06-16 01:00:00,195.0,0
798491,108,2016-06-16 02:00:00,192.0,0
798691,108,2016-06-16 03:00:00,192.0,0
798891,108,2016-06-16 04:00:00,195.0,0
799091,108,2016-06-16 05:00:00,192.0,0
799291,108,2016-06-16 06:00:00,196.5,0
799491,108,2016-06-16 07:00:00,198.5,0
799691,108,2016-06-16 08:00:00,201.0,0
799891,108,2016-06-16 09:00:00,237.5,0
800091,108,2016-06-16 10:00:00,246.5,0
800291,108,2016-06-16 11:00:00,245.5,0
800491,108,2016-06-16 12:00:00,296.0,0
800691,108,2016-06-16 13:00:00,270.0,0
800891,108,2016-06-16 14:00:00,278.0,0
801091,108,2016-06-16 15:00:00,261.5,0
801291,108,2016-06-16 16:00:00,270.0,0
801491,108,2016-06-16 17:00:00,277.0,0
801691,108,2016-06-16 18:00:00,259.0,0
801891,108,2016-06-16 19:00:00,231.5,0
802091,108,2016-06-16 20:00:00,213.5,0
802291,108,2016-06-16 21:00:00,204.5,0
802490,108,2016-06-16 22:00:00,200.0,0
802690,108,2016-06-16 23:00:00,198.0,0
802890,108,2016-06-17 00:00:00,188.0,0
803090,108,2016-06-17 01:00:00,196.5,0
803290,108,2016-06-17 02:00:00,194.0,0
803490,108,2016-06-17 03:00:00,193.5,0
803690,108,2016-06-17 04:00:00,195.0,0
803890,108,2016-06-17 05:00:00,185.0,0
804090,108,2016-06-17 06:00:00,190.5,0
804290,108,2016-06-17 07:00:00,199.0,0
804490,108,2016-06-17 08:00:00,205.5,0
804690,108,2016-06-17 09:00:00,249.0,0
804890,108,2016-06-17 10:00:00,248.0,0
805090,108,2016-06-17 11:00:00,246.0,0
805290,108,2016-06-17 12:00:00,255.5,0
805490,108,2016-06-17 13:00:00,280.0,0
805690,108,2016-06-17 14:00:00,296.5,0
805890,108,2016-06-17 15:00:00,302.5,0
806090,108,2016-06-17 16:00:00,278.5,0
806290,108,2016-06-17 17:00:00,279.0,0
806490,108,2016-06-17 18:00:00,227.0,0
806690,108,2016-06-17 19:00:00,206.5,0
806890,108,2016-06-17 20:00:00,195.5,0
807090,108,2016-06-17 21:00:00,187.5,0
807290,108,2016-06-17 22:00:00,189.0,0
807490,108,2016-06-17 23:00:00,186.5,0
807690,108,2016-06-18 00:00:00,185.554,0
807889,108,2016-06-18 01:00:00,183.5,0
808089,108,2016-06-18 02:00:00,180.5,0
808289,108,2016-06-18 03:00:00,182.0,0
808489,108,2016-06-18 04:00:00,181.5,0
808689,108,2016-06-18 05:00:00,167.0,0
808889,108,2016-06-18 06:00:00,171.5,0
809089,108,2016-06-18 07:00:00,175.0,0
809289,108,2016-06-18 08:00:00,175.5,0
809489,108,2016-06-18 09:00:00,174.5,0
809689,108,2016-06-18 10:00:00,185.0,0
809889,108,2016-06-18 11:00:00,186.5,0
810089,108,2016-06-18 12:00:00,195.054,0
810289,108,2016-06-18 13:00:00,189.108,1
810489,108,2016-06-18 14:00:00,189.108,1
810689,108,2016-06-18 15:00:00,189.108,1
810889,108,2016-06-18 16:00:00,189.108,1
811089,108,2016-06-18 17:00:00,189.108,1
811289,108,2016-06-18 18:00:00,189.108,1
811489,108,2016-06-18 19:00:00,189.108,1
811689,108,2016-06-18 20:00:00,189.108,1
811889,108,2016-06-18 21:00:00,189.108,1
812089,108,2016-06-18 22:00:00,189.108,1
812289,108,2016-06-18 23:00:00,189.108,1
812489,108,2016-06-19 00:00:00,189.108,1
812689,108,2016-06-19 01:00:00,189.108,1
812889,108,2016-06-19 02:00:00,189.108,1
813089,108,2016-06-19 03:00:00,189.108,1
813289,108,2016-06-19 04:00:00,189.108,1
813489,108,2016-06-19 05:00:00,189.108,1
813689,108,2016-06-19 06:00:00,189.108,1
813889,108,2016-06-19 07:00:00,189.108,1
814089,108,2016-06-19 08:00:00,189.108,1
814289,108,2016-06-19 09:00:00,189.108,1
814489,108,2016-06-19 10:00:00,189.108,1
814689,108,2016-06-19 11:00:00,189.108,1
814889,108,2016-06-19 12:00:00,189.108,1
815088,108,2016-06-19 13:00:00,189.108,1
815288,108,2016-06-19 14:00:00,189.108,1
815488,108,2016-06-19 15:00:00,189.108,1
815688,108,2016-06-19 16:00:00,189.108,1
815888,108,2016-06-19 17:00:00,189.108,1
816088,108,2016-06-19 18:00:00,189.108,1
816288,108,2016-06-19 19:00:00,189.108,1
816488,108,2016-06-19 20:00:00,189.108,1
816688,108,2016-06-19 21:00:00,189.108,1
816888,108,2016-06-19 22:00:00,189.108,1
817088,108,2016-06-19 23:00:00,189.108,1
817288,108,2016-06-20 00:00:00,184.554,0
817488,108,2016-06-20 01:00:00,185.554,0
817688,108,2016-06-20 02:00:00,177.0,0
817888,108,2016-06-20 03:00:00,179.5,0
818088,108,2016-06-20 04:00:00,176.0,0
818288,108,2016-06-20 05:00:00,178.5,0
818488,108,2016-06-20 06:00:00,180.0,0
818688,108,2016-06-20 07:00:00,184.5,0
818888,108,2016-06-20 08:00:00,205.5,0
819088,108,2016-06-20 09:00:00,214.0,0
819288,108,2016-06-20 10:00:00,240.0,0
819488,108,2016-06-20 11:00:00,280.5,0
819688,108,2016-06-20 12:00:00,261.0,0
819888,108,2016-06-20 13:00:00,277.5,0
820088,108,2016-06-20 14:00:00,273.5,0
820288,108,2016-06-20 15:00:00,281.5,0
820488,108,2016-06-20 16:00:00,324.5,0
820688,108,2016-06-20 17:00:00,300.0,0
820888,108,2016-06-20 18:00:00,270.0,0
821088,108,2016-06-20 19:00:00,244.5,0
821288,108,2016-06-20 20:00:00,211.0,0
821488,108,2016-06-20 21:00:00,200.5,0
821688,108,2016-06-20 22:00:00,191.0,0
821888,108,2016-06-20 23:00:00,185.0,0
822088,108,2016-06-21 00:00:00,179.333,0
822288,108,2016-06-21 01:00:00,181.0,0
822488,108,2016-06-21 02:00:00,178.5,0
822688,108,2016-06-21 03:00:00,181.0,0
822888,108,2016-06-21 04:00:00,178.5,0
823088,108,2016-06-21 05:00:00,177.0,0
823288,108,2016-06-21 06:00:00,181.0,0
823488,108,2016-06-21 07:00:00,182.5,0
823688,108,2016-06-21 08:00:00,193.0,0
823888,108,2016-06-21 09:00:00,237.5,0
824088,108,2016-06-21 10:00:00,243.5,0
824288,108,2016-06-21 11:00:00,262.5,0
824488,108,2016-06-21 12:00:00,276.0,0
824688,108,2016-06-21 13:00:00,301.5,0
824888,108,2016-06-21 14:00:00,316.0,0
825088,108,2016-06-21 15:00:00,312.0,0
825288,108,2016-06-21 16:00:00,284.5,0
825488,108,2016-06-21 17:00:00,278.5,0
825688,108,2016-06-21 18:00:00,235.5,0
