,building_id,timestamp,meter_reading,anomaly
950363,896,2016-07-17 19:00:00,243.0,0
950561,896,2016-07-17 20:00:00,249.0,0
950759,896,2016-07-17 21:00:00,253.0,0
950957,896,2016-07-17 22:00:00,250.0,0
951155,896,2016-07-17 23:00:00,244.0,0
951355,896,2016-07-18 00:00:00,245.0,0
951555,896,2016-07-18 01:00:00,179.0,0
951755,896,2016-07-18 02:00:00,178.0,0
951955,896,2016-07-18 03:00:00,177.0,0
952155,896,2016-07-18 04:00:00,177.0,0
952355,896,2016-07-18 05:00:00,176.0,0
952555,896,2016-07-18 06:00:00,209.0,0
952755,896,2016-07-18 07:00:00,260.0,0
952955,896,2016-07-18 08:00:00,277.0,0
953155,896,2016-07-18 09:00:00,307.0,0
953355,896,2016-07-18 10:00:00,310.0,0
953555,896,2016-07-18 11:00:00,314.0,0
953755,896,2016-07-18 12:00:00,323.0,0
953955,896,2016-07-18 13:00:00,321.0,0
954155,896,2016-07-18 14:00:00,327.0,0
954355,896,2016-07-18 15:00:00,321.0,0
954555,896,2016-07-18 16:00:00,318.0,0
954755,896,2016-07-18 17:00:00,307.0,0
954955,896,2016-07-18 18:00:00,280.0,0
955155,896,2016-07-18 19:00:00,263.0,0
955355,896,2016-07-18 20:00:00,267.0,0
955555,896,2016-07-18 21:00:00,264.0,0
955755,896,2016-07-18 22:00:00,261.0,0
955955,896,2016-07-18 23:00:00,253.0,0
956155,896,2016-07-19 00:00:00,190.0,0
956355,896,2016-07-19 01:00:00,187.0,0
956555,896,2016-07-19 02:00:00,179.0,0
956755,896,2016-07-19 03:00:00,166.0,0
956955,896,2016-07-19 04:00:00,166.0,0
957155,896,2016-07-19 05:00:00,198.0,0
957355,896,2016-07-19 06:00:00,243.0,0
957555,896,2016-07-19 07:00:00,253.0,0
957755,896,2016-07-19 08:00:00,275.0,0
957955,896,2016-07-19 09:00:00,298.0,0
958155,896,2016-07-19 10:00:00,305.0,0
958355,896,2016-07-19 11:00:00,318.0,0
958555,896,2016-07-19 12:00:00,322.0,0
958755,896,2016-07-19 13:00:00,317.0,0
958953,896,2016-07-19 14:00:00,328.0,0
959153,896,2016-07-19 15:00:00,328.0,0
959353,896,2016-07-19 16:00:00,326.0,0
959553,896,2016-07-19 17:00:00,314.0,0
959753,896,2016-07-19 18:00:00,285.0,0
959953,896,2016-07-19 19:00:00,272.0,0
960153,896,2016-07-19 20:00:00,264.0,0
960353,896,2016-07-19 21:00:00,262.0,0
960553,896,2016-07-19 22:00:00,263.0,0
960753,896,2016-07-19 23:00:00,258.0,0
960953,896,2016-07-20 00:00:00,190.0,0
961153,896,2016-07-20 01:00:00,185.0,0
961353,896,2016-07-20 02:00:00,173.0,0
961553,896,2016-07-20 03:00:00,167.0,0
961753,896,2016-07-20 04:00:00,164.0,0
961953,896,2016-07-20 05:00:00,197.0,0
962153,896,2016-07-20 06:00:00,239.0,0
962353,896,2016-07-20 07:00:00,253.0,0
962553,896,2016-07-20 08:00:00,270.0,0
962753,896,2016-07-20 09:00:00,300.0,0
962953,896,2016-07-20 10:00:00,316.0,0
963153,896,2016-07-20 11:00:00,322.0,0
963353,896,2016-07-20 12:00:00,328.0,0
963553,896,2016-07-20 13:00:00,310.0,0
963753,896,2016-07-20 14:00:00,311.0,0
963953,896,2016-07-20 15:00:00,313.0,0
964153,896,2016-07-20 16:00:00,309.0,0
964353,896,2016-07-20 17:00:00,294.0,0
964553,896,2016-07-20 18:00:00,265.0,0
964753,896,2016-07-20 19:00:00,252.0,0
964953,896,2016-07-20 20:00:00,254.0,0
965152,896,2016-07-20 21:00:00,247.0,0
965351,896,2016-07-20 22:00:00,245.0,0
965551,896,2016-07-20 23:00:00,236.0,0
965751,896,2016-07-21 00:00:00,183.0,0
965951,896,2016-07-21 01:00:00,182.0,0
966151,896,2016-07-21 02:00:00,172.0,0
966351,896,2016-07-21 03:00:00,162.0,0
966551,896,2016-07-21 04:00:00,162.0,0
966751,896,2016-07-21 05:00:00,189.0,0
966951,896,2016-07-21 06:00:00,220.0,0
967151,896,2016-07-21 07:00:00,229.0,0
967351,896,2016-07-21 08:00:00,249.0,0
967551,896,2016-07-21 09:00:00,274.0,0
967751,896,2016-07-21 10:00:00,297.0,0
967951,896,2016-07-21 11:00:00,314.0,0
968151,896,2016-07-21 12:00:00,312.0,0
968351,896,2016-07-21 13:00:00,305.0,0
968551,896,2016-07-21 14:00:00,309.0,0
968751,896,2016-07-21 15:00:00,313.0,0
968951,896,2016-07-21 16:00:00,314.0,0
969151,896,2016-07-21 17:00:00,298.0,0
969351,896,2016-07-21 18:00:00,270.0,0
969551,896,2016-07-21 19:00:00,259.0,0
969751,896,2016-07-21 20:00:00,255.0,0
969951,896,2016-07-21 21:00:00,252.0,0
970151,896,2016-07-21 22:00:00,247.0,0
970351,896,2016-07-21 23:00:00,233.0,0
970551,896,2016-07-22 00:00:00,180.0,0
970751,896,2016-07-22 01:00:00,181.0,0
970951,896,2016-07-22 02:00:00,177.0,0
971151,896,2016-07-22 03:00:00,169.0,0
971351,896,2016-07-22 04:00:00,167.0,0
971551,896,2016-07-22 05:00:00,192.0,0
971751,896,2016-07-22 06:00:00,221.0,0
971951,896,2016-07-22 07:00:00,237.0,0
972151,896,2016-07-22 08:00:00,250.0,0
972351,896,2016-07-22 09:00:00,274.0,0
972551,896,2016-07-22 10:00:00,284.0,0
972751,896,2016-07-22 11:00:00,288.0,0
972951,896,2016-07-22 12:00:00,297.0,0
973151,896,2016-07-22 13:00:00,296.0,0
973351,896,2016-07-22 14:00:00,302.0,0
973551,896,2016-07-22 15:00:00,304.0,0
973751,896,2016-07-22 16:00:00,295.0,0
973951,896,2016-07-22 17:00:00,282.0,0
974151,896,2016-07-22 18:00:00,258.0,0
974351,896,2016-07-22 19:00:00,250.0,0
974551,896,2016-07-22 20:00:00,249.0,0
974751,896,2016-07-22 21:00:00,248.0,0
974951,896,2016-07-22 22:00:00,245.0,0
975151,896,2016-07-22 23:00:00,239.0,0
975350,896,2016-07-23 00:00:00,186.0,0
975549,896,2016-07-23 01:00:00,187.0,0
975748,896,2016-07-23 02:00:00,175.0,0
975947,896,2016-07-23 03:00:00,164.0,0
976146,896,2016-07-23 04:00:00,164.0,0
976345,896,2016-07-23 05:00:00,188.0,0
976544,896,2016-07-23 06:00:00,213.0,0
976743,896,2016-07-23 07:00:00,211.0,0
976942,896,2016-07-23 08:00:00,224.0,0
977141,896,2016-07-23 09:00:00,219.0,0
977340,896,2016-07-23 10:00:00,222.0,0
977539,896,2016-07-23 11:00:00,226.0,0
977738,896,2016-07-23 12:00:00,232.0,0
977937,896,2016-07-23 13:00:00,229.0,0
978136,896,2016-07-23 14:00:00,233.0,0
978335,896,2016-07-23 15:00:00,235.0,0
978534,896,2016-07-23 16:00:00,232.0,0
978733,896,2016-07-23 17:00:00,233.0,0
978932,896,2016-07-23 18:00:00,234.0,0
979131,896,2016-07-23 19:00:00,231.0,0
979330,896,2016-07-23 20:00:00,228.0,0
979529,896,2016-07-23 21:00:00,229.0,0
979728,896,2016-07-23 22:00:00,227.0,0
979927,896,2016-07-23 23:00:00,224.0,0
980126,896,2016-07-24 00:00:00,178.0,0
980325,896,2016-07-24 01:00:00,176.0,0
980524,896,2016-07-24 02:00:00,174.0,0
980723,896,2016-07-24 03:00:00,173.0,0
980922,896,2016-07-24 04:00:00,175.0,0
981121,896,2016-07-24 05:00:00,199.0,0
981320,896,2016-07-24 06:00:00,220.0,0
981519,896,2016-07-24 07:00:00,222.0,0
981718,896,2016-07-24 08:00:00,221.0,0
981917,896,2016-07-24 09:00:00,221.0,0
982116,896,2016-07-24 10:00:00,217.0,0
982315,896,2016-07-24 11:00:00,220.0,0
982514,896,2016-07-24 12:00:00,226.0,0
982713,896,2016-07-24 13:00:00,230.0,0
982912,896,2016-07-24 14:00:00,227.0,0
983111,896,2016-07-24 15:00:00,227.0,0
983310,896,2016-07-24 16:00:00,229.0,0
983509,896,2016-07-24 17:00:00,231.0,0
983708,896,2016-07-24 18:00:00,231.0,0
983907,896,2016-07-24 19:00:00,232.0,0
984106,896,2016-07-24 20:00:00,230.0,0
984305,896,2016-07-24 21:00:00,229.0,0
984504,896,2016-07-24 22:00:00,231.0,0
984703,896,2016-07-24 23:00:00,229.0,0
984902,896,2016-07-25 00:00:00,181.0,0
985101,896,2016-07-25 01:00:00,179.0,0
985300,896,2016-07-25 02:00:00,175.0,0
985499,896,2016-07-25 03:00:00,178.0,0
985698,896,2016-07-25 04:00:00,177.0,0
985897,896,2016-07-25 05:00:00,202.0,0
986096,896,2016-07-25 06:00:00,224.0,0
986295,896,2016-07-25 07:00:00,232.0,0
986494,896,2016-07-25 08:00:00,255.0,0
986693,896,2016-07-25 09:00:00,284.0,0
986892,896,2016-07-25 10:00:00,297.0,0
987091,896,2016-07-25 11:00:00,307.0,0
987290,896,2016-07-25 12:00:00,312.0,0
987489,896,2016-07-25 13:00:00,308.0,0
987688,896,2016-07-25 14:00:00,309.0,0
987887,896,2016-07-25 15:00:00,314.0,0
988086,896,2016-07-25 16:00:00,307.0,0
988285,896,2016-07-25 17:00:00,292.0,0
988483,896,2016-07-25 18:00:00,264.0,0
988682,896,2016-07-25 19:00:00,251.0,0
988881,896,2016-07-25 20:00:00,253.0,0
989080,896,2016-07-25 21:00:00,250.0,0
989279,896,2016-07-25 22:00:00,249.0,0
989478,896,2016-07-25 23:00:00,243.0,0
989676,896,2016-07-26 00:00:00,185.0,0
989874,896,2016-07-26 01:00:00,180.0,0
990072,896,2016-07-26 02:00:00,172.0,0
990270,896,2016-07-26 03:00:00,161.0,0
990468,896,2016-07-26 04:00:00,161.0,0
990666,896,2016-07-26 05:00:00,186.0,0
990864,896,2016-07-26 06:00:00,215.0,0
991062,896,2016-07-26 07:00:00,231.0,0
991260,896,2016-07-26 08:00:00,247.0,0
991458,896,2016-07-26 09:00:00,276.0,0
991656,896,2016-07-26 10:00:00,291.0,0
991854,896,2016-07-26 11:00:00,309.0,0
992052,896,2016-07-26 12:00:00,309.0,0
992250,896,2016-07-26 13:00:00,306.0,0
992448,896,2016-07-26 14:00:00,307.0,0
992646,896,2016-07-26 15:00:00,310.0,0
992844,896,2016-07-26 16:00:00,304.0,0
993042,896,2016-07-26 17:00:00,292.0,0
993240,896,2016-07-26 18:00:00,266.0,0
993438,896,2016-07-26 19:00:00,252.0,0
993636,896,2016-07-26 20:00:00,251.0,0
993834,896,2016-07-26 21:00:00,249.0,0
994031,896,2016-07-26 22:00:00,247.0,0
994229,896,2016-07-26 23:00:00,243.0,0
994428,896,2016-07-27 00:00:00,191.0,0
994627,896,2016-07-27 01:00:00,182.0,0
994826,896,2016-07-27 02:00:00,173.0,0
995025,896,2016-07-27 03:00:00,165.0,0
995224,896,2016-07-27 04:00:00,165.0,0
995423,896,2016-07-27 05:00:00,189.0,0
995622,896,2016-07-27 06:00:00,218.0,0
995821,896,2016-07-27 07:00:00,237.0,0
996020,896,2016-07-27 08:00:00,251.0,0
996219,896,2016-07-27 09:00:00,275.0,0
996418,896,2016-07-27 10:00:00,294.0,0
996617,896,2016-07-27 11:00:00,309.0,0
996816,896,2016-07-27 12:00:00,317.0,0
997015,896,2016-07-27 13:00:00,314.0,0
997214,896,2016-07-27 14:00:00,310.0,0
997413,896,2016-07-27 15:00:00,308.0,0
997612,896,2016-07-27 16:00:00,306.0,0
997811,896,2016-07-27 17:00:00,292.0,0
998010,896,2016-07-27 18:00:00,261.0,0
998209,896,2016-07-27 19:00:00,251.0,0
998408,896,2016-07-27 20:00:00,247.0,0
998607,896,2016-07-27 21:00:00,247.0,0
998806,896,2016-07-27 22:00:00,247.0,0
999005,896,2016-07-27 23:00:00,242.0,0
999204,896,2016-07-28 00:00:00,183.0,0
999403,896,2016-07-28 01:00:00,181.0,0
999602,896,2016-07-28 02:00:00,169.0,0
999801,896,2016-07-28 03:00:00,160.0,0
1000000,896,2016-07-28 04:00:00,160.0,0
1000199,896,2016-07-28 05:00:00,184.0,0
1000398,896,2016-07-28 06:00:00,215.0,0
1000597,896,2016-07-28 07:00:00,231.0,0
1000796,896,2016-07-28 08:00:00,251.0,0
1000995,896,2016-07-28 09:00:00,278.0,0
1001194,896,2016-07-28 10:00:00,292.0,0
1001393,896,2016-07-28 11:00:00,304.0,0
1001592,896,2016-07-28 12:00:00,301.0,0
1001791,896,2016-07-28 13:00:00,300.0,0
1001990,896,2016-07-28 14:00:00,310.0,0
1002189,896,2016-07-28 15:00:00,315.0,0
1002388,896,2016-07-28 16:00:00,310.0,0
1002587,896,2016-07-28 17:00:00,292.0,0
1002786,896,2016-07-28 18:00:00,263.0,0
1002985,896,2016-07-28 19:00:00,254.0,0
1003184,896,2016-07-28 20:00:00,250.0,0
1003383,896,2016-07-28 21:00:00,247.0,0
1003582,896,2016-07-28 22:00:00,245.0,0
1003781,896,2016-07-28 23:00:00,243.0,0
1003979,896,2016-07-29 00:00:00,189.0,0
1004177,896,2016-07-29 01:00:00,186.0,0
1004375,896,2016-07-29 02:00:00,171.0,0
1004573,896,2016-07-29 03:00:00,162.0,0
1004771,896,2016-07-29 04:00:00,162.0,0
1004969,896,2016-07-29 05:00:00,186.0,0
1005167,896,2016-07-29 06:00:00,213.0,0
1005365,896,2016-07-29 07:00:00,232.0,0
1005563,896,2016-07-29 08:00:00,246.0,0
1005761,896,2016-07-29 09:00:00,273.0,0
1005959,896,2016-07-29 10:00:00,289.0,0
1006157,896,2016-07-29 11:00:00,290.0,0
1006355,896,2016-07-29 12:00:00,289.0,0
1006553,896,2016-07-29 13:00:00,289.0,0
1006751,896,2016-07-29 14:00:00,291.0,0
1006949,896,2016-07-29 15:00:00,293.0,0
1007147,896,2016-07-29 16:00:00,287.0,0
1007345,896,2016-07-29 17:00:00,278.0,0
1007543,896,2016-07-29 18:00:00,253.0,0
1007741,896,2016-07-29 19:00:00,245.0,0
1007939,896,2016-07-29 20:00:00,246.0,0
1008137,896,2016-07-29 21:00:00,245.0,0
1008335,896,2016-07-29 22:00:00,243.0,0
1008533,896,2016-07-29 23:00:00,238.0,0
1008732,896,2016-07-30 00:00:00,187.0,0
1008931,896,2016-07-30 01:00:00,182.0,0
1009130,896,2016-07-30 02:00:00,167.0,0
1009329,896,2016-07-30 03:00:00,158.0,0
1009528,896,2016-07-30 04:00:00,159.0,0
1009727,896,2016-07-30 05:00:00,183.0,0
1009926,896,2016-07-30 06:00:00,206.0,0
1010125,896,2016-07-30 07:00:00,208.0,0
1010324,896,2016-07-30 08:00:00,223.0,0
1010523,896,2016-07-30 09:00:00,219.0,0
1010722,896,2016-07-30 10:00:00,216.0,0
1010921,896,2016-07-30 11:00:00,213.0,0
1011120,896,2016-07-30 12:00:00,218.0,0
1011319,896,2016-07-30 13:00:00,218.0,0
1011518,896,2016-07-30 14:00:00,224.0,0
1011717,896,2016-07-30 15:00:00,225.0,0
1011916,896,2016-07-30 16:00:00,228.0,0
1012115,896,2016-07-30 17:00:00,226.0,0
1012314,896,2016-07-30 18:00:00,227.0,0
1012513,896,2016-07-30 19:00:00,227.0,0
1012712,896,2016-07-30 20:00:00,228.0,0
1012911,896,2016-07-30 21:00:00,226.0,0
1013110,896,2016-07-30 22:00:00,228.0,0
1013309,896,2016-07-30 23:00:00,225.0,0
1013508,896,2016-07-31 00:00:00,174.0,0
1013707,896,2016-07-31 01:00:00,173.0,0
1013906,896,2016-07-31 02:00:00,173.0,0
1014105,896,2016-07-31 03:00:00,175.0,0
1014304,896,2016-07-31 04:00:00,173.0,0
1014503,896,2016-07-31 05:00:00,200.0,0
1014702,896,2016-07-31 06:00:00,221.0,0
1014901,896,2016-07-31 07:00:00,223.0,0
1015100,896,2016-07-31 08:00:00,220.0,0
1015299,896,2016-07-31 09:00:00,218.0,0
1015498,896,2016-07-31 10:00:00,213.0,0
1015697,896,2016-07-31 11:00:00,216.0,0
1015896,896,2016-07-31 12:00:00,218.0,0
1016095,896,2016-07-31 13:00:00,220.0,0
1016294,896,2016-07-31 14:00:00,221.0,0
1016493,896,2016-07-31 15:00:00,223.0,0
1016692,896,2016-07-31 16:00:00,224.0,0
1016891,896,2016-07-31 17:00:00,225.0,0
1017090,896,2016-07-31 18:00:00,225.0,0
1017289,896,2016-07-31 19:00:00,226.0,0
1017488,896,2016-07-31 20:00:00,232.0,0
1017687,896,2016-07-31 21:00:00,230.0,0
1017886,896,2016-07-31 22:00:00,230.0,0
1018085,896,2016-07-31 23:00:00,224.0,0
1018284,896,2016-08-01 00:00:00,179.0,0
1018483,896,2016-08-01 01:00:00,179.0,0
1018682,896,2016-08-01 02:00:00,175.0,0
1018881,896,2016-08-01 03:00:00,173.0,0
1019080,896,2016-08-01 04:00:00,172.0,0
1019279,896,2016-08-01 05:00:00,201.0,0
1019478,896,2016-08-01 06:00:00,223.0,0
1019677,896,2016-08-01 07:00:00,226.0,0
1019876,896,2016-08-01 08:00:00,247.0,0
1020075,896,2016-08-01 09:00:00,270.0,0
1020274,896,2016-08-01 10:00:00,282.0,0
1020473,896,2016-08-01 11:00:00,294.0,0
1020672,896,2016-08-01 12:00:00,301.0,0
1020871,896,2016-08-01 13:00:00,302.0,0
1021070,896,2016-08-01 14:00:00,305.0,0
1021267,896,2016-08-01 15:00:00,306.0,0
1021464,896,2016-08-01 16:00:00,305.0,0
1021661,896,2016-08-01 17:00:00,295.0,0
1021858,896,2016-08-01 18:00:00,262.0,0
1022055,896,2016-08-01 19:00:00,250.0,0
1022254,896,2016-08-01 20:00:00,251.0,0
1022453,896,2016-08-01 21:00:00,247.0,0
1022652,896,2016-08-01 22:00:00,245.0,0
1022851,896,2016-08-01 23:00:00,241.0,0
1023050,896,2016-08-02 00:00:00,187.0,0
1023249,896,2016-08-02 01:00:00,182.0,0
1023447,896,2016-08-02 02:00:00,170.0,0
1023646,896,2016-08-02 03:00:00,159.0,0
1023845,896,2016-08-02 04:00:00,158.0,0
1024044,896,2016-08-02 05:00:00,185.0,0
1024243,896,2016-08-02 06:00:00,209.0,0
1024442,896,2016-08-02 07:00:00,227.0,0
1024641,896,2016-08-02 08:00:00,249.0,0
1024840,896,2016-08-02 09:00:00,271.0,0
1025038,896,2016-08-02 10:00:00,283.0,0
1025237,896,2016-08-02 11:00:00,294.0,0
1025436,896,2016-08-02 12:00:00,300.0,0
1025635,896,2016-08-02 13:00:00,296.0,0
1025834,896,2016-08-02 14:00:00,301.0,0
1026032,896,2016-08-02 15:00:00,299.0,0
1026230,896,2016-08-02 16:00:00,295.0,0
1026428,896,2016-08-02 17:00:00,288.0,0
1026627,896,2016-08-02 18:00:00,263.0,0
1026826,896,2016-08-02 19:00:00,249.0,0
1027025,896,2016-08-02 20:00:00,250.0,0
1027224,896,2016-08-02 21:00:00,244.0,0
1027423,896,2016-08-02 22:00:00,243.0,0
1027622,896,2016-08-02 23:00:00,239.0,0
1027820,896,2016-08-03 00:00:00,186.0,0
1028018,896,2016-08-03 01:00:00,180.0,0
1028216,896,2016-08-03 02:00:00,167.0,0
1028414,896,2016-08-03 03:00:00,160.0,0
1028612,896,2016-08-03 04:00:00,160.0,0
1028810,896,2016-08-03 05:00:00,185.0,0
1029008,896,2016-08-03 06:00:00,211.0,0
1029205,896,2016-08-03 07:00:00,230.0,0
1029403,896,2016-08-03 08:00:00,239.0,0
1029601,896,2016-08-03 09:00:00,257.0,0
1029799,896,2016-08-03 10:00:00,275.0,1
1029997,896,2016-08-03 11:00:00,330.0,1
1030195,896,2016-08-03 12:00:00,418.0,1
1030393,896,2016-08-03 13:00:00,407.0,1
1030591,896,2016-08-03 14:00:00,406.0,1
1030789,896,2016-08-03 15:00:00,398.0,1
1030987,896,2016-08-03 16:00:00,392.0,1
1031185,896,2016-08-03 17:00:00,349.0,1
1031383,896,2016-08-03 18:00:00,360.0,1
1031581,896,2016-08-03 19:00:00,307.0,1
1031778,896,2016-08-03 20:00:00,277.0,1
1031975,896,2016-08-03 21:00:00,270.0,0
1032172,896,2016-08-03 22:00:00,263.0,0
1032369,896,2016-08-03 23:00:00,255.0,0
1032567,896,2016-08-04 00:00:00,201.0,0
1032766,896,2016-08-04 01:00:00,194.0,0
1032965,896,2016-08-04 02:00:00,182.0,0
1033164,896,2016-08-04 03:00:00,171.0,0
1033363,896,2016-08-04 04:00:00,169.0,0
1033562,896,2016-08-04 05:00:00,196.0,0
1033761,896,2016-08-04 06:00:00,217.0,0
1033960,896,2016-08-04 07:00:00,237.0,0
1034159,896,2016-08-04 08:00:00,251.0,0
1034358,896,2016-08-04 09:00:00,275.0,0
1034557,896,2016-08-04 10:00:00,287.0,0
1034755,896,2016-08-04 11:00:00,294.0,0
1034953,896,2016-08-04 12:00:00,300.0,0
1035151,896,2016-08-04 13:00:00,305.0,0
1035349,896,2016-08-04 14:00:00,308.0,0
1035547,896,2016-08-04 15:00:00,306.0,0
1035744,896,2016-08-04 16:00:00,299.0,0
1035942,896,2016-08-04 17:00:00,287.0,0
1036140,896,2016-08-04 18:00:00,264.0,0
1036338,896,2016-08-04 19:00:00,254.0,0
1036536,896,2016-08-04 20:00:00,253.0,0
1036734,896,2016-08-04 21:00:00,252.0,0
1036932,896,2016-08-04 22:00:00,247.0,0
1037130,896,2016-08-04 23:00:00,239.0,0
1037328,896,2016-08-05 00:00:00,189.0,0
1037526,896,2016-08-05 01:00:00,191.0,0
1037724,896,2016-08-05 02:00:00,182.0,0
1037922,896,2016-08-05 03:00:00,167.0,0
1038120,896,2016-08-05 04:00:00,164.0,0
1038318,896,2016-08-05 05:00:00,194.0,0
1038516,896,2016-08-05 06:00:00,219.0,0
1038714,896,2016-08-05 07:00:00,232.0,0
1038912,896,2016-08-05 08:00:00,246.0,0
1039110,896,2016-08-05 09:00:00,265.0,0
1039308,896,2016-08-05 10:00:00,276.0,0
1039506,896,2016-08-05 11:00:00,287.0,0
1039704,896,2016-08-05 12:00:00,296.0,0
1039902,896,2016-08-05 13:00:00,293.0,0
1040100,896,2016-08-05 14:00:00,295.0,0
1040298,896,2016-08-05 15:00:00,300.0,0
1040495,896,2016-08-05 16:00:00,286.0,0
1040693,896,2016-08-05 17:00:00,282.0,0
1040891,896,2016-08-05 18:00:00,257.0,0
1041088,896,2016-08-05 19:00:00,245.0,0
1041286,896,2016-08-05 20:00:00,250.0,0
1041484,896,2016-08-05 21:00:00,244.0,0
1041682,896,2016-08-05 22:00:00,243.0,0
1041880,896,2016-08-05 23:00:00,242.0,0
1042078,896,2016-08-06 00:00:00,197.0,0
1042276,896,2016-08-06 01:00:00,191.0,0
1042474,896,2016-08-06 02:00:00,178.0,0
1042672,896,2016-08-06 03:00:00,166.0,0
1042870,896,2016-08-06 04:00:00,168.0,0
1043068,896,2016-08-06 05:00:00,194.0,0
1043266,896,2016-08-06 06:00:00,218.0,0
1043463,896,2016-08-06 07:00:00,216.0,0
1043661,896,2016-08-06 08:00:00,227.0,0
1043859,896,2016-08-06 09:00:00,227.0,0
1044057,896,2016-08-06 10:00:00,224.0,0
1044255,896,2016-08-06 11:00:00,223.0,0
1044453,896,2016-08-06 12:00:00,224.0,0
1044651,896,2016-08-06 13:00:00,226.0,0
1044849,896,2016-08-06 14:00:00,224.0,0
1045047,896,2016-08-06 15:00:00,229.0,0
1045245,896,2016-08-06 16:00:00,228.0,0
1045443,896,2016-08-06 17:00:00,230.0,0
1045641,896,2016-08-06 18:00:00,228.0,0
1045839,896,2016-08-06 19:00:00,229.0,0
1046037,896,2016-08-06 20:00:00,231.0,0
1046235,896,2016-08-06 21:00:00,232.0,0
1046433,896,2016-08-06 22:00:00,231.0,0
1046631,896,2016-08-06 23:00:00,227.0,0
1046829,896,2016-08-07 00:00:00,183.0,0
1047027,896,2016-08-07 01:00:00,183.0,0
1047225,896,2016-08-07 02:00:00,180.0,0
1047423,896,2016-08-07 03:00:00,182.0,0
1047621,896,2016-08-07 04:00:00,181.0,0
1047819,896,2016-08-07 05:00:00,208.0,0
1048017,896,2016-08-07 06:00:00,230.0,0
1048215,896,2016-08-07 07:00:00,229.0,0
1048412,896,2016-08-07 08:00:00,231.0,0
1048610,896,2016-08-07 09:00:00,225.0,0
1048808,896,2016-08-07 10:00:00,221.0,0
1049006,896,2016-08-07 11:00:00,225.0,0
1049204,896,2016-08-07 12:00:00,226.0,0
1049402,896,2016-08-07 13:00:00,230.0,0
1049600,896,2016-08-07 14:00:00,232.0,0
1049798,896,2016-08-07 15:00:00,230.0,0
1049995,896,2016-08-07 16:00:00,233.0,0
1050193,896,2016-08-07 17:00:00,235.0,0
1050391,896,2016-08-07 18:00:00,233.0,0
1050589,896,2016-08-07 19:00:00,231.0,0
1050787,896,2016-08-07 20:00:00,234.0,0
1050985,896,2016-08-07 21:00:00,233.0,0
1051183,896,2016-08-07 22:00:00,235.0,0
1051381,896,2016-08-07 23:00:00,232.0,0
1051579,896,2016-08-08 00:00:00,184.0,0
1051777,896,2016-08-08 01:00:00,184.0,0
1051975,896,2016-08-08 02:00:00,182.0,0
1052173,896,2016-08-08 03:00:00,182.0,0
1052371,896,2016-08-08 04:00:00,181.0,0
1052569,896,2016-08-08 05:00:00,212.0,0
1052767,896,2016-08-08 06:00:00,233.0,0
1052965,896,2016-08-08 07:00:00,234.0,0
1053163,896,2016-08-08 08:00:00,254.0,0
1053361,896,2016-08-08 09:00:00,273.0,0
1053559,896,2016-08-08 10:00:00,281.0,0
1053757,896,2016-08-08 11:00:00,295.0,0
1053955,896,2016-08-08 12:00:00,302.0,0
1054153,896,2016-08-08 13:00:00,301.0,0
1054351,896,2016-08-08 14:00:00,304.0,0
1054548,896,2016-08-08 15:00:00,306.0,0
1054746,896,2016-08-08 16:00:00,298.0,0
1054944,896,2016-08-08 17:00:00,289.0,0
1055142,896,2016-08-08 18:00:00,266.0,0
1055340,896,2016-08-08 19:00:00,253.0,0
1055538,896,2016-08-08 20:00:00,253.0,0
1055736,896,2016-08-08 21:00:00,249.0,0
1055934,896,2016-08-08 22:00:00,246.0,0
1056132,896,2016-08-08 23:00:00,243.0,0
1056330,896,2016-08-09 00:00:00,192.0,0
1056528,896,2016-08-09 01:00:00,192.0,0
1056726,896,2016-08-09 02:00:00,176.0,0
1056924,896,2016-08-09 03:00:00,161.0,0
1057122,896,2016-08-09 04:00:00,161.0,0
1057320,896,2016-08-09 05:00:00,188.0,0
1057518,896,2016-08-09 06:00:00,216.0,0
1057716,896,2016-08-09 07:00:00,230.0,0
1057914,896,2016-08-09 08:00:00,252.0,0
1058112,896,2016-08-09 09:00:00,277.0,0
1058310,896,2016-08-09 10:00:00,278.0,0
1058508,896,2016-08-09 11:00:00,289.0,0
1058706,896,2016-08-09 12:00:00,291.0,0
1058903,896,2016-08-09 13:00:00,295.0,0
1059100,896,2016-08-09 14:00:00,300.0,0
1059298,896,2016-08-09 15:00:00,296.0,0
1059496,896,2016-08-09 16:00:00,297.0,0
1059693,896,2016-08-09 17:00:00,287.0,0
1059891,896,2016-08-09 18:00:00,266.0,0
1060089,896,2016-08-09 19:00:00,257.0,0
1060287,896,2016-08-09 20:00:00,254.0,0
1060485,896,2016-08-09 21:00:00,251.0,0
1060683,896,2016-08-09 22:00:00,248.0,0
1060881,896,2016-08-09 23:00:00,247.0,0
1061078,896,2016-08-10 00:00:00,203.0,0
1061276,896,2016-08-10 01:00:00,198.0,0
1061474,896,2016-08-10 02:00:00,186.0,0
1061672,896,2016-08-10 03:00:00,171.0,0
1061870,896,2016-08-10 04:00:00,170.0,0
1062068,896,2016-08-10 05:00:00,196.0,0
1062266,896,2016-08-10 06:00:00,222.0,0
1062464,896,2016-08-10 07:00:00,233.0,0
1062662,896,2016-08-10 08:00:00,251.0,0
1062860,896,2016-08-10 09:00:00,270.0,0
1063058,896,2016-08-10 10:00:00,284.0,0
1063256,896,2016-08-10 11:00:00,294.0,0
