,building_id,timestamp,meter_reading,anomaly
1492248,952,2016-11-08 05:00:00,146.0,0
1492448,952,2016-11-08 06:00:00,147.0,0
1492648,952,2016-11-08 07:00:00,147.0,0
1492848,952,2016-11-08 08:00:00,142.0,0
1493048,952,2016-11-08 09:00:00,164.0,0
1493248,952,2016-11-08 10:00:00,184.0,0
1493448,952,2016-11-08 11:00:00,219.0,0
1493648,952,2016-11-08 12:00:00,219.0,0
1493848,952,2016-11-08 13:00:00,222.0,0
1494048,952,2016-11-08 14:00:00,229.0,0
1494248,952,2016-11-08 15:00:00,227.0,0
1494448,952,2016-11-08 16:00:00,219.0,0
1494648,952,2016-11-08 17:00:00,208.0,0
1494847,952,2016-11-08 18:00:00,218.0,0
1495047,952,2016-11-08 19:00:00,212.0,0
1495247,952,2016-11-08 20:00:00,204.0,0
1495447,952,2016-11-08 21:00:00,200.0,0
1495647,952,2016-11-08 22:00:00,193.0,0
1495847,952,2016-11-08 23:00:00,181.0,0
1496047,952,2016-11-09 00:00:00,167.0,0
1496247,952,2016-11-09 01:00:00,146.0,0
1496447,952,2016-11-09 02:00:00,136.0,0
1496647,952,2016-11-09 03:00:00,133.0,0
1496847,952,2016-11-09 04:00:00,134.0,0
1497047,952,2016-11-09 05:00:00,135.0,0
1497247,952,2016-11-09 06:00:00,133.0,0
1497447,952,2016-11-09 07:00:00,141.0,0
1497647,952,2016-11-09 08:00:00,148.0,0
1497847,952,2016-11-09 09:00:00,170.0,0
1498047,952,2016-11-09 10:00:00,189.0,0
1498247,952,2016-11-09 11:00:00,205.0,0
1498447,952,2016-11-09 12:00:00,211.0,0
1498647,952,2016-11-09 13:00:00,204.0,0
1498847,952,2016-11-09 14:00:00,208.0,0
1499047,952,2016-11-09 15:00:00,209.0,0
1499247,952,2016-11-09 16:00:00,199.0,0
1499447,952,2016-11-09 17:00:00,192.0,0
1499647,952,2016-11-09 18:00:00,200.0,0
1499847,952,2016-11-09 19:00:00,198.0,0
1500047,952,2016-11-09 20:00:00,197.0,0
1500247,952,2016-11-09 21:00:00,188.0,0
1500447,952,2016-11-09 22:00:00,179.0,0
1500647,952,2016-11-09 23:00:00,188.0,0
1500847,952,2016-11-10 00:00:00,183.0,0
1501047,952,2016-11-10 01:00:00,172.0,0
1501247,952,2016-11-10 02:00:00,142.0,0
1501447,952,2016-11-10 03:00:00,140.0,0
1501647,952,2016-11-10 04:00:00,142.0,0
1501847,952,2016-11-10 05:00:00,140.0,0
1502047,952,2016-11-10 06:00:00,141.0,0
1502247,952,2016-11-10 07:00:00,142.0,0
1502447,952,2016-11-10 08:00:00,155.0,0
1502647,952,2016-11-10 09:00:00,175.0,0
1502847,952,2016-11-10 10:00:00,199.0,0
1503047,952,2016-11-10 11:00:00,214.0,0
1503247,952,2016-11-10 12:00:00,212.0,0
1503447,952,2016-11-10 13:00:00,219.0,0
1503647,952,2016-11-10 14:00:00,223.0,0
1503847,952,2016-11-10 15:00:00,218.0,0
1504047,952,2016-11-10 16:00:00,212.0,0
1504247,952,2016-11-10 17:00:00,207.0,0
1504447,952,2016-11-10 18:00:00,206.0,0
1504647,952,2016-11-10 19:00:00,204.0,0
1504847,952,2016-11-10 20:00:00,194.0,0
1505047,952,2016-11-10 21:00:00,183.0,0
1505247,952,2016-11-10 22:00:00,178.0,0
1505447,952,2016-11-10 23:00:00,174.0,0
1505647,952,2016-11-11 00:00:00,164.0,0
1505847,952,2016-11-11 01:00:00,137.0,0
1506047,952,2016-11-11 02:00:00,132.0,0
1506247,952,2016-11-11 03:00:00,131.0,0
1506447,952,2016-11-11 04:00:00,130.0,0
1506647,952,2016-11-11 05:00:00,132.0,0
1506847,952,2016-11-11 06:00:00,130.0,0
1507047,952,2016-11-11 07:00:00,139.0,0
1507247,952,2016-11-11 08:00:00,144.0,0
1507447,952,2016-11-11 09:00:00,160.0,0
1507647,952,2016-11-11 10:00:00,190.0,0
1507847,952,2016-11-11 11:00:00,202.0,0
1508047,952,2016-11-11 12:00:00,210.0,0
1508247,952,2016-11-11 13:00:00,200.0,0
1508447,952,2016-11-11 14:00:00,206.0,0
1508647,952,2016-11-11 15:00:00,207.0,0
1508847,952,2016-11-11 16:00:00,205.0,0
1509047,952,2016-11-11 17:00:00,197.0,0
1509247,952,2016-11-11 18:00:00,193.0,0
1509447,952,2016-11-11 19:00:00,195.0,0
1509647,952,2016-11-11 20:00:00,188.0,0
1509847,952,2016-11-11 21:00:00,177.0,0
1510047,952,2016-11-11 22:00:00,174.0,0
1510247,952,2016-11-11 23:00:00,161.0,0
1510447,952,2016-11-12 00:00:00,167.0,0
1510647,952,2016-11-12 01:00:00,141.0,0
1510847,952,2016-11-12 02:00:00,132.0,0
1511047,952,2016-11-12 03:00:00,131.0,0
1511247,952,2016-11-12 04:00:00,130.0,0
1511447,952,2016-11-12 05:00:00,132.0,0
1511647,952,2016-11-12 06:00:00,137.0,0
1511847,952,2016-11-12 07:00:00,137.0,0
1512047,952,2016-11-12 08:00:00,131.0,0
1512246,952,2016-11-12 09:00:00,155.0,0
1512445,952,2016-11-12 10:00:00,177.0,0
1512644,952,2016-11-12 11:00:00,180.0,0
1512843,952,2016-11-12 12:00:00,177.0,0
1513042,952,2016-11-12 13:00:00,175.0,0
1513241,952,2016-11-12 14:00:00,175.0,0
1513440,952,2016-11-12 15:00:00,178.0,0
1513639,952,2016-11-12 16:00:00,179.0,0
1513839,952,2016-11-12 17:00:00,167.0,0
1514039,952,2016-11-12 18:00:00,169.0,0
1514239,952,2016-11-12 19:00:00,177.0,0
1514439,952,2016-11-12 20:00:00,177.0,0
1514639,952,2016-11-12 21:00:00,171.0,0
1514839,952,2016-11-12 22:00:00,161.0,0
1515039,952,2016-11-12 23:00:00,164.0,0
1515239,952,2016-11-13 00:00:00,160.0,0
1515439,952,2016-11-13 01:00:00,159.0,0
1515639,952,2016-11-13 02:00:00,151.0,0
1515839,952,2016-11-13 03:00:00,146.0,0
1516039,952,2016-11-13 04:00:00,146.0,0
1516239,952,2016-11-13 05:00:00,144.0,0
1516439,952,2016-11-13 06:00:00,145.0,0
1516639,952,2016-11-13 07:00:00,144.0,0
1516839,952,2016-11-13 08:00:00,135.0,0
1517039,952,2016-11-13 09:00:00,140.0,0
1517239,952,2016-11-13 10:00:00,150.0,0
1517439,952,2016-11-13 11:00:00,153.0,0
1517639,952,2016-11-13 12:00:00,158.0,0
1517839,952,2016-11-13 13:00:00,159.0,0
1518039,952,2016-11-13 14:00:00,167.0,0
1518239,952,2016-11-13 15:00:00,181.0,0
1518439,952,2016-11-13 16:00:00,184.0,0
1518639,952,2016-11-13 17:00:00,173.0,0
1518839,952,2016-11-13 18:00:00,174.0,0
1519039,952,2016-11-13 19:00:00,173.0,0
1519239,952,2016-11-13 20:00:00,173.0,0
1519439,952,2016-11-13 21:00:00,184.0,0
1519639,952,2016-11-13 22:00:00,172.0,0
1519839,952,2016-11-13 23:00:00,166.0,0
1520039,952,2016-11-14 00:00:00,161.0,0
1520239,952,2016-11-14 01:00:00,157.0,0
1520439,952,2016-11-14 02:00:00,148.0,0
1520639,952,2016-11-14 03:00:00,145.0,0
1520839,952,2016-11-14 04:00:00,146.0,0
1521039,952,2016-11-14 05:00:00,144.0,0
1521239,952,2016-11-14 06:00:00,146.0,0
1521439,952,2016-11-14 07:00:00,146.0,0
1521639,952,2016-11-14 08:00:00,141.0,0
1521839,952,2016-11-14 09:00:00,163.0,0
1522039,952,2016-11-14 10:00:00,195.0,0
1522239,952,2016-11-14 11:00:00,212.0,0
1522439,952,2016-11-14 12:00:00,226.0,0
1522639,952,2016-11-14 13:00:00,213.0,0
1522839,952,2016-11-14 14:00:00,223.0,0
1523039,952,2016-11-14 15:00:00,225.0,0
1523239,952,2016-11-14 16:00:00,223.0,0
1523439,952,2016-11-14 17:00:00,211.0,0
1523639,952,2016-11-14 18:00:00,211.0,0
1523839,952,2016-11-14 19:00:00,214.0,0
1524039,952,2016-11-14 20:00:00,202.0,0
1524239,952,2016-11-14 21:00:00,194.0,0
1524439,952,2016-11-14 22:00:00,191.0,0
1524639,952,2016-11-14 23:00:00,176.0,0
1524839,952,2016-11-15 00:00:00,165.0,0
1525039,952,2016-11-15 01:00:00,148.0,0
1525239,952,2016-11-15 02:00:00,141.0,0
1525439,952,2016-11-15 03:00:00,139.0,0
1525639,952,2016-11-15 04:00:00,137.0,0
1525839,952,2016-11-15 05:00:00,137.0,0
1526039,952,2016-11-15 06:00:00,137.0,0
1526239,952,2016-11-15 07:00:00,143.0,0
1526439,952,2016-11-15 08:00:00,148.0,0
1526639,952,2016-11-15 09:00:00,175.0,0
1526839,952,2016-11-15 10:00:00,206.0,0
1527039,952,2016-11-15 11:00:00,221.0,0
1527239,952,2016-11-15 12:00:00,222.0,0
1527439,952,2016-11-15 13:00:00,223.0,0
1527639,952,2016-11-15 14:00:00,230.0,0
1527839,952,2016-11-15 15:00:00,230.0,0
1528039,952,2016-11-15 16:00:00,231.0,0
1528239,952,2016-11-15 17:00:00,222.0,0
1528439,952,2016-11-15 18:00:00,214.0,0
1528639,952,2016-11-15 19:00:00,211.0,0
1528839,952,2016-11-15 20:00:00,200.0,0
1529039,952,2016-11-15 21:00:00,194.0,0
1529239,952,2016-11-15 22:00:00,190.0,0
1529439,952,2016-11-15 23:00:00,167.0,0
1529637,952,2016-11-16 00:00:00,159.0,0
1529835,952,2016-11-16 01:00:00,144.0,0
1530033,952,2016-11-16 02:00:00,137.0,0
1530231,952,2016-11-16 03:00:00,134.0,0
1530429,952,2016-11-16 04:00:00,133.0,0
1530627,952,2016-11-16 05:00:00,134.0,0
1530825,952,2016-11-16 06:00:00,134.0,0
1531023,952,2016-11-16 07:00:00,141.0,0
1531221,952,2016-11-16 08:00:00,149.0,0
1531419,952,2016-11-16 09:00:00,177.0,0
1531617,952,2016-11-16 10:00:00,200.0,0
1531815,952,2016-11-16 11:00:00,228.0,0
1532013,952,2016-11-16 12:00:00,221.0,0
1532211,952,2016-11-16 13:00:00,208.0,0
1532409,952,2016-11-16 14:00:00,214.0,0
1532607,952,2016-11-16 15:00:00,222.0,0
1532805,952,2016-11-16 16:00:00,222.0,0
1533003,952,2016-11-16 17:00:00,215.0,0
1533201,952,2016-11-16 18:00:00,205.0,0
1533399,952,2016-11-16 19:00:00,201.0,0
1533597,952,2016-11-16 20:00:00,193.0,0
1533795,952,2016-11-16 21:00:00,188.0,0
1533993,952,2016-11-16 22:00:00,189.0,0
1534191,952,2016-11-16 23:00:00,178.0,0
1534391,952,2016-11-17 00:00:00,166.0,0
1534591,952,2016-11-17 01:00:00,153.0,0
1534791,952,2016-11-17 02:00:00,142.0,0
1534991,952,2016-11-17 03:00:00,141.0,0
1535191,952,2016-11-17 04:00:00,136.0,0
1535391,952,2016-11-17 05:00:00,126.0,0
1535591,952,2016-11-17 06:00:00,125.0,0
1535791,952,2016-11-17 07:00:00,140.0,0
1535991,952,2016-11-17 08:00:00,150.0,0
1536191,952,2016-11-17 09:00:00,167.0,0
1536391,952,2016-11-17 10:00:00,199.0,0
1536591,952,2016-11-17 11:00:00,219.0,0
1536791,952,2016-11-17 12:00:00,226.0,0
1536991,952,2016-11-17 13:00:00,230.0,0
1537191,952,2016-11-17 14:00:00,243.0,0
1537391,952,2016-11-17 15:00:00,234.0,0
1537591,952,2016-11-17 16:00:00,233.0,0
1537791,952,2016-11-17 17:00:00,227.0,0
1537991,952,2016-11-17 18:00:00,224.0,0
1538191,952,2016-11-17 19:00:00,222.0,0
1538391,952,2016-11-17 20:00:00,209.0,0
1538591,952,2016-11-17 21:00:00,205.0,0
1538791,952,2016-11-17 22:00:00,201.0,0
1538991,952,2016-11-17 23:00:00,194.0,0
1539189,952,2016-11-18 00:00:00,186.0,0
1539387,952,2016-11-18 01:00:00,170.0,0
1539585,952,2016-11-18 02:00:00,162.0,0
1539783,952,2016-11-18 03:00:00,148.0,0
1539981,952,2016-11-18 04:00:00,148.0,0
1540179,952,2016-11-18 05:00:00,148.0,0
1540377,952,2016-11-18 06:00:00,150.0,0
1540575,952,2016-11-18 07:00:00,157.0,0
1540773,952,2016-11-18 08:00:00,165.0,0
1540971,952,2016-11-18 09:00:00,171.0,0
1541169,952,2016-11-18 10:00:00,208.0,0
1541367,952,2016-11-18 11:00:00,227.0,0
1541565,952,2016-11-18 12:00:00,232.0,0
1541763,952,2016-11-18 13:00:00,226.0,0
1541961,952,2016-11-18 14:00:00,223.0,0
1542159,952,2016-11-18 15:00:00,233.0,0
1542357,952,2016-11-18 16:00:00,225.0,0
1542555,952,2016-11-18 17:00:00,214.0,0
1542753,952,2016-11-18 18:00:00,204.0,0
1542951,952,2016-11-18 19:00:00,208.0,0
1543149,952,2016-11-18 20:00:00,201.0,0
1543347,952,2016-11-18 21:00:00,196.0,0
1543545,952,2016-11-18 22:00:00,186.0,0
1543743,952,2016-11-18 23:00:00,182.0,0
1543941,952,2016-11-19 00:00:00,179.0,0
1544139,952,2016-11-19 01:00:00,175.0,0
1544337,952,2016-11-19 02:00:00,159.0,0
1544535,952,2016-11-19 03:00:00,157.0,0
1544733,952,2016-11-19 04:00:00,156.0,0
1544931,952,2016-11-19 05:00:00,153.0,0
1545129,952,2016-11-19 06:00:00,152.0,0
1545327,952,2016-11-19 07:00:00,154.0,0
1545525,952,2016-11-19 08:00:00,147.0,0
1545723,952,2016-11-19 09:00:00,157.0,0
1545921,952,2016-11-19 10:00:00,170.0,0
1546119,952,2016-11-19 11:00:00,176.0,0
1546317,952,2016-11-19 12:00:00,176.0,0
1546515,952,2016-11-19 13:00:00,177.0,0
1546713,952,2016-11-19 14:00:00,182.0,0
1546911,952,2016-11-19 15:00:00,182.0,0
1547109,952,2016-11-19 16:00:00,188.0,0
1547307,952,2016-11-19 17:00:00,187.0,0
1547505,952,2016-11-19 18:00:00,185.0,0
1547703,952,2016-11-19 19:00:00,139.0,0
1547901,952,2016-11-19 20:00:00,134.0,0
1548099,952,2016-11-19 21:00:00,125.0,0
1548297,952,2016-11-19 22:00:00,120.0,0
1548495,952,2016-11-19 23:00:00,114.0,0
1548695,952,2016-11-20 00:00:00,111.0,0
1548895,952,2016-11-20 01:00:00,106.0,0
1549095,952,2016-11-20 02:00:00,104.0,0
1549295,952,2016-11-20 03:00:00,103.0,0
1549495,952,2016-11-20 04:00:00,104.0,0
1549695,952,2016-11-20 05:00:00,103.0,0
1549895,952,2016-11-20 06:00:00,104.0,0
1550095,952,2016-11-20 07:00:00,103.0,0
1550295,952,2016-11-20 08:00:00,90.0,0
1550495,952,2016-11-20 09:00:00,92.0,0
1550695,952,2016-11-20 10:00:00,93.0,0
1550895,952,2016-11-20 11:00:00,97.0,0
1551095,952,2016-11-20 12:00:00,147.0,0
1551295,952,2016-11-20 13:00:00,160.0,0
1551495,952,2016-11-20 14:00:00,179.0,0
1551695,952,2016-11-20 15:00:00,193.0,0
1551895,952,2016-11-20 16:00:00,202.0,0
1552095,952,2016-11-20 17:00:00,191.0,0
1552295,952,2016-11-20 18:00:00,173.0,0
1552495,952,2016-11-20 19:00:00,151.0,0
1552695,952,2016-11-20 20:00:00,144.0,0
1552895,952,2016-11-20 21:00:00,141.0,0
1553095,952,2016-11-20 22:00:00,138.0,0
1553295,952,2016-11-20 23:00:00,127.0,0
1553495,952,2016-11-21 00:00:00,123.0,0
1553695,952,2016-11-21 01:00:00,110.0,0
1553895,952,2016-11-21 02:00:00,104.0,0
1554095,952,2016-11-21 03:00:00,103.0,0
1554295,952,2016-11-21 04:00:00,102.0,0
1554495,952,2016-11-21 05:00:00,103.0,0
1554695,952,2016-11-21 06:00:00,101.0,0
1554895,952,2016-11-21 07:00:00,109.0,0
1555095,952,2016-11-21 08:00:00,144.0,0
1555295,952,2016-11-21 09:00:00,170.0,0
1555495,952,2016-11-21 10:00:00,194.0,0
1555695,952,2016-11-21 11:00:00,214.0,0
1555895,952,2016-11-21 12:00:00,223.0,0
1556095,952,2016-11-21 13:00:00,212.0,0
1556295,952,2016-11-21 14:00:00,224.0,0
1556495,952,2016-11-21 15:00:00,233.0,0
1556695,952,2016-11-21 16:00:00,233.0,0
1556895,952,2016-11-21 17:00:00,218.0,0
1557095,952,2016-11-21 18:00:00,209.0,0
1557295,952,2016-11-21 19:00:00,210.0,0
1557495,952,2016-11-21 20:00:00,202.0,0
1557695,952,2016-11-21 21:00:00,195.0,0
1557895,952,2016-11-21 22:00:00,190.0,0
1558095,952,2016-11-21 23:00:00,173.0,0
1558295,952,2016-11-22 00:00:00,165.0,0
1558495,952,2016-11-22 01:00:00,149.0,0
1558695,952,2016-11-22 02:00:00,143.0,0
1558895,952,2016-11-22 03:00:00,140.0,0
1559095,952,2016-11-22 04:00:00,143.0,0
1559295,952,2016-11-22 05:00:00,140.0,0
1559495,952,2016-11-22 06:00:00,142.0,0
1559695,952,2016-11-22 07:00:00,142.0,0
1559895,952,2016-11-22 08:00:00,151.0,0
1560095,952,2016-11-22 09:00:00,166.0,0
1560295,952,2016-11-22 10:00:00,198.0,0
1560495,952,2016-11-22 11:00:00,213.0,0
1560695,952,2016-11-22 12:00:00,215.0,0
1560895,952,2016-11-22 13:00:00,217.0,0
1561095,952,2016-11-22 14:00:00,220.0,0
1561295,952,2016-11-22 15:00:00,213.0,0
1561495,952,2016-11-22 16:00:00,208.0,0
1561695,952,2016-11-22 17:00:00,197.0,0
1561895,952,2016-11-22 18:00:00,183.0,0
1562095,952,2016-11-22 19:00:00,190.0,0
1562295,952,2016-11-22 20:00:00,187.0,0
1562495,952,2016-11-22 21:00:00,181.0,0
1562695,952,2016-11-22 22:00:00,175.0,0
1562895,952,2016-11-22 23:00:00,172.0,0
1563095,952,2016-11-23 00:00:00,156.0,0
1563295,952,2016-11-23 01:00:00,140.0,0
1563495,952,2016-11-23 02:00:00,138.0,0
1563695,952,2016-11-23 03:00:00,137.0,0
1563895,952,2016-11-23 04:00:00,137.0,0
1564095,952,2016-11-23 05:00:00,135.0,0
1564295,952,2016-11-23 06:00:00,138.0,0
1564495,952,2016-11-23 07:00:00,138.0,0
1564695,952,2016-11-23 08:00:00,144.0,0
1564895,952,2016-11-23 09:00:00,153.0,0
1565095,952,2016-11-23 10:00:00,171.0,0
1565295,952,2016-11-23 11:00:00,177.0,0
1565495,952,2016-11-23 12:00:00,178.0,0
1565695,952,2016-11-23 13:00:00,168.0,0
1565895,952,2016-11-23 14:00:00,173.0,0
1566095,952,2016-11-23 15:00:00,181.0,0
1566295,952,2016-11-23 16:00:00,179.0,0
1566495,952,2016-11-23 17:00:00,173.0,0
1566695,952,2016-11-23 18:00:00,172.0,0
1566895,952,2016-11-23 19:00:00,173.0,0
1567095,952,2016-11-23 20:00:00,169.0,0
1567295,952,2016-11-23 21:00:00,167.0,0
1567495,952,2016-11-23 22:00:00,157.0,0
1567695,952,2016-11-23 23:00:00,156.0,0
1567895,952,2016-11-24 00:00:00,151.0,0
1568095,952,2016-11-24 01:00:00,139.0,0
1568295,952,2016-11-24 02:00:00,138.0,0
1568495,952,2016-11-24 03:00:00,139.0,0
1568695,952,2016-11-24 04:00:00,140.0,0
1568895,952,2016-11-24 05:00:00,137.0,0
1569095,952,2016-11-24 06:00:00,137.0,0
1569295,952,2016-11-24 07:00:00,136.0,0
1569495,952,2016-11-24 08:00:00,126.0,0
1569695,952,2016-11-24 09:00:00,126.0,0
1569895,952,2016-11-24 10:00:00,127.0,0
1570095,952,2016-11-24 11:00:00,129.0,0
1570295,952,2016-11-24 12:00:00,127.0,0
1570495,952,2016-11-24 13:00:00,127.0,0
1570695,952,2016-11-24 14:00:00,129.0,0
1570895,952,2016-11-24 15:00:00,131.0,0
1571095,952,2016-11-24 16:00:00,133.0,0
1571295,952,2016-11-24 17:00:00,132.0,0
1571495,952,2016-11-24 18:00:00,131.0,0
1571695,952,2016-11-24 19:00:00,136.0,0
1571895,952,2016-11-24 20:00:00,134.0,0
1572095,952,2016-11-24 21:00:00,138.0,0
1572295,952,2016-11-24 22:00:00,134.0,0
1572495,952,2016-11-24 23:00:00,135.0,0
1572695,952,2016-11-25 00:00:00,137.0,0
1572895,952,2016-11-25 01:00:00,136.0,0
1573095,952,2016-11-25 02:00:00,135.0,0
1573295,952,2016-11-25 03:00:00,134.0,0
1573495,952,2016-11-25 04:00:00,134.0,0
1573695,952,2016-11-25 05:00:00,135.0,0
1573895,952,2016-11-25 06:00:00,135.0,0
1574095,952,2016-11-25 07:00:00,135.0,0
1574295,952,2016-11-25 08:00:00,129.0,0
1574495,952,2016-11-25 09:00:00,133.0,0
1574695,952,2016-11-25 10:00:00,133.0,0
1574895,952,2016-11-25 11:00:00,135.0,0
1575095,952,2016-11-25 12:00:00,142.0,0
1575295,952,2016-11-25 13:00:00,143.0,0
1575495,952,2016-11-25 14:00:00,139.0,0
1575695,952,2016-11-25 15:00:00,137.0,0
1575895,952,2016-11-25 16:00:00,149.0,0
1576095,952,2016-11-25 17:00:00,150.0,0
1576295,952,2016-11-25 18:00:00,157.0,0
1576495,952,2016-11-25 19:00:00,153.0,0
1576695,952,2016-11-25 20:00:00,147.0,0
1576895,952,2016-11-25 21:00:00,156.0,0
1577095,952,2016-11-25 22:00:00,140.0,0
1577295,952,2016-11-25 23:00:00,137.0,0
1577495,952,2016-11-26 00:00:00,135.0,0
1577695,952,2016-11-26 01:00:00,134.0,0
1577895,952,2016-11-26 02:00:00,135.0,0
1578095,952,2016-11-26 03:00:00,135.0,0
1578295,952,2016-11-26 04:00:00,134.0,0
1578495,952,2016-11-26 05:00:00,135.0,0
1578695,952,2016-11-26 06:00:00,134.0,0
1578895,952,2016-11-26 07:00:00,133.0,0
1579095,952,2016-11-26 08:00:00,124.0,0
1579295,952,2016-11-26 09:00:00,130.0,0
1579495,952,2016-11-26 10:00:00,151.0,0
1579695,952,2016-11-26 11:00:00,154.0,0
1579895,952,2016-11-26 12:00:00,159.0,0
1580095,952,2016-11-26 13:00:00,163.0,0
1580295,952,2016-11-26 14:00:00,162.0,0
1580495,952,2016-11-26 15:00:00,163.0,0
1580695,952,2016-11-26 16:00:00,168.0,0
1580895,952,2016-11-26 17:00:00,169.0,0
1581095,952,2016-11-26 18:00:00,171.0,0
1581295,952,2016-11-26 19:00:00,177.0,0
1581495,952,2016-11-26 20:00:00,177.0,0
1581695,952,2016-11-26 21:00:00,170.0,0
1581895,952,2016-11-26 22:00:00,170.0,0
1582095,952,2016-11-26 23:00:00,161.0,0
1582295,952,2016-11-27 00:00:00,166.0,0
1582495,952,2016-11-27 01:00:00,153.0,0
1582695,952,2016-11-27 02:00:00,152.0,0
1582895,952,2016-11-27 03:00:00,152.0,0
1583095,952,2016-11-27 04:00:00,150.0,0
1583295,952,2016-11-27 05:00:00,152.0,0
1583495,952,2016-11-27 06:00:00,151.0,0
1583695,952,2016-11-27 07:00:00,151.0,0
1583895,952,2016-11-27 08:00:00,141.0,0
1584095,952,2016-11-27 09:00:00,141.0,0
1584295,952,2016-11-27 10:00:00,147.0,0
1584495,952,2016-11-27 11:00:00,159.0,0
1584695,952,2016-11-27 12:00:00,163.0,0
1584895,952,2016-11-27 13:00:00,152.0,0
1585095,952,2016-11-27 14:00:00,157.0,0
1585295,952,2016-11-27 15:00:00,177.0,0
1585495,952,2016-11-27 16:00:00,180.0,0
1585695,952,2016-11-27 17:00:00,182.0,0
1585895,952,2016-11-27 18:00:00,189.0,0
1586095,952,2016-11-27 19:00:00,193.0,0
1586295,952,2016-11-27 20:00:00,185.0,0
1586495,952,2016-11-27 21:00:00,184.0,0
1586695,952,2016-11-27 22:00:00,177.0,0
1586895,952,2016-11-27 23:00:00,163.0,0
1587095,952,2016-11-28 00:00:00,159.0,0
1587295,952,2016-11-28 01:00:00,153.0,0
1587495,952,2016-11-28 02:00:00,151.0,0
1587695,952,2016-11-28 03:00:00,150.0,0
1587895,952,2016-11-28 04:00:00,151.0,0
1588095,952,2016-11-28 05:00:00,150.0,0
1588295,952,2016-11-28 06:00:00,149.0,0
1588495,952,2016-11-28 07:00:00,149.0,0
1588695,952,2016-11-28 08:00:00,150.0,0
1588895,952,2016-11-28 09:00:00,164.0,0
1589095,952,2016-11-28 10:00:00,198.0,0
1589295,952,2016-11-28 11:00:00,217.0,0
1589495,952,2016-11-28 12:00:00,226.0,0
1589695,952,2016-11-28 13:00:00,216.0,0
1589895,952,2016-11-28 14:00:00,223.0,0
1590095,952,2016-11-28 15:00:00,235.0,0
1590295,952,2016-11-28 16:00:00,230.0,0
1590495,952,2016-11-28 17:00:00,222.0,0
1590695,952,2016-11-28 18:00:00,170.0,0
1590895,952,2016-11-28 19:00:00,170.0,0
1591095,952,2016-11-28 20:00:00,189.0,0
1591295,952,2016-11-28 21:00:00,207.0,0
1591495,952,2016-11-28 22:00:00,174.0,0
1591695,952,2016-11-28 23:00:00,147.0,0
1591895,952,2016-11-29 00:00:00,134.0,0
1592095,952,2016-11-29 01:00:00,123.0,0
1592295,952,2016-11-29 02:00:00,116.0,0
1592495,952,2016-11-29 03:00:00,113.0,0
1592695,952,2016-11-29 04:00:00,114.0,0
1592895,952,2016-11-29 05:00:00,113.0,0
1593095,952,2016-11-29 06:00:00,113.0,0
1593295,952,2016-11-29 07:00:00,121.0,0
1593495,952,2016-11-29 08:00:00,145.0,0
1593695,952,2016-11-29 09:00:00,167.0,0
1593895,952,2016-11-29 10:00:00,203.0,0
1594095,952,2016-11-29 11:00:00,218.0,0
1594295,952,2016-11-29 12:00:00,221.0,0
1594495,952,2016-11-29 13:00:00,230.0,0
1594695,952,2016-11-29 14:00:00,233.0,0
1594895,952,2016-11-29 15:00:00,241.0,0
1595095,952,2016-11-29 16:00:00,242.0,0
1595295,952,2016-11-29 17:00:00,227.0,0
1595495,952,2016-11-29 18:00:00,172.0,0
1595695,952,2016-11-29 19:00:00,175.0,0
1595895,952,2016-11-29 20:00:00,164.0,0
1596095,952,2016-11-29 21:00:00,162.0,0
1596295,952,2016-11-29 22:00:00,157.0,0
1596495,952,2016-11-29 23:00:00,150.0,0
1596695,952,2016-11-30 00:00:00,140.0,0
1596895,952,2016-11-30 01:00:00,124.0,0
1597095,952,2016-11-30 02:00:00,101.0,0
1597295,952,2016-11-30 03:00:00,96.0,0
1597495,952,2016-11-30 04:00:00,96.0,0
1597695,952,2016-11-30 05:00:00,95.0,0
1597895,952,2016-11-30 06:00:00,96.0,0
1598095,952,2016-11-30 07:00:00,104.0,0
1598295,952,2016-11-30 08:00:00,152.0,0
1598495,952,2016-11-30 09:00:00,174.0,0
1598695,952,2016-11-30 10:00:00,185.0,0
1598895,952,2016-11-30 11:00:00,229.0,0
1599095,952,2016-11-30 12:00:00,231.0,0
1599295,952,2016-11-30 13:00:00,231.0,0
1599495,952,2016-11-30 14:00:00,234.0,0
1599695,952,2016-11-30 15:00:00,242.0,0
1599895,952,2016-11-30 16:00:00,236.0,0
1600095,952,2016-11-30 17:00:00,223.0,0
1600295,952,2016-11-30 18:00:00,212.0,0
1600495,952,2016-11-30 19:00:00,213.0,0
1600695,952,2016-11-30 20:00:00,154.0,0
1600895,952,2016-11-30 21:00:00,149.0,0
1601095,952,2016-11-30 22:00:00,148.0,0
1601295,952,2016-11-30 23:00:00,144.0,0
1601493,952,2016-12-01 00:00:00,126.0,0
1601691,952,2016-12-01 01:00:00,122.0,0
1601889,952,2016-12-01 02:00:00,103.0,0
1602087,952,2016-12-01 03:00:00,102.0,0
1602285,952,2016-12-01 04:00:00,104.0,0
1602483,952,2016-12-01 05:00:00,103.0,0
1602681,952,2016-12-01 06:00:00,101.0,0
1602879,952,2016-12-01 07:00:00,110.0,0
1603076,952,2016-12-01 08:00:00,113.0,0
1603273,952,2016-12-01 09:00:00,132.0,0
1603471,952,2016-12-01 10:00:00,182.0,0
1603669,952,2016-12-01 11:00:00,223.0,0
