,building_id,timestamp,meter_reading,anomaly
757034,1141,2016-06-07 10:00:00,23.0,0
757234,1141,2016-06-07 11:00:00,24.0,0
757434,1141,2016-06-07 12:00:00,26.0,0
757634,1141,2016-06-07 13:00:00,27.0,0
757834,1141,2016-06-07 14:00:00,27.0,0
758034,1141,2016-06-07 15:00:00,27.0,0
758234,1141,2016-06-07 16:00:00,29.0,0
758434,1141,2016-06-07 17:00:00,30.0,0
758634,1141,2016-06-07 18:00:00,30.0,0
758834,1141,2016-06-07 19:00:00,28.0,0
759034,1141,2016-06-07 20:00:00,26.0,0
759233,1141,2016-06-07 21:00:00,23.0,0
759432,1141,2016-06-07 22:00:00,24.0,0
759632,1141,2016-06-07 23:00:00,21.0,0
759832,1141,2016-06-08 00:00:00,21.0,0
760032,1141,2016-06-08 01:00:00,20.0,0
760232,1141,2016-06-08 02:00:00,18.0,0
760432,1141,2016-06-08 03:00:00,18.0,0
760632,1141,2016-06-08 04:00:00,17.0,0
760832,1141,2016-06-08 05:00:00,16.0,0
761032,1141,2016-06-08 06:00:00,16.0,0
761232,1141,2016-06-08 07:00:00,17.0,0
761432,1141,2016-06-08 08:00:00,20.0,0
761632,1141,2016-06-08 09:00:00,21.0,0
761832,1141,2016-06-08 10:00:00,22.0,0
762032,1141,2016-06-08 11:00:00,25.0,0
762232,1141,2016-06-08 12:00:00,28.0,0
762432,1141,2016-06-08 13:00:00,29.0,0
762632,1141,2016-06-08 14:00:00,30.0,0
762832,1141,2016-06-08 15:00:00,29.0,0
763031,1141,2016-06-08 16:00:00,30.0,0
763231,1141,2016-06-08 17:00:00,29.0,0
763431,1141,2016-06-08 18:00:00,29.0,0
763631,1141,2016-06-08 19:00:00,27.0,0
763831,1141,2016-06-08 20:00:00,28.0,0
764031,1141,2016-06-08 21:00:00,27.0,0
764231,1141,2016-06-08 22:00:00,23.0,0
764431,1141,2016-06-08 23:00:00,23.0,0
764631,1141,2016-06-09 00:00:00,24.0,0
764831,1141,2016-06-09 01:00:00,21.0,0
765031,1141,2016-06-09 02:00:00,18.0,0
765231,1141,2016-06-09 03:00:00,20.0,0
765431,1141,2016-06-09 04:00:00,20.0,0
765631,1141,2016-06-09 05:00:00,21.0,0
765831,1141,2016-06-09 06:00:00,18.0,0
766031,1141,2016-06-09 07:00:00,20.0,0
766231,1141,2016-06-09 08:00:00,22.0,0
766431,1141,2016-06-09 09:00:00,25.0,0
766631,1141,2016-06-09 10:00:00,31.0,0
766831,1141,2016-06-09 11:00:00,32.0,0
767031,1141,2016-06-09 12:00:00,34.0,0
767231,1141,2016-06-09 13:00:00,34.0,0
767431,1141,2016-06-09 14:00:00,35.0,0
767631,1141,2016-06-09 15:00:00,34.0,0
767831,1141,2016-06-09 16:00:00,32.0,0
768031,1141,2016-06-09 17:00:00,30.0,0
768231,1141,2016-06-09 18:00:00,31.0,0
768431,1141,2016-06-09 19:00:00,30.0,0
768631,1141,2016-06-09 20:00:00,29.0,0
768831,1141,2016-06-09 21:00:00,28.0,0
769031,1141,2016-06-09 22:00:00,23.0,0
769231,1141,2016-06-09 23:00:00,23.0,0
769431,1141,2016-06-10 00:00:00,25.0,0
769631,1141,2016-06-10 01:00:00,22.0,0
769831,1141,2016-06-10 02:00:00,19.0,0
770031,1141,2016-06-10 03:00:00,22.0,0
770231,1141,2016-06-10 04:00:00,23.0,0
770431,1141,2016-06-10 05:00:00,20.0,0
770631,1141,2016-06-10 06:00:00,17.0,0
770831,1141,2016-06-10 07:00:00,24.0,0
771031,1141,2016-06-10 08:00:00,30.0,0
771231,1141,2016-06-10 09:00:00,29.0,0
771431,1141,2016-06-10 10:00:00,29.0,0
771631,1141,2016-06-10 11:00:00,32.0,0
771831,1141,2016-06-10 12:00:00,37.0,0
772031,1141,2016-06-10 13:00:00,38.0,0
772231,1141,2016-06-10 14:00:00,38.0,0
772431,1141,2016-06-10 15:00:00,40.0,0
772631,1141,2016-06-10 16:00:00,41.0,0
772831,1141,2016-06-10 17:00:00,38.0,0
773031,1141,2016-06-10 18:00:00,19.0,0
773231,1141,2016-06-10 19:00:00,16.0,0
773431,1141,2016-06-10 20:00:00,16.0,0
773631,1141,2016-06-10 21:00:00,14.0,0
773831,1141,2016-06-10 22:00:00,15.0,0
774031,1141,2016-06-10 23:00:00,15.0,0
774231,1141,2016-06-11 00:00:00,14.0,0
774431,1141,2016-06-11 01:00:00,15.0,0
774631,1141,2016-06-11 02:00:00,14.0,0
774831,1141,2016-06-11 03:00:00,14.0,0
775031,1141,2016-06-11 04:00:00,14.0,0
775231,1141,2016-06-11 05:00:00,14.0,0
775431,1141,2016-06-11 06:00:00,13.0,0
775631,1141,2016-06-11 07:00:00,27.0,0
775831,1141,2016-06-11 08:00:00,34.0,0
776031,1141,2016-06-11 09:00:00,35.0,0
776231,1141,2016-06-11 10:00:00,35.0,0
776431,1141,2016-06-11 11:00:00,35.0,0
776631,1141,2016-06-11 12:00:00,33.0,0
776831,1141,2016-06-11 13:00:00,32.0,0
777031,1141,2016-06-11 14:00:00,34.0,0
777231,1141,2016-06-11 15:00:00,35.0,0
777431,1141,2016-06-11 16:00:00,34.0,0
777631,1141,2016-06-11 17:00:00,33.0,0
777831,1141,2016-06-11 18:00:00,17.0,0
778031,1141,2016-06-11 19:00:00,19.0,0
778231,1141,2016-06-11 20:00:00,18.0,0
778431,1141,2016-06-11 21:00:00,17.0,0
778631,1141,2016-06-11 22:00:00,17.0,0
778831,1141,2016-06-11 23:00:00,16.0,0
779031,1141,2016-06-12 00:00:00,17.0,0
779231,1141,2016-06-12 01:00:00,16.0,0
779431,1141,2016-06-12 02:00:00,16.0,0
779631,1141,2016-06-12 03:00:00,16.0,0
779831,1141,2016-06-12 04:00:00,16.0,0
780031,1141,2016-06-12 05:00:00,16.0,0
780231,1141,2016-06-12 06:00:00,16.0,0
780431,1141,2016-06-12 07:00:00,22.0,0
780631,1141,2016-06-12 08:00:00,25.0,0
780831,1141,2016-06-12 09:00:00,27.0,0
781031,1141,2016-06-12 10:00:00,26.0,0
781231,1141,2016-06-12 11:00:00,27.0,0
781431,1141,2016-06-12 12:00:00,28.0,0
781631,1141,2016-06-12 13:00:00,29.0,0
781831,1141,2016-06-12 14:00:00,29.0,0
782031,1141,2016-06-12 15:00:00,29.0,0
782231,1141,2016-06-12 16:00:00,29.0,0
782431,1141,2016-06-12 17:00:00,30.0,0
782631,1141,2016-06-12 18:00:00,29.0,0
782831,1141,2016-06-12 19:00:00,29.0,0
783031,1141,2016-06-12 20:00:00,27.0,0
783231,1141,2016-06-12 21:00:00,23.0,0
783431,1141,2016-06-12 22:00:00,26.0,0
783631,1141,2016-06-12 23:00:00,23.0,0
783831,1141,2016-06-13 00:00:00,25.0,0
784031,1141,2016-06-13 01:00:00,22.0,0
784231,1141,2016-06-13 02:00:00,23.0,0
784431,1141,2016-06-13 03:00:00,26.0,0
784631,1141,2016-06-13 04:00:00,25.0,0
784831,1141,2016-06-13 05:00:00,22.0,0
785031,1141,2016-06-13 06:00:00,23.0,0
785231,1141,2016-06-13 07:00:00,23.0,0
785431,1141,2016-06-13 08:00:00,24.0,0
785631,1141,2016-06-13 09:00:00,25.0,0
785831,1141,2016-06-13 10:00:00,25.0,0
786031,1141,2016-06-13 11:00:00,28.0,0
786231,1141,2016-06-13 12:00:00,31.0,0
786431,1141,2016-06-13 13:00:00,32.0,0
786630,1141,2016-06-13 14:00:00,31.0,0
786829,1141,2016-06-13 15:00:00,32.0,0
787029,1141,2016-06-13 16:00:00,33.0,0
787229,1141,2016-06-13 17:00:00,29.0,0
787429,1141,2016-06-13 18:00:00,27.0,0
787629,1141,2016-06-13 19:00:00,23.0,0
787829,1141,2016-06-13 20:00:00,22.0,0
788029,1141,2016-06-13 21:00:00,19.0,0
788229,1141,2016-06-13 22:00:00,21.0,0
788429,1141,2016-06-13 23:00:00,18.0,0
788629,1141,2016-06-14 00:00:00,19.0,0
788829,1141,2016-06-14 01:00:00,23.0,0
789029,1141,2016-06-14 02:00:00,19.0,0
789229,1141,2016-06-14 03:00:00,18.0,0
789429,1141,2016-06-14 04:00:00,18.0,0
789629,1141,2016-06-14 05:00:00,23.0,0
789829,1141,2016-06-14 06:00:00,20.0,0
790029,1141,2016-06-14 07:00:00,19.0,0
790229,1141,2016-06-14 08:00:00,23.0,0
790429,1141,2016-06-14 09:00:00,28.0,0
790629,1141,2016-06-14 10:00:00,26.0,0
790829,1141,2016-06-14 11:00:00,24.0,0
791029,1141,2016-06-14 12:00:00,29.0,0
791229,1141,2016-06-14 13:00:00,33.0,0
791429,1141,2016-06-14 14:00:00,29.0,0
791629,1141,2016-06-14 15:00:00,26.0,0
791829,1141,2016-06-14 16:00:00,30.0,0
792029,1141,2016-06-14 17:00:00,27.0,0
792229,1141,2016-06-14 18:00:00,20.0,0
792429,1141,2016-06-14 19:00:00,19.0,0
792629,1141,2016-06-14 20:00:00,24.0,0
792829,1141,2016-06-14 21:00:00,21.0,0
793029,1141,2016-06-14 22:00:00,17.0,0
793229,1141,2016-06-14 23:00:00,18.0,0
793429,1141,2016-06-15 00:00:00,21.0,0
793629,1141,2016-06-15 01:00:00,21.0,0
793829,1141,2016-06-15 02:00:00,19.0,0
794029,1141,2016-06-15 03:00:00,18.0,0
794229,1141,2016-06-15 04:00:00,18.0,0
794429,1141,2016-06-15 05:00:00,18.0,0
794629,1141,2016-06-15 06:00:00,18.0,0
794829,1141,2016-06-15 07:00:00,19.0,0
795029,1141,2016-06-15 08:00:00,25.0,0
795229,1141,2016-06-15 09:00:00,29.0,0
795429,1141,2016-06-15 10:00:00,26.0,0
795629,1141,2016-06-15 11:00:00,27.0,0
795829,1141,2016-06-15 12:00:00,30.0,0
796029,1141,2016-06-15 13:00:00,31.0,0
796229,1141,2016-06-15 14:00:00,30.0,0
796429,1141,2016-06-15 15:00:00,27.0,0
796629,1141,2016-06-15 16:00:00,33.0,0
796829,1141,2016-06-15 17:00:00,29.0,0
797029,1141,2016-06-15 18:00:00,28.0,0
797229,1141,2016-06-15 19:00:00,28.0,0
797429,1141,2016-06-15 20:00:00,25.0,0
797629,1141,2016-06-15 21:00:00,21.0,0
797829,1141,2016-06-15 22:00:00,21.0,0
798029,1141,2016-06-15 23:00:00,24.0,0
798229,1141,2016-06-16 00:00:00,19.0,0
798429,1141,2016-06-16 01:00:00,18.0,0
798629,1141,2016-06-16 02:00:00,20.0,0
798829,1141,2016-06-16 03:00:00,21.0,0
799029,1141,2016-06-16 04:00:00,20.0,0
799229,1141,2016-06-16 05:00:00,17.0,0
799429,1141,2016-06-16 06:00:00,18.0,0
799629,1141,2016-06-16 07:00:00,19.0,0
799829,1141,2016-06-16 08:00:00,25.0,0
800029,1141,2016-06-16 09:00:00,25.0,0
800229,1141,2016-06-16 10:00:00,23.0,0
800429,1141,2016-06-16 11:00:00,23.0,0
800629,1141,2016-06-16 12:00:00,30.0,0
800829,1141,2016-06-16 13:00:00,32.0,0
801029,1141,2016-06-16 14:00:00,30.0,0
801229,1141,2016-06-16 15:00:00,32.0,0
801429,1141,2016-06-16 16:00:00,32.0,0
801629,1141,2016-06-16 17:00:00,30.0,0
801829,1141,2016-06-16 18:00:00,29.0,0
802029,1141,2016-06-16 19:00:00,29.0,0
802229,1141,2016-06-16 20:00:00,29.0,0
802428,1141,2016-06-16 21:00:00,28.0,0
802628,1141,2016-06-16 22:00:00,22.0,0
802828,1141,2016-06-16 23:00:00,23.0,0
803028,1141,2016-06-17 00:00:00,19.0,0
803228,1141,2016-06-17 01:00:00,19.0,0
803428,1141,2016-06-17 02:00:00,23.0,0
803628,1141,2016-06-17 03:00:00,19.0,0
803828,1141,2016-06-17 04:00:00,16.0,0
804028,1141,2016-06-17 05:00:00,20.0,0
804228,1141,2016-06-17 06:00:00,22.0,0
804428,1141,2016-06-17 07:00:00,21.0,0
804628,1141,2016-06-17 08:00:00,22.0,0
804828,1141,2016-06-17 09:00:00,26.0,0
805028,1141,2016-06-17 10:00:00,31.0,0
805228,1141,2016-06-17 11:00:00,32.0,0
805428,1141,2016-06-17 12:00:00,34.0,0
805628,1141,2016-06-17 13:00:00,34.0,0
805828,1141,2016-06-17 14:00:00,36.0,0
806028,1141,2016-06-17 15:00:00,38.0,0
806228,1141,2016-06-17 16:00:00,39.0,0
806428,1141,2016-06-17 17:00:00,35.0,0
806628,1141,2016-06-17 18:00:00,17.0,0
806828,1141,2016-06-17 19:00:00,14.0,0
807028,1141,2016-06-17 20:00:00,14.0,0
807228,1141,2016-06-17 21:00:00,14.0,0
807428,1141,2016-06-17 22:00:00,9.0,0
807628,1141,2016-06-17 23:00:00,9.0,0
807828,1141,2016-06-18 00:00:00,9.0,0
808027,1141,2016-06-18 01:00:00,9.0,0
808227,1141,2016-06-18 02:00:00,9.0,0
808427,1141,2016-06-18 03:00:00,8.0,0
808627,1141,2016-06-18 04:00:00,9.0,0
808827,1141,2016-06-18 05:00:00,9.0,0
809027,1141,2016-06-18 06:00:00,8.0,0
809227,1141,2016-06-18 07:00:00,17.0,0
809427,1141,2016-06-18 08:00:00,21.0,0
809627,1141,2016-06-18 09:00:00,22.0,0
809827,1141,2016-06-18 10:00:00,21.0,0
810027,1141,2016-06-18 11:00:00,20.0,0
810227,1141,2016-06-18 12:00:00,20.0,0
810427,1141,2016-06-18 13:00:00,19.0,0
810627,1141,2016-06-18 14:00:00,22.0,0
810827,1141,2016-06-18 15:00:00,24.0,0
811027,1141,2016-06-18 16:00:00,25.0,0
811227,1141,2016-06-18 17:00:00,22.0,0
811427,1141,2016-06-18 18:00:00,10.0,0
811627,1141,2016-06-18 19:00:00,8.0,0
811827,1141,2016-06-18 20:00:00,8.0,0
812027,1141,2016-06-18 21:00:00,7.0,0
812227,1141,2016-06-18 22:00:00,8.0,0
812427,1141,2016-06-18 23:00:00,8.0,0
812627,1141,2016-06-19 00:00:00,8.0,0
812827,1141,2016-06-19 01:00:00,9.0,0
813027,1141,2016-06-19 02:00:00,8.0,0
813227,1141,2016-06-19 03:00:00,9.0,0
813427,1141,2016-06-19 04:00:00,8.0,0
813627,1141,2016-06-19 05:00:00,9.0,0
813827,1141,2016-06-19 06:00:00,8.0,0
814027,1141,2016-06-19 07:00:00,17.0,0
814227,1141,2016-06-19 08:00:00,23.0,0
814427,1141,2016-06-19 09:00:00,23.0,0
814627,1141,2016-06-19 10:00:00,24.0,0
814827,1141,2016-06-19 11:00:00,26.0,0
815027,1141,2016-06-19 12:00:00,28.0,0
815226,1141,2016-06-19 13:00:00,29.0,0
815426,1141,2016-06-19 14:00:00,31.0,0
815626,1141,2016-06-19 15:00:00,32.0,0
815826,1141,2016-06-19 16:00:00,30.0,0
816026,1141,2016-06-19 17:00:00,30.0,0
816226,1141,2016-06-19 18:00:00,30.0,0
816426,1141,2016-06-19 19:00:00,27.0,0
816626,1141,2016-06-19 20:00:00,25.0,0
816826,1141,2016-06-19 21:00:00,23.0,0
817026,1141,2016-06-19 22:00:00,17.0,0
817226,1141,2016-06-19 23:00:00,24.0,0
817426,1141,2016-06-20 00:00:00,24.0,0
817626,1141,2016-06-20 01:00:00,22.0,0
817826,1141,2016-06-20 02:00:00,22.0,0
818026,1141,2016-06-20 03:00:00,20.0,0
818226,1141,2016-06-20 04:00:00,18.0,0
818426,1141,2016-06-20 05:00:00,17.0,0
818626,1141,2016-06-20 06:00:00,15.0,0
818826,1141,2016-06-20 07:00:00,16.0,0
819026,1141,2016-06-20 08:00:00,16.0,0
819226,1141,2016-06-20 09:00:00,19.0,0
819426,1141,2016-06-20 10:00:00,19.0,0
819626,1141,2016-06-20 11:00:00,21.0,0
819826,1141,2016-06-20 12:00:00,23.0,0
820026,1141,2016-06-20 13:00:00,23.0,0
820226,1141,2016-06-20 14:00:00,23.0,0
820426,1141,2016-06-20 15:00:00,21.0,0
820626,1141,2016-06-20 16:00:00,23.0,0
820826,1141,2016-06-20 17:00:00,20.0,0
821026,1141,2016-06-20 18:00:00,18.0,0
821226,1141,2016-06-20 19:00:00,19.0,0
821426,1141,2016-06-20 20:00:00,16.0,0
821626,1141,2016-06-20 21:00:00,17.0,0
821826,1141,2016-06-20 22:00:00,15.0,0
822026,1141,2016-06-20 23:00:00,18.0,0
822226,1141,2016-06-21 00:00:00,16.0,0
822426,1141,2016-06-21 01:00:00,14.0,0
822626,1141,2016-06-21 02:00:00,11.0,0
822826,1141,2016-06-21 03:00:00,12.0,0
823026,1141,2016-06-21 04:00:00,13.0,0
823226,1141,2016-06-21 05:00:00,13.0,0
823426,1141,2016-06-21 06:00:00,12.0,0
823626,1141,2016-06-21 07:00:00,13.0,0
823826,1141,2016-06-21 08:00:00,17.0,0
824026,1141,2016-06-21 09:00:00,18.0,0
824226,1141,2016-06-21 10:00:00,21.0,0
824426,1141,2016-06-21 11:00:00,23.0,0
824626,1141,2016-06-21 12:00:00,24.0,0
824826,1141,2016-06-21 13:00:00,23.0,0
825026,1141,2016-06-21 14:00:00,24.0,0
825226,1141,2016-06-21 15:00:00,23.0,0
825426,1141,2016-06-21 16:00:00,24.0,0
825626,1141,2016-06-21 17:00:00,23.0,0
825826,1141,2016-06-21 18:00:00,22.0,0
826026,1141,2016-06-21 19:00:00,20.0,0
826226,1141,2016-06-21 20:00:00,20.0,0
826426,1141,2016-06-21 21:00:00,17.0,0
826626,1141,2016-06-21 22:00:00,16.0,0
826826,1141,2016-06-21 23:00:00,17.0,0
827026,1141,2016-06-22 00:00:00,16.0,0
827226,1141,2016-06-22 01:00:00,17.0,0
827426,1141,2016-06-22 02:00:00,17.0,0
827626,1141,2016-06-22 03:00:00,15.0,0
827826,1141,2016-06-22 04:00:00,14.0,0
828026,1141,2016-06-22 05:00:00,15.0,0
828226,1141,2016-06-22 06:00:00,14.0,0
828426,1141,2016-06-22 07:00:00,14.0,0
828626,1141,2016-06-22 08:00:00,17.0,0
828826,1141,2016-06-22 09:00:00,16.0,0
829026,1141,2016-06-22 10:00:00,17.0,0
829226,1141,2016-06-22 11:00:00,21.0,0
829426,1141,2016-06-22 12:00:00,25.0,0
829626,1141,2016-06-22 13:00:00,27.0,0
829826,1141,2016-06-22 14:00:00,26.0,0
830026,1141,2016-06-22 15:00:00,26.0,0
830226,1141,2016-06-22 16:00:00,28.0,0
830426,1141,2016-06-22 17:00:00,23.0,0
830626,1141,2016-06-22 18:00:00,23.0,0
830826,1141,2016-06-22 19:00:00,22.0,0
831026,1141,2016-06-22 20:00:00,19.0,0
831226,1141,2016-06-22 21:00:00,18.0,0
831426,1141,2016-06-22 22:00:00,17.0,0
831626,1141,2016-06-22 23:00:00,18.0,0
831826,1141,2016-06-23 00:00:00,15.0,0
832026,1141,2016-06-23 01:00:00,13.0,0
832226,1141,2016-06-23 02:00:00,10.0,0
832426,1141,2016-06-23 03:00:00,11.0,0
832626,1141,2016-06-23 04:00:00,10.0,0
832826,1141,2016-06-23 05:00:00,13.0,0
833026,1141,2016-06-23 06:00:00,12.0,0
833225,1141,2016-06-23 07:00:00,14.0,0
833425,1141,2016-06-23 08:00:00,16.0,0
833625,1141,2016-06-23 09:00:00,15.0,0
833825,1141,2016-06-23 10:00:00,15.0,0
834025,1141,2016-06-23 11:00:00,14.0,0
834225,1141,2016-06-23 12:00:00,15.0,0
834425,1141,2016-06-23 13:00:00,18.0,0
834625,1141,2016-06-23 14:00:00,22.0,0
834825,1141,2016-06-23 15:00:00,22.0,0
835025,1141,2016-06-23 16:00:00,22.0,0
835225,1141,2016-06-23 17:00:00,17.0,0
835425,1141,2016-06-23 18:00:00,16.0,0
835625,1141,2016-06-23 19:00:00,15.0,0
835825,1141,2016-06-23 20:00:00,15.0,0
836025,1141,2016-06-23 21:00:00,15.0,0
836225,1141,2016-06-23 22:00:00,15.0,0
836425,1141,2016-06-23 23:00:00,15.0,0
836625,1141,2016-06-24 00:00:00,14.0,0
836825,1141,2016-06-24 01:00:00,12.0,0
837025,1141,2016-06-24 02:00:00,12.0,0
837225,1141,2016-06-24 03:00:00,11.0,0
837425,1141,2016-06-24 04:00:00,10.0,0
837625,1141,2016-06-24 05:00:00,11.0,0
837825,1141,2016-06-24 06:00:00,12.0,0
838025,1141,2016-06-24 07:00:00,13.0,0
838225,1141,2016-06-24 08:00:00,14.0,0
838425,1141,2016-06-24 09:00:00,15.0,0
838625,1141,2016-06-24 10:00:00,16.0,0
838825,1141,2016-06-24 11:00:00,21.0,0
839025,1141,2016-06-24 12:00:00,23.0,0
839225,1141,2016-06-24 13:00:00,22.0,0
839425,1141,2016-06-24 14:00:00,22.0,0
839625,1141,2016-06-24 15:00:00,23.0,0
839825,1141,2016-06-24 16:00:00,22.0,0
840025,1141,2016-06-24 17:00:00,19.0,0
840225,1141,2016-06-24 18:00:00,10.0,0
840425,1141,2016-06-24 19:00:00,8.0,0
840625,1141,2016-06-24 20:00:00,8.0,0
840825,1141,2016-06-24 21:00:00,8.0,0
841025,1141,2016-06-24 22:00:00,7.0,0
841225,1141,2016-06-24 23:00:00,9.0,0
841425,1141,2016-06-25 00:00:00,8.0,0
841625,1141,2016-06-25 01:00:00,9.0,0
841825,1141,2016-06-25 02:00:00,8.0,0
842025,1141,2016-06-25 03:00:00,9.0,0
842225,1141,2016-06-25 04:00:00,9.0,0
842425,1141,2016-06-25 05:00:00,8.0,0
842625,1141,2016-06-25 06:00:00,8.0,0
842825,1141,2016-06-25 07:00:00,21.0,0
843025,1141,2016-06-25 08:00:00,22.0,0
843225,1141,2016-06-25 09:00:00,24.0,0
843425,1141,2016-06-25 10:00:00,27.0,0
843625,1141,2016-06-25 11:00:00,28.0,0
843825,1141,2016-06-25 12:00:00,30.0,0
844025,1141,2016-06-25 13:00:00,29.0,0
844225,1141,2016-06-25 14:00:00,31.0,0
844425,1141,2016-06-25 15:00:00,31.0,0
844625,1141,2016-06-25 16:00:00,31.0,0
844825,1141,2016-06-25 17:00:00,30.0,0
845025,1141,2016-06-25 18:00:00,10.0,0
845225,1141,2016-06-25 19:00:00,8.0,0
845425,1141,2016-06-25 20:00:00,8.0,0
845625,1141,2016-06-25 21:00:00,9.0,0
845825,1141,2016-06-25 22:00:00,13.0,0
846025,1141,2016-06-25 23:00:00,18.0,0
846225,1141,2016-06-26 00:00:00,18.0,0
846425,1141,2016-06-26 01:00:00,17.0,0
846625,1141,2016-06-26 02:00:00,18.0,0
846825,1141,2016-06-26 03:00:00,13.0,0
847025,1141,2016-06-26 04:00:00,8.0,0
847225,1141,2016-06-26 05:00:00,9.0,0
847425,1141,2016-06-26 06:00:00,7.0,0
847625,1141,2016-06-26 07:00:00,19.0,0
847825,1141,2016-06-26 08:00:00,20.0,0
848025,1141,2016-06-26 09:00:00,18.0,0
848225,1141,2016-06-26 10:00:00,21.0,0
848425,1141,2016-06-26 11:00:00,21.0,0
848625,1141,2016-06-26 12:00:00,23.0,0
848825,1141,2016-06-26 13:00:00,22.0,0
849024,1141,2016-06-26 14:00:00,24.0,0
849223,1141,2016-06-26 15:00:00,23.0,0
849422,1141,2016-06-26 16:00:00,20.0,0
849621,1141,2016-06-26 17:00:00,18.0,0
849820,1141,2016-06-26 18:00:00,21.0,0
850019,1141,2016-06-26 19:00:00,21.0,0
850219,1141,2016-06-26 20:00:00,20.0,0
850419,1141,2016-06-26 21:00:00,18.0,0
850619,1141,2016-06-26 22:00:00,17.0,0
850819,1141,2016-06-26 23:00:00,17.0,0
851019,1141,2016-06-27 00:00:00,18.0,0
851219,1141,2016-06-27 01:00:00,18.0,0
851419,1141,2016-06-27 02:00:00,19.0,0
851619,1141,2016-06-27 03:00:00,17.0,0
851819,1141,2016-06-27 04:00:00,16.0,0
852019,1141,2016-06-27 05:00:00,14.0,0
852219,1141,2016-06-27 06:00:00,12.0,0
852419,1141,2016-06-27 07:00:00,13.0,0
852619,1141,2016-06-27 08:00:00,16.0,0
852819,1141,2016-06-27 09:00:00,18.0,0
853019,1141,2016-06-27 10:00:00,18.0,0
853219,1141,2016-06-27 11:00:00,20.0,0
853418,1141,2016-06-27 12:00:00,22.0,0
853618,1141,2016-06-27 13:00:00,20.0,0
853818,1141,2016-06-27 14:00:00,20.0,0
854018,1141,2016-06-27 15:00:00,21.0,0
854218,1141,2016-06-27 16:00:00,22.0,0
854418,1141,2016-06-27 17:00:00,19.0,0
854618,1141,2016-06-27 18:00:00,20.0,0
854818,1141,2016-06-27 19:00:00,18.0,0
855018,1141,2016-06-27 20:00:00,18.0,0
855218,1141,2016-06-27 21:00:00,16.0,0
855418,1141,2016-06-27 22:00:00,16.0,0
855618,1141,2016-06-27 23:00:00,16.0,0
855817,1141,2016-06-28 00:00:00,14.0,0
856017,1141,2016-06-28 01:00:00,14.0,0
856217,1141,2016-06-28 02:00:00,14.0,0
856417,1141,2016-06-28 03:00:00,11.0,0
856617,1141,2016-06-28 04:00:00,10.0,0
856817,1141,2016-06-28 05:00:00,11.0,0
857017,1141,2016-06-28 06:00:00,11.0,0
857217,1141,2016-06-28 07:00:00,12.0,0
857417,1141,2016-06-28 08:00:00,16.0,0
857617,1141,2016-06-28 09:00:00,15.0,1
857817,1141,2016-06-28 10:00:00,25.0,0
858015,1141,2016-06-28 11:00:00,35.0,1
858215,1141,2016-06-28 12:00:00,24.0,1
858415,1141,2016-06-28 13:00:00,22.0,0
858615,1141,2016-06-28 14:00:00,20.0,0
858815,1141,2016-06-28 15:00:00,20.0,0
859015,1141,2016-06-28 16:00:00,20.0,0
859215,1141,2016-06-28 17:00:00,17.0,0
859415,1141,2016-06-28 18:00:00,18.0,0
859615,1141,2016-06-28 19:00:00,15.0,0
859815,1141,2016-06-28 20:00:00,15.0,0
860015,1141,2016-06-28 21:00:00,14.0,0
860215,1141,2016-06-28 22:00:00,13.0,0
860415,1141,2016-06-28 23:00:00,13.0,0
860614,1141,2016-06-29 00:00:00,11.0,0
860813,1141,2016-06-29 01:00:00,13.0,0
861012,1141,2016-06-29 02:00:00,13.0,0
861211,1141,2016-06-29 03:00:00,12.0,0
861410,1141,2016-06-29 04:00:00,11.0,0
861609,1141,2016-06-29 05:00:00,11.0,0
861808,1141,2016-06-29 06:00:00,13.0,0
862007,1141,2016-06-29 07:00:00,14.0,0
862206,1141,2016-06-29 08:00:00,16.0,0
862405,1141,2016-06-29 09:00:00,18.0,0
862604,1141,2016-06-29 10:00:00,18.0,0
862803,1141,2016-06-29 11:00:00,19.0,0
863002,1141,2016-06-29 12:00:00,20.0,0
863201,1141,2016-06-29 13:00:00,24.0,0
863400,1141,2016-06-29 14:00:00,22.0,0
863599,1141,2016-06-29 15:00:00,19.0,0
863798,1141,2016-06-29 16:00:00,23.0,0
863997,1141,2016-06-29 17:00:00,19.0,0
864196,1141,2016-06-29 18:00:00,19.0,0
864395,1141,2016-06-29 19:00:00,19.0,0
864594,1141,2016-06-29 20:00:00,17.0,0
864793,1141,2016-06-29 21:00:00,17.0,0
864992,1141,2016-06-29 22:00:00,15.0,0
865192,1141,2016-06-29 23:00:00,15.0,0
865392,1141,2016-06-30 00:00:00,15.0,0
865592,1141,2016-06-30 01:00:00,17.0,0
865792,1141,2016-06-30 02:00:00,13.0,0
865992,1141,2016-06-30 03:00:00,12.0,0
866192,1141,2016-06-30 04:00:00,13.0,0
866392,1141,2016-06-30 05:00:00,13.0,0
866592,1141,2016-06-30 06:00:00,14.0,0
866792,1141,2016-06-30 07:00:00,15.0,0
866992,1141,2016-06-30 08:00:00,17.0,0
867192,1141,2016-06-30 09:00:00,19.0,0
867392,1141,2016-06-30 10:00:00,19.0,0
867592,1141,2016-06-30 11:00:00,19.0,0
867792,1141,2016-06-30 12:00:00,20.0,0
867992,1141,2016-06-30 13:00:00,18.0,0
868192,1141,2016-06-30 14:00:00,20.0,0
868392,1141,2016-06-30 15:00:00,19.0,0
868592,1141,2016-06-30 16:00:00,23.0,0
